SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
29445,2019-04-18,PHENIXINS,28.1,28.5
29446,2019-04-17,PHENIXINS,28.5,26.8
29447,2019-04-16,PHENIXINS,26.8,27.7
29448,2019-04-15,PHENIXINS,27.7,27.6
29449,2019-04-11,PHENIXINS,27.6,27.2
29450,2019-04-10,PHENIXINS,27.2,27.8
29451,2019-04-09,PHENIXINS,27.8,28.5
29452,2019-04-08,PHENIXINS,28.5,29.9
29453,2019-04-07,PHENIXINS,29.9,29.1
29454,2019-04-04,PHENIXINS,29.1,28.6
29455,2019-04-03,PHENIXINS,28.6,30.6
29456,2019-04-02,PHENIXINS,30.6,31
29457,2019-04-01,PHENIXINS,31,28.8
29458,2019-03-31,PHENIXINS,28.8,29
29459,2019-03-28,PHENIXINS,29,28.3
29460,2019-03-27,PHENIXINS,28.3,28.1
29461,2019-03-25,PHENIXINS,28.1,26.9
29462,2019-03-24,PHENIXINS,26.9,28.2
29463,2019-03-21,PHENIXINS,28.2,28
29464,2019-03-20,PHENIXINS,28,27.2
29465,2019-03-19,PHENIXINS,27.2,27.2
29466,2019-03-18,PHENIXINS,27.2,27.9
29467,2019-03-14,PHENIXINS,27.9,29.1
29468,2019-03-13,PHENIXINS,29.1,30
29469,2019-03-12,PHENIXINS,30,30.3
29470,2019-03-11,PHENIXINS,30.3,31.2
29471,2019-03-10,PHENIXINS,31.2,30.3
29472,2019-03-07,PHENIXINS,30.3,29.3
29473,2019-03-06,PHENIXINS,29.3,29.5
29474,2019-03-05,PHENIXINS,29.5,30.1
29475,2019-03-04,PHENIXINS,30.1,30.7
29476,2019-03-03,PHENIXINS,30.7,31.4
29477,2019-02-27,PHENIXINS,31.4,32.6
29478,2019-02-26,PHENIXINS,32.6,31.6
29479,2019-02-25,PHENIXINS,31.6,32.2
29480,2019-02-24,PHENIXINS,32.2,30.8
29481,2019-02-20,PHENIXINS,30.8,31.7
29482,2019-02-19,PHENIXINS,31.7,31.7
29483,2019-02-18,PHENIXINS,31.7,33.2
29484,2019-02-17,PHENIXINS,33.2,34.5
29485,2019-02-14,PHENIXINS,34.5,33.7
29486,2019-02-13,PHENIXINS,33.7,31
29487,2019-02-12,PHENIXINS,31,33.2
29488,2019-02-11,PHENIXINS,33.2,31.3
29489,2019-02-10,PHENIXINS,31.3,33.5
29490,2019-02-07,PHENIXINS,33.5,33
29491,2019-02-06,PHENIXINS,33,32
29492,2019-02-05,PHENIXINS,32,33
29493,2019-02-04,PHENIXINS,33,35.7
29494,2019-02-03,PHENIXINS,35.7,36.9
29495,2019-01-31,PHENIXINS,36.9,37.7
29496,2019-01-30,PHENIXINS,37.7,37.7
29497,2019-01-29,PHENIXINS,37.7,36.1
29498,2019-01-28,PHENIXINS,36.1,37.7
29499,2019-01-27,PHENIXINS,37.7,38.1
29500,2019-01-24,PHENIXINS,38.1,35.9
29501,2019-01-23,PHENIXINS,35.9,36.4
29502,2019-01-22,PHENIXINS,36.4,37.6
29503,2019-01-21,PHENIXINS,37.6,35.2
29504,2019-01-20,PHENIXINS,35.2,37.4
29505,2019-01-17,PHENIXINS,37.4,40.4
29506,2019-01-16,PHENIXINS,40.4,42.3
29507,2019-01-15,PHENIXINS,42.3,39.2
29508,2019-01-14,PHENIXINS,39.2,40.8
29509,2019-01-13,PHENIXINS,40.8,40.9
29510,2019-01-10,PHENIXINS,40.9,39
29511,2019-01-09,PHENIXINS,39,37.8
29512,2019-01-08,PHENIXINS,37.8,35.5
29513,2019-01-07,PHENIXINS,35.5,32.3
29514,2019-01-06,PHENIXINS,32.3,30.8
29515,2019-01-03,PHENIXINS,30.8,28.3
29516,2019-01-02,PHENIXINS,28.3,28.9
29517,2019-01-01,PHENIXINS,28.9,28.9
29518,2019-06-30,PHOENIXFIN,26.9,27
29519,2019-06-27,PHOENIXFIN,27,27
29520,2019-06-26,PHOENIXFIN,27,26.9
29521,2019-06-25,PHOENIXFIN,26.9,27
29522,2019-06-24,PHOENIXFIN,27,27.2
29523,2019-06-23,PHOENIXFIN,27.2,27.4
29524,2019-06-20,PHOENIXFIN,27.4,27.6
29525,2019-06-19,PHOENIXFIN,27.6,28.1
29526,2019-06-18,PHOENIXFIN,28.1,28.6
29527,2019-06-17,PHOENIXFIN,28.6,28.5
29528,2019-06-16,PHOENIXFIN,28.5,29.2
29529,2019-06-13,PHOENIXFIN,29.2,29
29530,2019-06-12,PHOENIXFIN,29,28.9
29531,2019-06-11,PHOENIXFIN,28.9,28.9
29532,2019-06-10,PHOENIXFIN,28.9,28.9
29533,2019-06-09,PHOENIXFIN,28.9,28.5
29534,2019-05-30,PHOENIXFIN,28.5,28.3
29535,2019-05-29,PHOENIXFIN,28.3,28.1
29536,2019-05-28,PHOENIXFIN,28.1,28.3
29537,2019-05-27,PHOENIXFIN,28.3,28.6
29538,2019-05-26,PHOENIXFIN,28.6,32.3
29539,2019-05-23,PHOENIXFIN,32.3,32.3
29540,2019-05-22,PHOENIXFIN,32.3,32.1
29541,2019-05-21,PHOENIXFIN,32.1,32.2
29542,2019-05-20,PHOENIXFIN,32.2,32.6
29543,2019-05-19,PHOENIXFIN,32.6,31
29544,2019-05-16,PHOENIXFIN,31,30
29545,2019-05-15,PHOENIXFIN,30,30.1
29546,2019-05-14,PHOENIXFIN,30.1,30.4
29547,2019-05-13,PHOENIXFIN,30.4,31.6
29548,2019-05-12,PHOENIXFIN,31.6,31.1
29549,2019-05-09,PHOENIXFIN,31.1,30.9
29550,2019-05-08,PHOENIXFIN,30.9,30.9
29551,2019-05-07,PHOENIXFIN,30.9,31.5
29552,2019-05-06,PHOENIXFIN,31.5,32.4
29553,2019-05-05,PHOENIXFIN,32.4,30.4
29554,2019-05-02,PHOENIXFIN,30.4,29.5
29555,2019-04-30,PHOENIXFIN,29.5,29.4
29556,2019-04-29,PHOENIXFIN,29.4,29.6
29557,2019-04-28,PHOENIXFIN,29.6,29.4
29558,2019-04-25,PHOENIXFIN,29.4,29.7
29559,2019-04-24,PHOENIXFIN,29.7,30.5
29560,2019-04-23,PHOENIXFIN,30.5,31.7
29561,2019-04-21,PHOENIXFIN,31.7,29.9
29562,2019-04-18,PHOENIXFIN,29.9,29.9
29563,2019-04-17,PHOENIXFIN,29.9,29.8
29564,2019-04-16,PHOENIXFIN,29.8,29.7
29565,2019-04-15,PHOENIXFIN,29.7,31.3
29566,2019-04-11,PHOENIXFIN,31.3,31.2
29567,2019-04-10,PHOENIXFIN,31.2,31.6
29568,2019-04-09,PHOENIXFIN,31.6,31.9
29569,2019-04-08,PHOENIXFIN,31.9,33.1
29570,2019-04-07,PHOENIXFIN,33.1,32.8
29571,2019-04-04,PHOENIXFIN,32.8,32.7
29572,2019-04-03,PHOENIXFIN,32.7,33.7
29573,2019-04-02,PHOENIXFIN,33.7,33.7
29574,2019-04-01,PHOENIXFIN,33.7,33.7
29575,2019-03-31,PHOENIXFIN,33.7,33.6
29576,2019-03-28,PHOENIXFIN,33.6,33.8
29577,2019-03-27,PHOENIXFIN,33.8,33.7
29578,2019-03-25,PHOENIXFIN,33.7,34.2
29579,2019-03-24,PHOENIXFIN,34.2,34.4
29580,2019-03-21,PHOENIXFIN,34.4,33.5
29581,2019-03-20,PHOENIXFIN,33.5,34.6
29582,2019-03-19,PHOENIXFIN,34.6,33.5
29583,2019-03-18,PHOENIXFIN,33.5,33.8
29584,2019-03-14,PHOENIXFIN,33.8,34.7
29585,2019-03-13,PHOENIXFIN,34.7,35.3
29586,2019-03-12,PHOENIXFIN,35.3,35.9
29587,2019-03-11,PHOENIXFIN,35.9,35.2
29588,2019-03-10,PHOENIXFIN,35.2,36.3
29589,2019-03-07,PHOENIXFIN,36.3,36.6
29590,2019-03-06,PHOENIXFIN,36.6,36.4
29591,2019-03-05,PHOENIXFIN,36.4,36.7
29592,2019-03-04,PHOENIXFIN,36.7,37.3
29593,2019-03-03,PHOENIXFIN,37.3,36.2
29594,2019-02-27,PHOENIXFIN,36.2,36.6
29595,2019-02-26,PHOENIXFIN,36.6,36.6
29596,2019-02-25,PHOENIXFIN,36.6,37.2
29597,2019-02-24,PHOENIXFIN,37.2,37.3
29598,2019-02-20,PHOENIXFIN,37.3,37.3
29599,2019-02-19,PHOENIXFIN,37.3,37.1
29600,2019-02-18,PHOENIXFIN,37.1,37.9
29601,2019-02-17,PHOENIXFIN,37.9,37.8
29602,2019-02-14,PHOENIXFIN,37.8,38
29603,2019-02-13,PHOENIXFIN,38,37.5
29604,2019-02-12,PHOENIXFIN,37.5,37.5
29605,2019-02-11,PHOENIXFIN,37.5,36.7
29606,2019-02-10,PHOENIXFIN,36.7,38.6
29607,2019-02-07,PHOENIXFIN,38.6,38.7
29608,2019-02-06,PHOENIXFIN,38.7,36.8
29609,2019-02-05,PHOENIXFIN,36.8,37.5
29610,2019-02-04,PHOENIXFIN,37.5,37.4
29611,2019-02-03,PHOENIXFIN,37.4,37.8
29612,2019-01-31,PHOENIXFIN,37.8,38.7
29613,2019-01-30,PHOENIXFIN,38.7,38.8
29614,2019-01-29,PHOENIXFIN,38.8,38.4
29615,2019-01-28,PHOENIXFIN,38.4,39.8
29616,2019-01-27,PHOENIXFIN,39.8,39.8
29617,2019-01-24,PHOENIXFIN,39.8,39.3
29618,2019-01-23,PHOENIXFIN,39.3,37.9
29619,2019-01-22,PHOENIXFIN,37.9,38.7
29620,2019-01-21,PHOENIXFIN,38.7,40.2
29621,2019-01-20,PHOENIXFIN,40.2,39.7
29622,2019-01-17,PHOENIXFIN,39.7,38.1
29623,2019-01-16,PHOENIXFIN,38.1,37.5
29624,2019-01-15,PHOENIXFIN,37.5,35.9
29625,2019-01-14,PHOENIXFIN,35.9,35.8
29626,2019-01-13,PHOENIXFIN,35.8,35.1
29627,2019-01-10,PHOENIXFIN,35.1,36.3
29628,2019-01-09,PHOENIXFIN,36.3,35.1
29629,2019-01-08,PHOENIXFIN,35.1,35
29630,2019-01-07,PHOENIXFIN,35,35.3
29631,2019-01-06,PHOENIXFIN,35.3,34.7
29632,2019-01-03,PHOENIXFIN,34.7,33.7
29633,2019-01-02,PHOENIXFIN,33.7,33.1
29634,2019-01-01,PHOENIXFIN,33.1,32.6
29635,2019-06-30,PHPMF1,4.8,4.8
29636,2019-06-27,PHPMF1,4.8,4.8
29637,2019-06-26,PHPMF1,4.8,4.8
29638,2019-06-25,PHPMF1,4.8,5
29639,2019-06-24,PHPMF1,5,4.6
29640,2019-06-23,PHPMF1,4.6,4.7
29641,2019-06-20,PHPMF1,4.7,4.7
29642,2019-06-19,PHPMF1,4.7,4.6
29643,2019-06-18,PHPMF1,4.6,4.6
29644,2019-06-17,PHPMF1,4.6,4.6
29645,2019-06-16,PHPMF1,4.6,4.7
29646,2019-06-13,PHPMF1,4.7,4.8
29647,2019-06-12,PHPMF1,4.8,4.8
29648,2019-06-11,PHPMF1,4.8,4.8
29649,2019-06-10,PHPMF1,4.8,4.8
29650,2019-06-09,PHPMF1,4.8,4.7
29651,2019-05-30,PHPMF1,4.7,4.7
29652,2019-05-29,PHPMF1,4.7,4.5
29653,2019-05-28,PHPMF1,4.5,4.5
29654,2019-05-27,PHPMF1,4.5,4.6
29655,2019-05-26,PHPMF1,4.6,4.6
29656,2019-05-23,PHPMF1,4.6,4.5
29657,2019-05-22,PHPMF1,4.5,4.5
29658,2019-05-21,PHPMF1,4.5,4.6
29659,2019-05-20,PHPMF1,4.6,4.6
29660,2019-05-19,PHPMF1,4.6,4.6
29661,2019-05-16,PHPMF1,4.6,4.5
29662,2019-05-15,PHPMF1,4.5,4.5
29663,2019-05-14,PHPMF1,4.5,4.6
29664,2019-05-13,PHPMF1,4.6,4.5
29665,2019-05-12,PHPMF1,4.5,4.6
29666,2019-05-09,PHPMF1,4.6,4.6
29667,2019-05-08,PHPMF1,4.6,4.6
29668,2019-05-07,PHPMF1,4.6,4.8
29669,2019-05-06,PHPMF1,4.8,4.8
29670,2019-05-05,PHPMF1,4.8,4.6
29671,2019-05-02,PHPMF1,4.6,4.4
29672,2019-04-30,PHPMF1,4.4,4.4
29673,2019-04-29,PHPMF1,4.4,4.4
29674,2019-04-28,PHPMF1,4.4,4.5
29675,2019-04-25,PHPMF1,4.5,4.5
29676,2019-04-24,PHPMF1,4.5,4.5
29677,2019-04-23,PHPMF1,4.5,4.5
29678,2019-04-21,PHPMF1,4.5,4.4
29679,2019-04-18,PHPMF1,4.4,4.5
29680,2019-04-17,PHPMF1,4.5,4.4
29681,2019-04-16,PHPMF1,4.4,4.3
29682,2019-04-15,PHPMF1,4.3,4.3
29683,2019-04-11,PHPMF1,4.3,4.3
29684,2019-04-10,PHPMF1,4.3,4.4
29685,2019-04-09,PHPMF1,4.4,4.4
29686,2019-04-08,PHPMF1,4.4,4.4
29687,2019-04-07,PHPMF1,4.4,4.3
29688,2019-04-04,PHPMF1,4.3,4.4
29689,2019-04-03,PHPMF1,4.4,4.5
29690,2019-04-02,PHPMF1,4.5,4.4
29691,2019-04-01,PHPMF1,4.4,4.4
29692,2019-03-31,PHPMF1,4.4,4.4
29693,2019-03-28,PHPMF1,4.4,4.4
29694,2019-03-27,PHPMF1,4.4,4.4
29695,2019-03-25,PHPMF1,4.4,4.5
29696,2019-03-24,PHPMF1,4.5,4.5
29697,2019-03-21,PHPMF1,4.5,4.6
29698,2019-03-20,PHPMF1,4.6,4.5
29699,2019-03-19,PHPMF1,4.5,4.5
29700,2019-03-18,PHPMF1,4.5,4.5
29701,2019-03-14,PHPMF1,4.5,4.5
29702,2019-03-13,PHPMF1,4.5,4.5
29703,2019-03-12,PHPMF1,4.5,4.6
29704,2019-03-11,PHPMF1,4.6,4.6
29705,2019-03-10,PHPMF1,4.6,4.6
29706,2019-03-07,PHPMF1,4.6,4.7
29707,2019-03-06,PHPMF1,4.7,4.6
29708,2019-03-05,PHPMF1,4.6,4.7
29709,2019-03-04,PHPMF1,4.7,4.7
29710,2019-03-03,PHPMF1,4.7,4.7
29711,2019-02-27,PHPMF1,4.7,4.8
29712,2019-02-26,PHPMF1,4.8,4.7
29713,2019-02-25,PHPMF1,4.7,4.8
29714,2019-02-24,PHPMF1,4.8,4.9
29715,2019-02-20,PHPMF1,4.9,4.8
29716,2019-02-19,PHPMF1,4.8,4.8
29717,2019-02-18,PHPMF1,4.8,4.8
29718,2019-02-17,PHPMF1,4.8,4.8
29719,2019-02-14,PHPMF1,4.8,4.9
29720,2019-02-13,PHPMF1,4.9,4.8
29721,2019-02-12,PHPMF1,4.8,4.7
29722,2019-02-11,PHPMF1,4.7,4.9
29723,2019-02-10,PHPMF1,4.9,5.1
29724,2019-02-07,PHPMF1,5.1,5.2
29725,2019-02-06,PHPMF1,5.2,5.2
29726,2019-02-05,PHPMF1,5.2,5.3
29727,2019-02-04,PHPMF1,5.3,5.1
29728,2019-02-03,PHPMF1,5.1,5.1
29729,2019-01-31,PHPMF1,5.1,5.3
29730,2019-01-30,PHPMF1,5.3,5.3
29731,2019-01-29,PHPMF1,5.3,5.4
29732,2019-01-28,PHPMF1,5.4,5.6
29733,2019-01-27,PHPMF1,5.6,5.5
29734,2019-01-24,PHPMF1,5.5,5.7
29735,2019-01-23,PHPMF1,5.7,5.4
29736,2019-01-22,PHPMF1,5.4,5.6
29737,2019-01-21,PHPMF1,5.6,5.6
29738,2019-01-20,PHPMF1,5.6,5.1
29739,2019-01-17,PHPMF1,5.1,5.1
29740,2019-01-16,PHPMF1,5.1,5.1
29741,2019-01-15,PHPMF1,5.1,5.2
29742,2019-01-14,PHPMF1,5.2,5.2
29743,2019-01-13,PHPMF1,5.2,5.2
29744,2019-01-10,PHPMF1,5.2,5.4
29745,2019-01-09,PHPMF1,5.4,5.3
29746,2019-01-08,PHPMF1,5.3,5.1
29747,2019-01-07,PHPMF1,5.1,4.9
29748,2019-01-06,PHPMF1,4.9,4.6
29749,2019-01-03,PHPMF1,4.6,4.4
29750,2019-01-02,PHPMF1,4.4,4.3
29751,2019-01-01,PHPMF1,4.3,4.4
29752,2019-06-30,PIONEERINS,33.5,34.5
29753,2019-06-27,PIONEERINS,34.5,33.4
29754,2019-06-26,PIONEERINS,33.4,33.3
29755,2019-06-25,PIONEERINS,33.3,33.5
29756,2019-06-24,PIONEERINS,33.5,33.4
29757,2019-06-23,PIONEERINS,33.4,33.9
29758,2019-06-20,PIONEERINS,33.9,35.1
29759,2019-06-19,PIONEERINS,35.1,33.8
29760,2019-06-18,PIONEERINS,33.8,34.2
29761,2019-06-17,PIONEERINS,34.2,33.3
29762,2019-06-16,PIONEERINS,33.3,34.8
29763,2019-06-13,PIONEERINS,34.8,34.4
29764,2019-06-12,PIONEERINS,34.4,34.7
29765,2019-06-11,PIONEERINS,34.7,33.2
29766,2019-06-10,PIONEERINS,33.2,33.3
29767,2019-06-09,PIONEERINS,33.3,33.2
29768,2019-05-30,PIONEERINS,33.2,31
29769,2019-05-29,PIONEERINS,31,30.6
29770,2019-05-28,PIONEERINS,30.6,31.2
29771,2019-05-27,PIONEERINS,31.2,31.6
29772,2019-05-26,PIONEERINS,31.6,31.1
29773,2019-05-23,PIONEERINS,31.1,31.2
29774,2019-05-22,PIONEERINS,31.2,30.1
29775,2019-05-21,PIONEERINS,30.1,30
29776,2019-05-20,PIONEERINS,30,30.6
29777,2019-05-19,PIONEERINS,30.6,30.9
29778,2019-05-16,PIONEERINS,30.9,30.9
29779,2019-05-15,PIONEERINS,30.9,31.4
29780,2019-05-14,PIONEERINS,31.4,30.7
29781,2019-05-13,PIONEERINS,30.7,30
29782,2019-05-12,PIONEERINS,30,29.6
29783,2019-05-09,PIONEERINS,29.6,29.3
29784,2019-05-08,PIONEERINS,29.3,30
29785,2019-05-07,PIONEERINS,30,30.2
29786,2019-05-06,PIONEERINS,30.2,30.7
29787,2019-05-05,PIONEERINS,30.7,29.4
29788,2019-05-02,PIONEERINS,29.4,29
29789,2019-04-30,PIONEERINS,29,28.1
29790,2019-04-29,PIONEERINS,28.1,28
29791,2019-04-28,PIONEERINS,28,28.7
29792,2019-04-25,PIONEERINS,28.7,30
29793,2019-04-24,PIONEERINS,30,30
29794,2019-04-23,PIONEERINS,30,30.2
29795,2019-04-21,PIONEERINS,30.2,30.8
29796,2019-04-18,PIONEERINS,30.8,30.8
29797,2019-04-17,PIONEERINS,30.8,29.3
29798,2019-04-16,PIONEERINS,29.3,30.4
29799,2019-04-15,PIONEERINS,30.4,29.1
29800,2019-04-11,PIONEERINS,29.1,27.9
29801,2019-04-10,PIONEERINS,27.9,28.1
29802,2019-04-09,PIONEERINS,28.1,29
29803,2019-04-08,PIONEERINS,29,30.5
29804,2019-04-07,PIONEERINS,30.5,30.5
29805,2019-04-04,PIONEERINS,30.5,32
29806,2019-04-03,PIONEERINS,32,31.4
29807,2019-04-02,PIONEERINS,31.4,31.3
29808,2019-04-01,PIONEERINS,31.3,30.2
29809,2019-03-31,PIONEERINS,30.2,30.1
29810,2019-03-28,PIONEERINS,30.1,30.6
29811,2019-03-27,PIONEERINS,30.6,30.9
29812,2019-03-25,PIONEERINS,30.9,30.2
29813,2019-03-24,PIONEERINS,30.2,30.5
29814,2019-03-21,PIONEERINS,30.5,31.1
29815,2019-03-20,PIONEERINS,31.1,31.6
29816,2019-03-19,PIONEERINS,31.6,31.5
29817,2019-03-18,PIONEERINS,31.5,32.9
29818,2019-03-14,PIONEERINS,32.9,32.9
29819,2019-03-13,PIONEERINS,32.9,33
29820,2019-03-12,PIONEERINS,33,33
29821,2019-03-11,PIONEERINS,33,33.4
29822,2019-03-10,PIONEERINS,33.4,33.2
29823,2019-03-07,PIONEERINS,33.2,32
29824,2019-03-06,PIONEERINS,32,32.5
29825,2019-03-05,PIONEERINS,32.5,32.8
29826,2019-03-04,PIONEERINS,32.8,33.2
29827,2019-03-03,PIONEERINS,33.2,33.8
29828,2019-02-27,PIONEERINS,33.8,34.7
29829,2019-02-26,PIONEERINS,34.7,34
29830,2019-02-25,PIONEERINS,34,34.3
29831,2019-02-24,PIONEERINS,34.3,35.5
29832,2019-02-20,PIONEERINS,35.5,36
29833,2019-02-19,PIONEERINS,36,36.1
29834,2019-02-18,PIONEERINS,36.1,37.4
29835,2019-02-17,PIONEERINS,37.4,36.5
29836,2019-02-14,PIONEERINS,36.5,34.5
29837,2019-02-13,PIONEERINS,34.5,33.9
29838,2019-02-12,PIONEERINS,33.9,34.1
29839,2019-02-11,PIONEERINS,34.1,33.7
29840,2019-02-10,PIONEERINS,33.7,34.8
29841,2019-02-07,PIONEERINS,34.8,33.4
29842,2019-02-06,PIONEERINS,33.4,32
29843,2019-02-05,PIONEERINS,32,33.5
29844,2019-02-04,PIONEERINS,33.5,35.3
29845,2019-02-03,PIONEERINS,35.3,35.5
29846,2019-01-31,PIONEERINS,35.5,36.8
29847,2019-01-30,PIONEERINS,36.8,36.3
29848,2019-01-29,PIONEERINS,36.3,36.5
29849,2019-01-28,PIONEERINS,36.5,38.6
29850,2019-01-27,PIONEERINS,38.6,38.6
29851,2019-01-24,PIONEERINS,38.6,36.2
29852,2019-01-23,PIONEERINS,36.2,34.4
29853,2019-01-22,PIONEERINS,34.4,35.5
29854,2019-01-21,PIONEERINS,35.5,35.8
29855,2019-01-20,PIONEERINS,35.8,37.8
29856,2019-01-17,PIONEERINS,37.8,36.5
29857,2019-01-16,PIONEERINS,36.5,35.1
29858,2019-01-15,PIONEERINS,35.1,33.7
29859,2019-01-14,PIONEERINS,33.7,34.5
29860,2019-01-13,PIONEERINS,34.5,33.3
29861,2019-01-10,PIONEERINS,33.3,32.3
29862,2019-01-09,PIONEERINS,32.3,32.9
29863,2019-01-08,PIONEERINS,32.9,31.6
29864,2019-01-07,PIONEERINS,31.6,31
29865,2019-01-06,PIONEERINS,31,30.7
29866,2019-01-03,PIONEERINS,30.7,30.4
29867,2019-01-02,PIONEERINS,30.4,29.3
29868,2019-01-01,PIONEERINS,29.3,29.1
29869,2019-06-30,PLFSL,4.1,4.6
29870,2019-06-27,PLFSL,4.6,4.7
29871,2019-06-26,PLFSL,4.7,4.8
29872,2019-06-25,PLFSL,4.8,4.8
29873,2019-06-24,PLFSL,4.8,5.1
29874,2019-06-23,PLFSL,5.1,4.7
29875,2019-06-20,PLFSL,4.7,4.5
29876,2019-06-19,PLFSL,4.5,4.5
29877,2019-06-18,PLFSL,4.5,4.5
29878,2019-06-17,PLFSL,4.5,4.7
29879,2019-06-16,PLFSL,4.7,4.7
29880,2019-06-13,PLFSL,4.7,4.7
29881,2019-06-12,PLFSL,4.7,4.7
29882,2019-06-11,PLFSL,4.7,4.7
29883,2019-06-10,PLFSL,4.7,4.8
29884,2019-06-09,PLFSL,4.8,4.7
29885,2019-05-30,PLFSL,4.7,4.8
29886,2019-05-29,PLFSL,4.8,4.7
29887,2019-05-28,PLFSL,4.7,4.7
29888,2019-05-27,PLFSL,4.7,4.6
29889,2019-05-26,PLFSL,4.6,4.7
29890,2019-05-23,PLFSL,4.7,4.6
29891,2019-05-22,PLFSL,4.6,4.7
29892,2019-05-21,PLFSL,4.7,4.8
29893,2019-05-20,PLFSL,4.8,4.8
29894,2019-05-19,PLFSL,4.8,4.8
29895,2019-05-16,PLFSL,4.8,4.7
29896,2019-05-15,PLFSL,4.7,4.8
29897,2019-05-14,PLFSL,4.8,4.7
29898,2019-05-13,PLFSL,4.7,4.7
29899,2019-05-12,PLFSL,4.7,4.7
29900,2019-05-09,PLFSL,4.7,4.7
29901,2019-05-08,PLFSL,4.7,4.7
29902,2019-05-07,PLFSL,4.7,4.8
29903,2019-05-06,PLFSL,4.8,4.9
29904,2019-05-05,PLFSL,4.9,4.6
29905,2019-05-02,PLFSL,4.6,4.6
29906,2019-04-30,PLFSL,4.6,4.4
29907,2019-04-29,PLFSL,4.4,4.4
29908,2019-04-28,PLFSL,4.4,4.4
29909,2019-04-25,PLFSL,4.4,4.5
29910,2019-04-24,PLFSL,4.5,4.5
29911,2019-04-23,PLFSL,4.5,4.6
29912,2019-04-21,PLFSL,4.6,4.6
29913,2019-04-18,PLFSL,4.6,4.5
29914,2019-04-17,PLFSL,4.5,4.6
29915,2019-04-16,PLFSL,4.6,4.7
29916,2019-04-15,PLFSL,4.7,4.7
29917,2019-04-11,PLFSL,4.7,4.7
29918,2019-04-10,PLFSL,4.7,4.7
29919,2019-04-09,PLFSL,4.7,4.7
29920,2019-04-08,PLFSL,4.7,4.7
29921,2019-04-07,PLFSL,4.7,4.6
29922,2019-04-04,PLFSL,4.6,4.7
29923,2019-04-03,PLFSL,4.7,4.8
29924,2019-04-02,PLFSL,4.8,4.7
29925,2019-04-01,PLFSL,4.7,4.6
29926,2019-03-31,PLFSL,4.6,4.7
29927,2019-03-28,PLFSL,4.7,4.7
29928,2019-03-27,PLFSL,4.7,4.8
29929,2019-03-25,PLFSL,4.8,4.6
29930,2019-03-24,PLFSL,4.6,4.7
29931,2019-03-21,PLFSL,4.7,4.6
29932,2019-03-20,PLFSL,4.6,4.6
29933,2019-03-19,PLFSL,4.6,4.7
29934,2019-03-18,PLFSL,4.7,4.8
29935,2019-03-14,PLFSL,4.8,4.8
29936,2019-03-13,PLFSL,4.8,4.9
29937,2019-03-12,PLFSL,4.9,5
29938,2019-03-11,PLFSL,5,4.9
29939,2019-03-10,PLFSL,4.9,4.8
29940,2019-03-07,PLFSL,4.8,5.2
29941,2019-03-06,PLFSL,5.2,5
29942,2019-03-05,PLFSL,5,5
29943,2019-03-04,PLFSL,5,4.9
29944,2019-03-03,PLFSL,4.9,4.9
29945,2019-02-27,PLFSL,4.9,4.9
29946,2019-02-26,PLFSL,4.9,5.1
29947,2019-02-25,PLFSL,5.1,5
29948,2019-02-24,PLFSL,5,5
29949,2019-02-20,PLFSL,5,5
29950,2019-02-19,PLFSL,5,5
29951,2019-02-18,PLFSL,5,5
29952,2019-02-17,PLFSL,5,5.1
29953,2019-02-14,PLFSL,5.1,5.2
29954,2019-02-13,PLFSL,5.2,5.3
29955,2019-02-12,PLFSL,5.3,5.2
29956,2019-02-11,PLFSL,5.2,5.3
29957,2019-02-10,PLFSL,5.3,5.5
29958,2019-02-07,PLFSL,5.5,5.5
29959,2019-02-06,PLFSL,5.5,5.8
29960,2019-02-05,PLFSL,5.8,5.9
29961,2019-02-04,PLFSL,5.9,6
29962,2019-02-03,PLFSL,6,6
29963,2019-01-31,PLFSL,6,6
29964,2019-01-30,PLFSL,6,6.1
29965,2019-01-29,PLFSL,6.1,6.4
29966,2019-01-28,PLFSL,6.4,6.5
29967,2019-01-27,PLFSL,6.5,6.5
29968,2019-01-24,PLFSL,6.5,6.5
29969,2019-01-23,PLFSL,6.5,6.4
29970,2019-01-22,PLFSL,6.4,6.4
29971,2019-01-21,PLFSL,6.4,6.6
29972,2019-01-20,PLFSL,6.6,6.7
29973,2019-01-17,PLFSL,6.7,6.6
29974,2019-01-16,PLFSL,6.6,6.9
29975,2019-01-15,PLFSL,6.9,6.5
29976,2019-01-14,PLFSL,6.5,6.3
29977,2019-01-13,PLFSL,6.3,6.4
29978,2019-01-10,PLFSL,6.4,6.7
29979,2019-01-09,PLFSL,6.7,6.8
29980,2019-01-08,PLFSL,6.8,6.8
29981,2019-01-07,PLFSL,6.8,6.8
29982,2019-01-06,PLFSL,6.8,6.5
29983,2019-01-03,PLFSL,6.5,6
29984,2019-01-02,PLFSL,6,5.8
29985,2019-01-01,PLFSL,5.8,5.6
29986,2019-06-30,POPULAR1MF,4.7,4.7
29987,2019-06-27,POPULAR1MF,4.7,4.8
29988,2019-06-26,POPULAR1MF,4.8,4.8
29989,2019-06-25,POPULAR1MF,4.8,4.9
29990,2019-06-24,POPULAR1MF,4.9,4.6
29991,2019-06-23,POPULAR1MF,4.6,4.6
29992,2019-06-20,POPULAR1MF,4.6,4.6
