SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
25895,2018-10-02,MLDYEING,21.8,20.7
25896,2018-10-01,MLDYEING,20.7,22
25897,2018-09-30,MLDYEING,22,20.6
25898,2018-09-27,MLDYEING,20.6,19.9
25899,2018-09-26,MLDYEING,19.9,19.5
25900,2018-09-25,MLDYEING,19.5,20.4
25901,2018-09-24,MLDYEING,20.4,20.9
25902,2018-09-23,MLDYEING,20.9,22.8
25903,2018-09-20,MLDYEING,22.8,20.8
25904,2018-09-19,MLDYEING,20.8,22.6
25905,2018-09-18,MLDYEING,22.6,24.2
25906,2018-09-17,MLDYEING,24.2,0
25907,2018-07-18,MODERNDYE,326.3,302
25908,2018-07-17,MODERNDYE,302,309.4
25909,2018-07-16,MODERNDYE,309.4,305.7
25910,2018-07-15,MODERNDYE,305.7,334
25911,2018-07-12,MODERNDYE,334,319.9
25912,2018-07-11,MODERNDYE,319.9,333
25913,2018-07-10,MODERNDYE,333,339.8
25914,2018-07-09,MODERNDYE,339.8,320.2
25915,2018-07-08,MODERNDYE,320.2,334.1
25916,2018-07-05,MODERNDYE,334.1,341.5
25917,2018-07-04,MODERNDYE,341.5,364.2
25918,2018-07-03,MODERNDYE,364.2,394.8
25919,2018-07-02,MODERNDYE,394.8,391.6
25920,2018-12-27,MONNOCERA,245.6,247.8
25921,2018-12-26,MONNOCERA,247.8,244.4
25922,2018-12-24,MONNOCERA,244.4,232.1
25923,2018-12-23,MONNOCERA,232.1,229.8
25924,2018-12-20,MONNOCERA,229.8,239.4
25925,2018-12-19,MONNOCERA,239.4,245.4
25926,2018-12-18,MONNOCERA,245.4,230.8
25927,2018-12-17,MONNOCERA,230.8,248
25928,2018-12-13,MONNOCERA,248,260.8
25929,2018-12-12,MONNOCERA,260.8,277.1
25930,2018-12-11,MONNOCERA,277.1,273.3
25931,2018-12-10,MONNOCERA,273.3,269.3
25932,2018-12-09,MONNOCERA,269.3,279.5
25933,2018-12-06,MONNOCERA,279.5,281.7
25934,2018-12-05,MONNOCERA,281.7,292.6
25935,2018-12-04,MONNOCERA,292.6,298
25936,2018-12-03,MONNOCERA,298,287.5
25937,2018-12-02,MONNOCERA,287.5,291.2
25938,2018-11-29,MONNOCERA,291.2,297
25939,2018-11-28,MONNOCERA,297,311.4
25940,2018-11-27,MONNOCERA,311.4,316.3
25941,2018-11-26,MONNOCERA,316.3,323.3
25942,2018-11-25,MONNOCERA,323.3,314.2
25943,2018-11-22,MONNOCERA,314.2,313.3
25944,2018-11-20,MONNOCERA,313.3,328.2
25945,2018-11-19,MONNOCERA,328.2,318.5
25946,2018-11-18,MONNOCERA,318.5,380.8
25947,2018-11-15,MONNOCERA,380.8,380.8
25948,2018-11-14,MONNOCERA,380.8,377.6
25949,2018-11-13,MONNOCERA,377.6,365.7
25950,2018-11-12,MONNOCERA,365.7,363.9
25951,2018-11-11,MONNOCERA,363.9,371.9
25952,2018-11-08,MONNOCERA,371.9,373.4
25953,2018-11-07,MONNOCERA,373.4,362.5
25954,2018-11-06,MONNOCERA,362.5,353
25955,2018-11-05,MONNOCERA,353,353
25956,2018-11-04,MONNOCERA,353,354.4
25957,2018-11-01,MONNOCERA,354.4,351.3
25958,2018-10-31,MONNOCERA,351.3,363.5
25959,2018-10-30,MONNOCERA,363.5,371.5
25960,2018-10-29,MONNOCERA,371.5,380.8
25961,2018-10-28,MONNOCERA,380.8,346.1
25962,2018-10-25,MONNOCERA,346.1,354.1
25963,2018-10-24,MONNOCERA,354.1,356.5
25964,2018-10-23,MONNOCERA,356.5,343.7
25965,2018-10-22,MONNOCERA,343.7,348.5
25966,2018-10-21,MONNOCERA,348.5,355.4
25967,2018-10-18,MONNOCERA,355.4,368.7
25968,2018-10-17,MONNOCERA,368.7,376.3
25969,2018-10-16,MONNOCERA,376.3,359.1
25970,2018-10-15,MONNOCERA,359.1,331.5
25971,2018-10-14,MONNOCERA,331.5,340.9
25972,2018-10-11,MONNOCERA,340.9,373.5
25973,2018-10-10,MONNOCERA,373.5,371
25974,2018-10-09,MONNOCERA,371,368.3
25975,2018-10-08,MONNOCERA,368.3,379.5
25976,2018-10-07,MONNOCERA,379.5,375
25977,2018-10-04,MONNOCERA,375,358.8
25978,2018-10-03,MONNOCERA,358.8,361.4
25979,2018-10-02,MONNOCERA,361.4,373.1
25980,2018-10-01,MONNOCERA,373.1,357.3
25981,2018-09-30,MONNOCERA,357.3,335.1
25982,2018-09-27,MONNOCERA,335.1,330.6
25983,2018-09-26,MONNOCERA,330.6,332.5
25984,2018-09-25,MONNOCERA,332.5,326.6
25985,2018-09-24,MONNOCERA,326.6,334.8
25986,2018-09-23,MONNOCERA,334.8,343.8
25987,2018-09-20,MONNOCERA,343.8,329.2
25988,2018-09-19,MONNOCERA,329.2,316.7
25989,2018-09-18,MONNOCERA,316.7,333.2
25990,2018-09-17,MONNOCERA,333.2,344.3
25991,2018-09-16,MONNOCERA,344.3,348.3
25992,2018-09-13,MONNOCERA,348.3,332.2
25993,2018-09-12,MONNOCERA,332.2,329.1
25994,2018-09-11,MONNOCERA,329.1,310.7
25995,2018-09-10,MONNOCERA,310.7,294.6
25996,2018-09-09,MONNOCERA,294.6,270.9
25997,2018-09-06,MONNOCERA,270.9,273.7
25998,2018-09-05,MONNOCERA,273.7,275.7
25999,2018-09-04,MONNOCERA,275.7,273.3
26000,2018-09-03,MONNOCERA,273.3,261.8
26001,2018-08-30,MONNOCERA,261.8,252.8
26002,2018-08-29,MONNOCERA,252.8,272.5
26003,2018-08-28,MONNOCERA,272.5,285.7
26004,2018-08-27,MONNOCERA,285.7,293.5
26005,2018-08-26,MONNOCERA,293.5,271
26006,2018-08-20,MONNOCERA,271,296.9
26007,2018-08-19,MONNOCERA,296.9,325.3
26008,2018-08-16,MONNOCERA,325.3,322.5
26009,2018-08-14,MONNOCERA,322.5,326.6
26010,2018-08-13,MONNOCERA,326.6,325.4
26011,2018-08-12,MONNOCERA,325.4,347.4
26012,2018-08-09,MONNOCERA,347.4,351.3
26013,2018-08-08,MONNOCERA,351.3,336.4
26014,2018-08-07,MONNOCERA,336.4,325
26015,2018-08-06,MONNOCERA,325,319.2
26016,2018-08-05,MONNOCERA,319.2,332.6
26017,2018-08-02,MONNOCERA,332.6,329
26018,2018-08-01,MONNOCERA,329,329
26019,2018-07-31,MONNOCERA,329,347.9
26020,2018-07-30,MONNOCERA,347.9,338
26021,2018-07-29,MONNOCERA,338,310.8
26022,2018-07-26,MONNOCERA,310.8,335.4
26023,2018-07-25,MONNOCERA,335.4,363.1
26024,2018-07-24,MONNOCERA,363.1,367.6
26025,2018-07-23,MONNOCERA,367.6,365.7
26026,2018-07-22,MONNOCERA,365.7,370.3
26027,2018-07-19,MONNOCERA,370.3,387
26028,2018-07-18,MONNOCERA,387,364.1
26029,2018-07-17,MONNOCERA,364.1,337.5
26030,2018-07-16,MONNOCERA,337.5,350.1
26031,2018-07-15,MONNOCERA,350.1,341.1
26032,2018-07-12,MONNOCERA,341.1,334.4
26033,2018-07-11,MONNOCERA,334.4,307.5
26034,2018-07-10,MONNOCERA,307.5,282.8
26035,2018-07-09,MONNOCERA,282.8,285.9
26036,2018-07-08,MONNOCERA,285.9,301.1
26037,2018-07-05,MONNOCERA,301.1,294.3
26038,2018-07-04,MONNOCERA,294.3,289.8
26039,2018-07-03,MONNOCERA,289.8,310.5
26040,2018-07-02,MONNOCERA,310.5,305.9
26041,2018-12-27,MONNOSTAF,"1,527.9","1,603.9"
26042,2018-12-26,MONNOSTAF,"1,603.9","1,593.8"
26043,2018-12-24,MONNOSTAF,"1,593.8","1,573.6"
26044,2018-12-23,MONNOSTAF,"1,573.6","1,613.8"
26045,2018-12-20,MONNOSTAF,"1,613.8","1,518.9"
26046,2018-12-19,MONNOSTAF,"1,518.9","1,429.6"
26047,2018-12-18,MONNOSTAF,"1,429.6","1,345.8"
26048,2018-12-17,MONNOSTAF,"1,345.8","1,433.7"
26049,2018-12-13,MONNOSTAF,"1,433.7","1,489.8"
26050,2018-12-12,MONNOSTAF,"1,489.8","1,577.3"
26051,2018-12-11,MONNOSTAF,"1,577.3","1,662.6"
26052,2018-12-10,MONNOSTAF,"1,662.6","1,693.1"
26053,2018-12-09,MONNOSTAF,"1,693.1","1,692.8"
26054,2018-12-06,MONNOSTAF,"1,692.8","1,695.1"
26055,2018-12-05,MONNOSTAF,"1,695.1","1,805.8"
26056,2018-12-04,MONNOSTAF,"1,805.8","1,916.3"
26057,2018-12-03,MONNOSTAF,"1,916.3","1,958.5"
26058,2018-12-02,MONNOSTAF,"1,958.5","2,004.7"
26059,2018-11-29,MONNOSTAF,"2,004.7","2,033"
26060,2018-11-28,MONNOSTAF,"2,033","1,913.5"
26061,2018-11-27,MONNOSTAF,"1,913.5","1,801"
26062,2018-11-26,MONNOSTAF,"1,801","1,695.1"
26063,2018-11-25,MONNOSTAF,"1,695.1","1,595.4"
26064,2018-11-22,MONNOSTAF,"1,595.4","1,501.6"
26065,2018-11-20,MONNOSTAF,"1,501.6","1,413.3"
26066,2018-11-19,MONNOSTAF,"1,413.3","1,330.2"
26067,2018-11-18,MONNOSTAF,"1,330.2","5,634.2"
26068,2018-11-15,MONNOSTAF,"5,634.2","5,634.2"
26069,2018-11-14,MONNOSTAF,"5,634.2","5,430.6"
26070,2018-11-13,MONNOSTAF,"5,430.6","5,234.4"
26071,2018-11-12,MONNOSTAF,"5,234.4","4,985.2"
26072,2018-11-11,MONNOSTAF,"4,985.2","4,747.9"
26073,2018-11-08,MONNOSTAF,"4,747.9","4,731.8"
26074,2018-11-07,MONNOSTAF,"4,731.8","4,506.5"
26075,2018-11-06,MONNOSTAF,"4,506.5","4,291.9"
26076,2018-11-05,MONNOSTAF,"4,291.9","4,318.9"
26077,2018-11-04,MONNOSTAF,"4,318.9","4,353.4"
26078,2018-11-01,MONNOSTAF,"4,353.4","4,375.7"
26079,2018-10-31,MONNOSTAF,"4,375.7","4,399"
26080,2018-10-30,MONNOSTAF,"4,399","4,550.4"
26081,2018-10-29,MONNOSTAF,"4,550.4","4,742"
26082,2018-10-28,MONNOSTAF,"4,742","4,658.6"
26083,2018-10-25,MONNOSTAF,"4,658.6","4,481.4"
26084,2018-10-24,MONNOSTAF,"4,481.4","4,268"
26085,2018-10-23,MONNOSTAF,"4,268","4,078.4"
26086,2018-10-22,MONNOSTAF,"4,078.4","4,187.2"
26087,2018-10-21,MONNOSTAF,"4,187.2","4,407.5"
26088,2018-10-18,MONNOSTAF,"4,407.5","4,639.4"
26089,2018-10-17,MONNOSTAF,"4,639.4","4,639.4"
26090,2018-10-16,MONNOSTAF,"4,639.4","4,639.4"
26091,2018-10-15,MONNOSTAF,"4,639.4","4,639.4"
26092,2018-10-14,MONNOSTAF,"4,639.4","4,639.4"
26093,2018-10-11,MONNOSTAF,"4,639.4","4,639.4"
26094,2018-10-10,MONNOSTAF,"4,639.4","4,639.4"
26095,2018-10-09,MONNOSTAF,"4,639.4","4,639.4"
26096,2018-10-08,MONNOSTAF,"4,639.4","4,639.4"
26097,2018-10-07,MONNOSTAF,"4,639.4","4,639.4"
26098,2018-10-04,MONNOSTAF,"4,639.4","4,639.4"
26099,2018-10-03,MONNOSTAF,"4,639.4","4,639.4"
26100,2018-10-02,MONNOSTAF,"4,639.4","4,639.4"
26101,2018-10-01,MONNOSTAF,"4,639.4","4,639.4"
26102,2018-09-30,MONNOSTAF,"4,639.4","4,639.4"
26103,2018-09-27,MONNOSTAF,"4,639.4","4,639.4"
26104,2018-09-26,MONNOSTAF,"4,639.4","4,639.4"
26105,2018-09-25,MONNOSTAF,"4,639.4","4,639.4"
26106,2018-09-24,MONNOSTAF,"4,639.4","4,639.4"
26107,2018-09-23,MONNOSTAF,"4,639.4","4,639.4"
26108,2018-09-20,MONNOSTAF,"4,639.4","4,639.4"
26109,2018-09-19,MONNOSTAF,"4,639.4","4,639.4"
26110,2018-09-18,MONNOSTAF,"4,639.4","4,639.4"
26111,2018-09-17,MONNOSTAF,"4,639.4","4,639.4"
26112,2018-09-16,MONNOSTAF,"4,639.4","4,639.4"
26113,2018-09-13,MONNOSTAF,"4,639.4","4,639.4"
26114,2018-09-12,MONNOSTAF,"4,639.4","4,639.4"
26115,2018-09-11,MONNOSTAF,"4,639.4","4,639.4"
26116,2018-09-10,MONNOSTAF,"4,639.4","4,639.4"
26117,2018-09-09,MONNOSTAF,"4,639.4","4,639.4"
26118,2018-09-06,MONNOSTAF,"4,639.4","4,639.4"
26119,2018-09-05,MONNOSTAF,"4,639.4","4,639.4"
26120,2018-09-04,MONNOSTAF,"4,639.4","4,639.4"
26121,2018-09-03,MONNOSTAF,"4,639.4","4,639.4"
26122,2018-08-30,MONNOSTAF,"4,639.4","4,639.4"
26123,2018-08-29,MONNOSTAF,"4,639.4","4,639.4"
26124,2018-08-28,MONNOSTAF,"4,639.4","4,639.4"
26125,2018-08-27,MONNOSTAF,"4,639.4","4,639.4"
26126,2018-08-26,MONNOSTAF,"4,639.4","4,639.4"
26127,2018-08-20,MONNOSTAF,"4,639.4","4,639.4"
26128,2018-08-19,MONNOSTAF,"4,639.4","4,639.4"
26129,2018-08-16,MONNOSTAF,"4,639.4","4,418.5"
26130,2018-08-14,MONNOSTAF,"4,418.5","4,406.9"
26131,2018-08-13,MONNOSTAF,"4,406.9","4,363.2"
26132,2018-08-12,MONNOSTAF,"4,363.2","4,510.4"
26133,2018-08-09,MONNOSTAF,"4,510.4","4,334.5"
26134,2018-08-08,MONNOSTAF,"4,334.5","4,128.1"
26135,2018-08-07,MONNOSTAF,"4,128.1","3,931.6"
26136,2018-08-06,MONNOSTAF,"3,931.6","3,744.6"
26137,2018-08-05,MONNOSTAF,"3,744.6","3,849.5"
26138,2018-08-02,MONNOSTAF,"3,849.5","3,813.7"
26139,2018-08-01,MONNOSTAF,"3,813.7","3,927.4"
26140,2018-07-31,MONNOSTAF,"3,927.4","4,108.8"
26141,2018-07-30,MONNOSTAF,"4,108.8","3,913.2"
26142,2018-07-29,MONNOSTAF,"3,913.2","3,937.6"
26143,2018-07-26,MONNOSTAF,"3,937.6","4,144.8"
26144,2018-07-25,MONNOSTAF,"4,144.8","4,275.4"
26145,2018-07-24,MONNOSTAF,"4,275.4","4,304.8"
26146,2018-07-23,MONNOSTAF,"4,304.8","4,186.4"
26147,2018-07-22,MONNOSTAF,"4,186.4","4,241.2"
26148,2018-07-19,MONNOSTAF,"4,241.2","4,420.5"
26149,2018-07-18,MONNOSTAF,"4,420.5","4,210.8"
26150,2018-07-17,MONNOSTAF,"4,210.8","4,017.5"
26151,2018-07-16,MONNOSTAF,"4,017.5","3,826.2"
26152,2018-07-15,MONNOSTAF,"3,826.2","3,644"
26153,2018-07-12,MONNOSTAF,"3,644","3,644"
26154,2018-07-11,MONNOSTAF,"3,644","3,470.6"
26155,2018-07-10,MONNOSTAF,"3,470.6","3,443.1"
26156,2018-07-09,MONNOSTAF,"3,443.1","3,416.1"
26157,2018-07-08,MONNOSTAF,"3,416.1","3,357.8"
26158,2018-07-05,MONNOSTAF,"3,357.8","3,197.9"
26159,2018-07-04,MONNOSTAF,"3,197.9","3,045.7"
26160,2018-07-03,MONNOSTAF,"3,045.7","3,185.3"
26161,2018-07-02,MONNOSTAF,"3,185.3","3,323"
26162,2018-12-27,MPETROLEUM,188.6,187.3
26163,2018-12-26,MPETROLEUM,187.3,188.3
26164,2018-12-24,MPETROLEUM,188.3,187.8
26165,2018-12-23,MPETROLEUM,187.8,187.2
26166,2018-12-20,MPETROLEUM,187.2,189.9
26167,2018-12-19,MPETROLEUM,189.9,189
26168,2018-12-18,MPETROLEUM,189,189.1
26169,2018-12-17,MPETROLEUM,189.1,188.9
26170,2018-12-13,MPETROLEUM,188.9,189.1
26171,2018-12-12,MPETROLEUM,189.1,187.6
26172,2018-12-11,MPETROLEUM,187.6,187.2
26173,2018-12-10,MPETROLEUM,187.2,189
26174,2018-12-09,MPETROLEUM,189,189.3
26175,2018-12-06,MPETROLEUM,189.3,188.3
26176,2018-12-05,MPETROLEUM,188.3,186.9
26177,2018-12-04,MPETROLEUM,186.9,187.5
26178,2018-12-03,MPETROLEUM,187.5,199.1
26179,2018-12-02,MPETROLEUM,199.1,199.1
26180,2018-11-29,MPETROLEUM,199.1,198.4
26181,2018-11-28,MPETROLEUM,198.4,198.4
26182,2018-11-27,MPETROLEUM,198.4,198.7
26183,2018-11-26,MPETROLEUM,198.7,199.7
26184,2018-11-25,MPETROLEUM,199.7,200.5
26185,2018-11-22,MPETROLEUM,200.5,200.8
26186,2018-11-20,MPETROLEUM,200.8,200.3
26187,2018-11-19,MPETROLEUM,200.3,200.5
26188,2018-11-18,MPETROLEUM,200.5,202.9
26189,2018-11-15,MPETROLEUM,202.9,200.3
26190,2018-11-14,MPETROLEUM,200.3,200.6
26191,2018-11-13,MPETROLEUM,200.6,200.2
26192,2018-11-12,MPETROLEUM,200.2,199
26193,2018-11-11,MPETROLEUM,199,200.7
26194,2018-11-08,MPETROLEUM,200.7,192.5
26195,2018-11-07,MPETROLEUM,192.5,192.2
26196,2018-11-06,MPETROLEUM,192.2,192.6
26197,2018-11-05,MPETROLEUM,192.6,192.6
26198,2018-11-04,MPETROLEUM,192.6,186.3
26199,2018-11-01,MPETROLEUM,186.3,185.2
26200,2018-10-31,MPETROLEUM,185.2,187.3
26201,2018-10-30,MPETROLEUM,187.3,186.5
26202,2018-10-29,MPETROLEUM,186.5,186.6
26203,2018-10-28,MPETROLEUM,186.6,182.2
26204,2018-10-25,MPETROLEUM,182.2,181.5
26205,2018-10-24,MPETROLEUM,181.5,181.5
26206,2018-10-23,MPETROLEUM,181.5,181.6
26207,2018-10-22,MPETROLEUM,181.6,183.1
26208,2018-10-21,MPETROLEUM,183.1,180.4
26209,2018-10-18,MPETROLEUM,180.4,180.5
26210,2018-10-17,MPETROLEUM,180.5,180.6
26211,2018-10-16,MPETROLEUM,180.6,180.8
26212,2018-10-15,MPETROLEUM,180.8,180.4
26213,2018-10-14,MPETROLEUM,180.4,181.9
26214,2018-10-11,MPETROLEUM,181.9,181.3
26215,2018-10-10,MPETROLEUM,181.3,180.8
26216,2018-10-09,MPETROLEUM,180.8,180.9
26217,2018-10-08,MPETROLEUM,180.9,179.8
26218,2018-10-07,MPETROLEUM,179.8,181.5
26219,2018-10-04,MPETROLEUM,181.5,182.4
26220,2018-10-03,MPETROLEUM,182.4,181.4
26221,2018-10-02,MPETROLEUM,181.4,181.5
26222,2018-10-01,MPETROLEUM,181.5,182
26223,2018-09-30,MPETROLEUM,182,182.7
26224,2018-09-27,MPETROLEUM,182.7,183.1
26225,2018-09-26,MPETROLEUM,183.1,184.1
26226,2018-09-25,MPETROLEUM,184.1,182.3
26227,2018-09-24,MPETROLEUM,182.3,183.5
26228,2018-09-23,MPETROLEUM,183.5,185.3
26229,2018-09-20,MPETROLEUM,185.3,188
26230,2018-09-19,MPETROLEUM,188,186.9
26231,2018-09-18,MPETROLEUM,186.9,187
26232,2018-09-17,MPETROLEUM,187,186.8
26233,2018-09-16,MPETROLEUM,186.8,188.4
26234,2018-09-13,MPETROLEUM,188.4,187.3
26235,2018-09-12,MPETROLEUM,187.3,187.6
26236,2018-09-11,MPETROLEUM,187.6,189.4
26237,2018-09-10,MPETROLEUM,189.4,189.5
26238,2018-09-09,MPETROLEUM,189.5,190.6
26239,2018-09-06,MPETROLEUM,190.6,189.7
26240,2018-09-05,MPETROLEUM,189.7,192.9
26241,2018-09-04,MPETROLEUM,192.9,198.4
26242,2018-09-03,MPETROLEUM,198.4,193.2
26243,2018-08-30,MPETROLEUM,193.2,188.9
26244,2018-08-29,MPETROLEUM,188.9,188.6
26245,2018-08-28,MPETROLEUM,188.6,189.8
26246,2018-08-27,MPETROLEUM,189.8,187
26247,2018-08-26,MPETROLEUM,187,186.6
26248,2018-08-20,MPETROLEUM,186.6,183.8
26249,2018-08-19,MPETROLEUM,183.8,186.8
26250,2018-08-16,MPETROLEUM,186.8,181.8
26251,2018-08-14,MPETROLEUM,181.8,179.3
26252,2018-08-13,MPETROLEUM,179.3,178.3
26253,2018-08-12,MPETROLEUM,178.3,179
26254,2018-08-09,MPETROLEUM,179,179.6
26255,2018-08-08,MPETROLEUM,179.6,179.3
26256,2018-08-07,MPETROLEUM,179.3,180.3
26257,2018-08-06,MPETROLEUM,180.3,180
26258,2018-08-05,MPETROLEUM,180,181.2
26259,2018-08-02,MPETROLEUM,181.2,180.8
26260,2018-08-01,MPETROLEUM,180.8,180.1
26261,2018-07-31,MPETROLEUM,180.1,180.1
26262,2018-07-30,MPETROLEUM,180.1,180.4
26263,2018-07-29,MPETROLEUM,180.4,179.9
26264,2018-07-26,MPETROLEUM,179.9,179.8
26265,2018-07-25,MPETROLEUM,179.8,179.4
26266,2018-07-24,MPETROLEUM,179.4,181.8
26267,2018-07-23,MPETROLEUM,181.8,180.7
26268,2018-07-22,MPETROLEUM,180.7,182
26269,2018-07-19,MPETROLEUM,182,181.2
26270,2018-07-18,MPETROLEUM,181.2,182.3
26271,2018-07-17,MPETROLEUM,182.3,182.4
26272,2018-07-16,MPETROLEUM,182.4,183
26273,2018-07-15,MPETROLEUM,183,183.9
26274,2018-07-12,MPETROLEUM,183.9,183.3
26275,2018-07-11,MPETROLEUM,183.3,182.9
26276,2018-07-10,MPETROLEUM,182.9,182.9
26277,2018-07-09,MPETROLEUM,182.9,183.3
26278,2018-07-08,MPETROLEUM,183.3,185.7
26279,2018-07-05,MPETROLEUM,185.7,182.6
26280,2018-07-04,MPETROLEUM,182.6,183.4
26281,2018-07-03,MPETROLEUM,183.4,184
26282,2018-07-02,MPETROLEUM,184,189.4
26283,2018-12-27,MTB,35.1,34.3
26284,2018-12-26,MTB,34.3,33.9
26285,2018-12-24,MTB,33.9,33.8
26286,2018-12-23,MTB,33.8,32.9
26287,2018-12-20,MTB,32.9,33
26288,2018-12-19,MTB,33,33.8
26289,2018-12-18,MTB,33.8,34.5
26290,2018-12-17,MTB,34.5,34.5
26291,2018-12-13,MTB,34.5,34.7
26292,2018-12-12,MTB,34.7,35
26293,2018-12-11,MTB,35,35.3
26294,2018-12-10,MTB,35.3,35.2
26295,2018-12-09,MTB,35.2,35.1
26296,2018-12-06,MTB,35.1,35.6
26297,2018-12-05,MTB,35.6,35.3
26298,2018-12-04,MTB,35.3,35.3
26299,2018-12-03,MTB,35.3,35.9
26300,2018-12-02,MTB,35.9,35.6
26301,2018-11-29,MTB,35.6,35.8
26302,2018-11-28,MTB,35.8,35.9
26303,2018-11-27,MTB,35.9,35.7
26304,2018-11-26,MTB,35.7,35.6
26305,2018-11-25,MTB,35.6,35.9
26306,2018-11-22,MTB,35.9,35.6
26307,2018-11-20,MTB,35.6,35.6
26308,2018-11-19,MTB,35.6,36
26309,2018-11-18,MTB,36,36
26310,2018-11-15,MTB,36,36
26311,2018-11-14,MTB,36,36.1
26312,2018-11-13,MTB,36.1,36
26313,2018-11-12,MTB,36,36.5
26314,2018-11-11,MTB,36.5,36.2
26315,2018-11-08,MTB,36.2,36.2
26316,2018-11-07,MTB,36.2,36
26317,2018-11-06,MTB,36,36.2
26318,2018-11-05,MTB,36.2,36.2
26319,2018-11-04,MTB,36.2,36.8
26320,2018-11-01,MTB,36.8,36.3
26321,2018-10-31,MTB,36.3,36.5
26322,2018-10-30,MTB,36.5,35.6
26323,2018-10-29,MTB,35.6,33.2
26324,2018-10-28,MTB,33.2,35.5
26325,2018-10-25,MTB,35.5,36
26326,2018-10-24,MTB,36,35.9
26327,2018-10-23,MTB,35.9,36.1
26328,2018-10-22,MTB,36.1,37.3
26329,2018-10-21,MTB,37.3,37.3
26330,2018-10-18,MTB,37.3,37.7
26331,2018-10-17,MTB,37.7,38
26332,2018-10-16,MTB,38,38.1
26333,2018-10-15,MTB,38.1,38.2
26334,2018-10-14,MTB,38.2,38.2
26335,2018-10-11,MTB,38.2,38
26336,2018-10-10,MTB,38,38
26337,2018-10-09,MTB,38,38.5
26338,2018-10-08,MTB,38.5,38.6
26339,2018-10-07,MTB,38.6,38.6
26340,2018-10-04,MTB,38.6,37.8
26341,2018-10-03,MTB,37.8,37.1
26342,2018-10-02,MTB,37.1,36.6
26343,2018-10-01,MTB,36.6,36
26344,2018-09-30,MTB,36,36.2
26345,2018-09-27,MTB,36.2,38
26346,2018-09-26,MTB,38,37.9
26347,2018-09-25,MTB,37.9,38.2
26348,2018-09-24,MTB,38.2,38.4
26349,2018-09-23,MTB,38.4,38.5
26350,2018-09-20,MTB,38.5,36.9
26351,2018-09-19,MTB,36.9,35.6
26352,2018-09-18,MTB,35.6,36.9
26353,2018-09-17,MTB,36.9,37.7
26354,2018-09-16,MTB,37.7,36.9
26355,2018-09-13,MTB,36.9,37.7
26356,2018-09-12,MTB,37.7,37.7
26357,2018-09-11,MTB,37.7,37.3
26358,2018-09-10,MTB,37.3,37.8
26359,2018-09-09,MTB,37.8,37.9
26360,2018-09-06,MTB,37.9,38.2
26361,2018-09-05,MTB,38.2,39
26362,2018-09-04,MTB,39,39.5
26363,2018-09-03,MTB,39.5,39.5
26364,2018-08-30,MTB,39.5,39.5
26365,2018-08-29,MTB,39.5,39.2
26366,2018-08-28,MTB,39.2,38.3
26367,2018-08-27,MTB,38.3,36.3
26368,2018-08-26,MTB,36.3,35.3
26369,2018-08-20,MTB,35.3,34.7
26370,2018-08-19,MTB,34.7,33.8
26371,2018-08-16,MTB,33.8,33.5
26372,2018-08-14,MTB,33.5,33.4
26373,2018-08-13,MTB,33.4,33.5
26374,2018-08-12,MTB,33.5,33.6
26375,2018-08-09,MTB,33.6,33.9
26376,2018-08-08,MTB,33.9,33.5
26377,2018-08-07,MTB,33.5,33.5
26378,2018-08-06,MTB,33.5,33.5
26379,2018-08-05,MTB,33.5,33.3
26380,2018-08-02,MTB,33.3,33.3
26381,2018-08-01,MTB,33.3,33
26382,2018-07-31,MTB,33,32.6
26383,2018-07-30,MTB,32.6,32.4
26384,2018-07-29,MTB,32.4,32.1
26385,2018-07-26,MTB,32.1,32
26386,2018-07-25,MTB,32,31.6
26387,2018-07-24,MTB,31.6,31.3
26388,2018-07-23,MTB,31.3,31.2
26389,2018-07-22,MTB,31.2,31.5
26390,2018-07-19,MTB,31.5,31.9
26391,2018-07-18,MTB,31.9,31.9
26392,2018-07-17,MTB,31.9,31.9
26393,2018-07-16,MTB,31.9,32.1
26394,2018-07-15,MTB,32.1,31.9
26395,2018-07-12,MTB,31.9,30.9
26396,2018-07-11,MTB,30.9,30.3
26397,2018-07-10,MTB,30.3,29.9
26398,2018-07-09,MTB,29.9,29.2
26399,2018-07-08,MTB,29.2,28.7
26400,2018-07-05,MTB,28.7,28.9
26401,2018-07-04,MTB,28.9,28.7
26402,2018-07-03,MTB,28.7,28.6
26403,2018-07-02,MTB,28.6,28.6
26404,2018-12-27,NAHEEACP,58.4,57.1
26405,2018-12-26,NAHEEACP,57.1,56
26406,2018-12-24,NAHEEACP,56,55.1
26407,2018-12-23,NAHEEACP,55.1,56
26408,2018-12-20,NAHEEACP,56,55.4
26409,2018-12-19,NAHEEACP,55.4,55.3
26410,2018-12-18,NAHEEACP,55.3,55
26411,2018-12-17,NAHEEACP,55,56.3
26412,2018-12-13,NAHEEACP,56.3,58
26413,2018-12-12,NAHEEACP,58,59
26414,2018-12-11,NAHEEACP,59,57.5
26415,2018-12-10,NAHEEACP,57.5,58.1
26416,2018-12-09,NAHEEACP,58.1,59.3
26417,2018-12-06,NAHEEACP,59.3,60.6
26418,2018-12-05,NAHEEACP,60.6,62.2
26419,2018-12-04,NAHEEACP,62.2,61.5
26420,2018-12-03,NAHEEACP,61.5,58.3
26421,2018-12-02,NAHEEACP,58.3,56.9
26422,2018-11-29,NAHEEACP,56.9,58.3
