SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
28479,2015-11-09,PARAMOUNT,11.3,11.1
28480,2015-11-08,PARAMOUNT,11.1,11.3
28481,2015-11-05,PARAMOUNT,11.3,11.2
28482,2015-11-04,PARAMOUNT,11.2,11.6
28483,2015-11-03,PARAMOUNT,11.6,11.6
28484,2015-11-02,PARAMOUNT,11.6,11.9
28485,2015-11-01,PARAMOUNT,11.9,11.6
28486,2015-10-29,PARAMOUNT,11.6,11.8
28487,2015-10-28,PARAMOUNT,11.8,12
28488,2015-10-27,PARAMOUNT,12,12
28489,2015-10-26,PARAMOUNT,12,12
28490,2015-10-25,PARAMOUNT,12,12
28491,2015-10-21,PARAMOUNT,12,12.1
28492,2015-10-20,PARAMOUNT,12.1,12.1
28493,2015-10-19,PARAMOUNT,12.1,11.2
28494,2015-10-18,PARAMOUNT,11.2,12
28495,2015-10-15,PARAMOUNT,12,12
28496,2015-10-14,PARAMOUNT,12,12.1
28497,2015-10-13,PARAMOUNT,12.1,12.1
28498,2015-10-12,PARAMOUNT,12.1,11.9
28499,2015-10-11,PARAMOUNT,11.9,12.1
28500,2015-10-08,PARAMOUNT,12.1,12.1
28501,2015-10-07,PARAMOUNT,12.1,12.1
28502,2015-10-06,PARAMOUNT,12.1,12.2
28503,2015-10-05,PARAMOUNT,12.2,12.6
28504,2015-10-04,PARAMOUNT,12.6,12.3
28505,2015-10-01,PARAMOUNT,12.3,12.3
28506,2015-09-30,PARAMOUNT,12.3,12.3
28507,2015-09-29,PARAMOUNT,12.3,12.4
28508,2015-09-28,PARAMOUNT,12.4,12.2
28509,2015-09-22,PARAMOUNT,12.2,12.2
28510,2015-09-21,PARAMOUNT,12.2,12.2
28511,2015-09-20,PARAMOUNT,12.2,12.3
28512,2015-09-17,PARAMOUNT,12.3,12.4
28513,2015-09-16,PARAMOUNT,12.4,12.4
28514,2015-09-15,PARAMOUNT,12.4,12.5
28515,2015-09-14,PARAMOUNT,12.5,12.4
28516,2015-09-13,PARAMOUNT,12.4,12.5
28517,2015-09-10,PARAMOUNT,12.5,12.4
28518,2015-09-09,PARAMOUNT,12.4,12.4
28519,2015-09-08,PARAMOUNT,12.4,12.3
28520,2015-09-07,PARAMOUNT,12.3,12.3
28521,2015-09-06,PARAMOUNT,12.3,12.4
28522,2015-09-03,PARAMOUNT,12.4,12.3
28523,2015-09-02,PARAMOUNT,12.3,12.2
28524,2015-09-01,PARAMOUNT,12.2,12.3
28525,2015-08-31,PARAMOUNT,12.3,12.3
28526,2015-08-30,PARAMOUNT,12.3,12.4
28527,2015-08-27,PARAMOUNT,12.4,12.4
28528,2015-08-26,PARAMOUNT,12.4,12.2
28529,2015-08-25,PARAMOUNT,12.2,12.3
28530,2015-08-24,PARAMOUNT,12.3,12.4
28531,2015-08-23,PARAMOUNT,12.4,12.4
28532,2015-08-20,PARAMOUNT,12.4,12.5
28533,2015-08-19,PARAMOUNT,12.5,12.5
28534,2015-08-18,PARAMOUNT,12.5,12.6
28535,2015-08-17,PARAMOUNT,12.6,12.4
28536,2015-08-16,PARAMOUNT,12.4,12.9
28537,2015-08-13,PARAMOUNT,12.9,12.8
28538,2015-08-12,PARAMOUNT,12.8,12.7
28539,2015-08-11,PARAMOUNT,12.7,12.7
28540,2015-08-10,PARAMOUNT,12.7,12.7
28541,2015-08-09,PARAMOUNT,12.7,13
28542,2015-08-06,PARAMOUNT,13,12.7
28543,2015-08-05,PARAMOUNT,12.7,12.8
28544,2015-08-04,PARAMOUNT,12.8,12.6
28545,2015-08-03,PARAMOUNT,12.6,12.9
28546,2015-08-02,PARAMOUNT,12.9,12.8
28547,2015-07-30,PARAMOUNT,12.8,13
28548,2015-07-29,PARAMOUNT,13,13.1
28549,2015-07-28,PARAMOUNT,13.1,12.7
28550,2015-07-27,PARAMOUNT,12.7,12.7
28551,2015-07-26,PARAMOUNT,12.7,12.9
28552,2015-07-23,PARAMOUNT,12.9,13
28553,2015-07-22,PARAMOUNT,13,13.1
28554,2015-07-21,PARAMOUNT,13.1,12.8
28555,2015-07-14,PARAMOUNT,12.8,12.7
28556,2015-07-13,PARAMOUNT,12.7,12.9
28557,2015-07-12,PARAMOUNT,12.9,13.1
28558,2015-07-09,PARAMOUNT,13.1,13.1
28559,2015-07-08,PARAMOUNT,13.1,13.1
28560,2015-07-07,PARAMOUNT,13.1,12.6
28561,2015-07-06,PARAMOUNT,12.6,13.1
28562,2015-07-05,PARAMOUNT,13.1,13.4
28563,2015-07-02,PARAMOUNT,13.4,13.3
28564,2015-12-31,PENINSULA,15.9,15.9
28565,2015-12-30,PENINSULA,15.9,16.1
28566,2015-12-29,PENINSULA,16.1,16
28567,2015-12-28,PENINSULA,16,16.1
28568,2015-12-27,PENINSULA,16.1,16
28569,2015-12-24,PENINSULA,16,16.1
28570,2015-12-23,PENINSULA,16.1,16.2
28571,2015-12-22,PENINSULA,16.2,16
28572,2015-12-21,PENINSULA,16,15.8
28573,2015-12-20,PENINSULA,15.8,15.6
28574,2015-12-17,PENINSULA,15.6,15.6
28575,2015-12-15,PENINSULA,15.6,15.8
28576,2015-12-14,PENINSULA,15.8,15.9
28577,2015-12-13,PENINSULA,15.9,16.2
28578,2015-12-10,PENINSULA,16.2,16.5
28579,2015-12-09,PENINSULA,16.5,16.5
28580,2015-12-08,PENINSULA,16.5,16.7
28581,2015-12-07,PENINSULA,16.7,17.2
28582,2015-12-06,PENINSULA,17.2,16.8
28583,2015-12-03,PENINSULA,16.8,16
28584,2015-12-02,PENINSULA,16,16.4
28585,2015-12-01,PENINSULA,16.4,16.9
28586,2015-11-30,PENINSULA,16.9,17
28587,2015-11-29,PENINSULA,17,16.8
28588,2015-11-26,PENINSULA,16.8,17.2
28589,2015-11-25,PENINSULA,17.2,17.2
28590,2015-11-24,PENINSULA,17.2,17.8
28591,2015-11-23,PENINSULA,17.8,18.4
28592,2015-11-22,PENINSULA,18.4,17.6
28593,2015-11-19,PENINSULA,17.6,16
28594,2015-11-18,PENINSULA,16,15.7
28595,2015-11-17,PENINSULA,15.7,15.5
28596,2015-11-16,PENINSULA,15.5,15
28597,2015-11-15,PENINSULA,15,15
28598,2015-11-12,PENINSULA,15,14.6
28599,2015-11-11,PENINSULA,14.6,15
28600,2015-11-10,PENINSULA,15,15
28601,2015-11-09,PENINSULA,15,15
28602,2015-11-08,PENINSULA,15,15.7
28603,2015-11-05,PENINSULA,15.7,15.9
28604,2015-11-04,PENINSULA,15.9,16
28605,2015-11-03,PENINSULA,16,16
28606,2015-11-02,PENINSULA,16,15.8
28607,2015-11-01,PENINSULA,15.8,16.2
28608,2015-10-29,PENINSULA,16.2,18.6
28609,2015-10-28,PENINSULA,18.6,18.6
28610,2015-10-27,PENINSULA,18.6,18.9
28611,2015-10-26,PENINSULA,18.9,19
28612,2015-10-25,PENINSULA,19,19
28613,2015-10-21,PENINSULA,19,19
28614,2015-10-20,PENINSULA,19,18.6
28615,2015-10-19,PENINSULA,18.6,18.3
28616,2015-10-18,PENINSULA,18.3,18.6
28617,2015-10-15,PENINSULA,18.6,18.6
28618,2015-10-14,PENINSULA,18.6,18.8
28619,2015-10-13,PENINSULA,18.8,19
28620,2015-10-12,PENINSULA,19,18.8
28621,2015-10-11,PENINSULA,18.8,19.6
28622,2015-10-08,PENINSULA,19.6,20.2
28623,2015-10-07,PENINSULA,20.2,19.9
28624,2015-10-06,PENINSULA,19.9,20.3
28625,2015-10-05,PENINSULA,20.3,20.8
28626,2015-10-04,PENINSULA,20.8,21.6
28627,2015-10-01,PENINSULA,21.6,20.7
28628,2015-09-30,PENINSULA,20.7,19.7
28629,2015-09-29,PENINSULA,19.7,19.6
28630,2015-09-28,PENINSULA,19.6,19.6
28631,2015-09-22,PENINSULA,19.6,19.7
28632,2015-09-21,PENINSULA,19.7,19.3
28633,2015-09-20,PENINSULA,19.3,19.3
28634,2015-09-17,PENINSULA,19.3,19.3
28635,2015-09-16,PENINSULA,19.3,19.4
28636,2015-09-15,PENINSULA,19.4,19.3
28637,2015-09-14,PENINSULA,19.3,19.6
28638,2015-09-13,PENINSULA,19.6,19.6
28639,2015-09-10,PENINSULA,19.6,19.7
28640,2015-09-09,PENINSULA,19.7,19.8
28641,2015-09-08,PENINSULA,19.8,19.9
28642,2015-09-07,PENINSULA,19.9,20.2
28643,2015-09-06,PENINSULA,20.2,19.8
28644,2015-09-03,PENINSULA,19.8,20
28645,2015-09-02,PENINSULA,20,19.4
28646,2015-09-01,PENINSULA,19.4,19.6
28647,2015-08-31,PENINSULA,19.6,19.9
28648,2015-08-30,PENINSULA,19.9,20
28649,2015-08-27,PENINSULA,20,20
28650,2015-08-26,PENINSULA,20,20.1
28651,2015-08-25,PENINSULA,20.1,20.1
28652,2015-08-24,PENINSULA,20.1,20.4
28653,2015-08-23,PENINSULA,20.4,20.5
28654,2015-08-20,PENINSULA,20.5,20.2
28655,2015-08-19,PENINSULA,20.2,20.1
28656,2015-08-18,PENINSULA,20.1,20.1
28657,2015-08-17,PENINSULA,20.1,20.4
28658,2015-08-16,PENINSULA,20.4,20.7
28659,2015-08-13,PENINSULA,20.7,20.7
28660,2015-08-12,PENINSULA,20.7,20.6
28661,2015-08-11,PENINSULA,20.6,20.9
28662,2015-08-10,PENINSULA,20.9,21.1
28663,2015-08-09,PENINSULA,21.1,21.2
28664,2015-08-06,PENINSULA,21.2,21.7
28665,2015-08-05,PENINSULA,21.7,22
28666,2015-08-04,PENINSULA,22,21.7
28667,2015-08-03,PENINSULA,21.7,20.9
28668,2015-08-02,PENINSULA,20.9,20.7
28669,2015-07-30,PENINSULA,20.7,20.7
28670,2015-07-29,PENINSULA,20.7,20.9
28671,2015-07-28,PENINSULA,20.9,20.7
28672,2015-07-27,PENINSULA,20.7,20.7
28673,2015-07-26,PENINSULA,20.7,21
28674,2015-07-23,PENINSULA,21,21.4
28675,2015-07-22,PENINSULA,21.4,21.8
28676,2015-07-21,PENINSULA,21.8,21.3
28677,2015-07-14,PENINSULA,21.3,21.4
28678,2015-07-13,PENINSULA,21.4,21.6
28679,2015-07-12,PENINSULA,21.6,22
28680,2015-07-09,PENINSULA,22,21.8
28681,2015-07-08,PENINSULA,21.8,21.3
28682,2015-07-07,PENINSULA,21.3,20.7
28683,2015-07-06,PENINSULA,20.7,21
28684,2015-07-05,PENINSULA,21,21.2
28685,2015-07-02,PENINSULA,21.2,20.5
28686,2015-12-31,PEOPLESINS,16,15.7
28687,2015-12-30,PEOPLESINS,15.7,15.1
28688,2015-12-29,PEOPLESINS,15.1,15.1
28689,2015-12-28,PEOPLESINS,15.1,15.3
28690,2015-12-27,PEOPLESINS,15.3,15.5
28691,2015-12-24,PEOPLESINS,15.5,16
28692,2015-12-23,PEOPLESINS,16,15.7
28693,2015-12-22,PEOPLESINS,15.7,15.3
28694,2015-12-21,PEOPLESINS,15.3,15.2
28695,2015-12-20,PEOPLESINS,15.2,15
28696,2015-12-17,PEOPLESINS,15,14.7
28697,2015-12-15,PEOPLESINS,14.7,14.7
28698,2015-12-14,PEOPLESINS,14.7,15.2
28699,2015-12-13,PEOPLESINS,15.2,15.2
28700,2015-12-10,PEOPLESINS,15.2,14.7
28701,2015-12-09,PEOPLESINS,14.7,14.7
28702,2015-12-08,PEOPLESINS,14.7,14.5
28703,2015-12-07,PEOPLESINS,14.5,14.6
28704,2015-12-06,PEOPLESINS,14.6,14.4
28705,2015-12-03,PEOPLESINS,14.4,14.4
28706,2015-12-02,PEOPLESINS,14.4,14.3
28707,2015-12-01,PEOPLESINS,14.3,14.4
28708,2015-11-30,PEOPLESINS,14.4,14
28709,2015-11-29,PEOPLESINS,14,13.9
28710,2015-11-26,PEOPLESINS,13.9,13.8
28711,2015-11-25,PEOPLESINS,13.8,14
28712,2015-11-24,PEOPLESINS,14,14
28713,2015-11-23,PEOPLESINS,14,14
28714,2015-11-22,PEOPLESINS,14,14
28715,2015-11-19,PEOPLESINS,14,13.8
28716,2015-11-18,PEOPLESINS,13.8,14.5
28717,2015-11-17,PEOPLESINS,14.5,14.4
28718,2015-11-16,PEOPLESINS,14.4,14.1
28719,2015-11-15,PEOPLESINS,14.1,14.1
28720,2015-11-12,PEOPLESINS,14.1,13.9
28721,2015-11-11,PEOPLESINS,13.9,14
28722,2015-11-10,PEOPLESINS,14,14.1
28723,2015-11-09,PEOPLESINS,14.1,14
28724,2015-11-08,PEOPLESINS,14,14.3
28725,2015-11-05,PEOPLESINS,14.3,14.6
28726,2015-11-04,PEOPLESINS,14.6,14.6
28727,2015-11-03,PEOPLESINS,14.6,14.5
28728,2015-11-02,PEOPLESINS,14.5,14.4
28729,2015-11-01,PEOPLESINS,14.4,14.5
28730,2015-10-29,PEOPLESINS,14.5,14.5
28731,2015-10-28,PEOPLESINS,14.5,14.8
28732,2015-10-27,PEOPLESINS,14.8,14.7
28733,2015-10-26,PEOPLESINS,14.7,14.7
28734,2015-10-25,PEOPLESINS,14.7,14.7
28735,2015-10-21,PEOPLESINS,14.7,14.8
28736,2015-10-20,PEOPLESINS,14.8,14.8
28737,2015-10-19,PEOPLESINS,14.8,15
28738,2015-10-18,PEOPLESINS,15,15.5
28739,2015-10-15,PEOPLESINS,15.5,15.6
28740,2015-10-14,PEOPLESINS,15.6,15.6
28741,2015-10-13,PEOPLESINS,15.6,15.7
28742,2015-10-12,PEOPLESINS,15.7,15.6
28743,2015-10-11,PEOPLESINS,15.6,15.7
28744,2015-10-08,PEOPLESINS,15.7,15.8
28745,2015-10-07,PEOPLESINS,15.8,16
28746,2015-10-06,PEOPLESINS,16,15.9
28747,2015-10-05,PEOPLESINS,15.9,16
28748,2015-10-04,PEOPLESINS,16,16.1
28749,2015-10-01,PEOPLESINS,16.1,16.1
28750,2015-09-30,PEOPLESINS,16.1,15.9
28751,2015-09-29,PEOPLESINS,15.9,16.3
28752,2015-09-28,PEOPLESINS,16.3,16.1
28753,2015-09-22,PEOPLESINS,16.1,16.1
28754,2015-09-21,PEOPLESINS,16.1,16.1
28755,2015-09-20,PEOPLESINS,16.1,16
28756,2015-09-17,PEOPLESINS,16,16.1
28757,2015-09-16,PEOPLESINS,16.1,16.1
28758,2015-09-15,PEOPLESINS,16.1,16.4
28759,2015-09-14,PEOPLESINS,16.4,16
28760,2015-09-13,PEOPLESINS,16,16
28761,2015-09-10,PEOPLESINS,16,15.9
28762,2015-09-09,PEOPLESINS,15.9,16.4
28763,2015-09-08,PEOPLESINS,16.4,15.7
28764,2015-09-07,PEOPLESINS,15.7,15.8
28765,2015-09-06,PEOPLESINS,15.8,15.7
28766,2015-09-03,PEOPLESINS,15.7,15.5
28767,2015-09-02,PEOPLESINS,15.5,15.8
28768,2015-09-01,PEOPLESINS,15.8,15.8
28769,2015-08-31,PEOPLESINS,15.8,15.8
28770,2015-08-30,PEOPLESINS,15.8,16
28771,2015-08-27,PEOPLESINS,16,15.9
28772,2015-08-26,PEOPLESINS,15.9,16.2
28773,2015-08-25,PEOPLESINS,16.2,16.2
28774,2015-08-24,PEOPLESINS,16.2,16.5
28775,2015-08-23,PEOPLESINS,16.5,16.5
28776,2015-08-20,PEOPLESINS,16.5,16.4
28777,2015-08-19,PEOPLESINS,16.4,16.4
28778,2015-08-18,PEOPLESINS,16.4,16.7
28779,2015-08-17,PEOPLESINS,16.7,16.4
28780,2015-08-16,PEOPLESINS,16.4,16.4
28781,2015-08-13,PEOPLESINS,16.4,16.4
28782,2015-08-12,PEOPLESINS,16.4,16.5
28783,2015-08-11,PEOPLESINS,16.5,16.4
28784,2015-08-10,PEOPLESINS,16.4,16.5
28785,2015-08-09,PEOPLESINS,16.5,16.7
28786,2015-08-06,PEOPLESINS,16.7,16.6
28787,2015-08-05,PEOPLESINS,16.6,16.9
28788,2015-08-04,PEOPLESINS,16.9,16.5
28789,2015-08-03,PEOPLESINS,16.5,16.1
28790,2015-08-02,PEOPLESINS,16.1,15.6
28791,2015-07-30,PEOPLESINS,15.6,16.2
28792,2015-07-29,PEOPLESINS,16.2,16.2
28793,2015-07-28,PEOPLESINS,16.2,16.3
28794,2015-07-27,PEOPLESINS,16.3,16.4
28795,2015-07-26,PEOPLESINS,16.4,16.6
28796,2015-07-23,PEOPLESINS,16.6,16.3
28797,2015-07-22,PEOPLESINS,16.3,16.4
28798,2015-07-21,PEOPLESINS,16.4,15.3
28799,2015-07-14,PEOPLESINS,15.3,15.3
28800,2015-07-13,PEOPLESINS,15.3,15
28801,2015-07-12,PEOPLESINS,15,14.9
28802,2015-07-09,PEOPLESINS,14.9,15.2
28803,2015-07-08,PEOPLESINS,15.2,15.1
28804,2015-07-07,PEOPLESINS,15.1,14.8
28805,2015-07-06,PEOPLESINS,14.8,15
28806,2015-07-05,PEOPLESINS,15,15.4
28807,2015-07-02,PEOPLESINS,15.4,15.5
28808,2015-12-31,PF1STMF,4.2,4.3
28809,2015-12-30,PF1STMF,4.3,4.2
28810,2015-12-29,PF1STMF,4.2,4.2
28811,2015-12-28,PF1STMF,4.2,4.2
28812,2015-12-27,PF1STMF,4.2,4.1
28813,2015-12-24,PF1STMF,4.1,4.2
28814,2015-12-23,PF1STMF,4.2,4.2
28815,2015-12-22,PF1STMF,4.2,4.3
28816,2015-12-21,PF1STMF,4.3,4.2
28817,2015-12-20,PF1STMF,4.2,4.2
28818,2015-12-17,PF1STMF,4.2,4.1
28819,2015-12-15,PF1STMF,4.1,4.2
28820,2015-12-14,PF1STMF,4.2,4.2
28821,2015-12-13,PF1STMF,4.2,4.2
28822,2015-12-10,PF1STMF,4.2,4.2
28823,2015-12-09,PF1STMF,4.2,4.2
28824,2015-12-08,PF1STMF,4.2,4.3
28825,2015-12-07,PF1STMF,4.3,4.3
28826,2015-12-06,PF1STMF,4.3,4.2
28827,2015-12-03,PF1STMF,4.2,4.2
28828,2015-12-02,PF1STMF,4.2,4.3
28829,2015-12-01,PF1STMF,4.3,4.3
28830,2015-11-30,PF1STMF,4.3,4.2
28831,2015-11-29,PF1STMF,4.2,4.2
28832,2015-11-26,PF1STMF,4.2,4.2
28833,2015-11-25,PF1STMF,4.2,4.2
28834,2015-11-24,PF1STMF,4.2,4.2
28835,2015-11-23,PF1STMF,4.2,4.3
28836,2015-11-22,PF1STMF,4.3,4.2
28837,2015-11-19,PF1STMF,4.2,4.2
28838,2015-11-18,PF1STMF,4.2,4.2
28839,2015-11-17,PF1STMF,4.2,4.3
28840,2015-11-16,PF1STMF,4.3,4.2
28841,2015-11-15,PF1STMF,4.2,4.2
28842,2015-11-12,PF1STMF,4.2,4.2
28843,2015-11-11,PF1STMF,4.2,4.2
28844,2015-11-10,PF1STMF,4.2,4.3
28845,2015-11-09,PF1STMF,4.3,4.3
28846,2015-11-08,PF1STMF,4.3,4.3
28847,2015-11-05,PF1STMF,4.3,4.4
28848,2015-11-04,PF1STMF,4.4,4.4
28849,2015-11-03,PF1STMF,4.4,4.3
28850,2015-11-02,PF1STMF,4.3,4.3
28851,2015-11-01,PF1STMF,4.3,4.4
28852,2015-10-29,PF1STMF,4.4,4.3
28853,2015-10-28,PF1STMF,4.3,4.4
28854,2015-10-27,PF1STMF,4.4,4.5
28855,2015-10-26,PF1STMF,4.5,4.7
28856,2015-10-25,PF1STMF,4.7,4.7
28857,2015-10-21,PF1STMF,4.7,4.7
28858,2015-10-20,PF1STMF,4.7,4.8
28859,2015-10-19,PF1STMF,4.8,4.7
28860,2015-10-18,PF1STMF,4.7,4.8
28861,2015-10-15,PF1STMF,4.8,4.8
28862,2015-10-14,PF1STMF,4.8,5
28863,2015-10-13,PF1STMF,5,4.9
28864,2015-10-12,PF1STMF,4.9,4.8
28865,2015-10-11,PF1STMF,4.8,4.8
28866,2015-10-08,PF1STMF,4.8,4.8
28867,2015-10-07,PF1STMF,4.8,4.6
28868,2015-10-06,PF1STMF,4.6,4.6
28869,2015-10-05,PF1STMF,4.6,4.7
28870,2015-10-04,PF1STMF,4.7,4.8
28871,2015-10-01,PF1STMF,4.8,4.6
28872,2015-09-30,PF1STMF,4.6,4.7
28873,2015-09-29,PF1STMF,4.7,4.8
28874,2015-09-28,PF1STMF,4.8,4.6
28875,2015-09-22,PF1STMF,4.6,4.6
28876,2015-09-21,PF1STMF,4.6,4.7
28877,2015-09-20,PF1STMF,4.7,4.6
28878,2015-09-17,PF1STMF,4.6,4.6
28879,2015-09-16,PF1STMF,4.6,4.7
28880,2015-09-15,PF1STMF,4.7,4.7
28881,2015-09-14,PF1STMF,4.7,4.7
28882,2015-09-13,PF1STMF,4.7,4.8
28883,2015-09-10,PF1STMF,4.8,4.7
28884,2015-09-09,PF1STMF,4.7,4.7
28885,2015-09-08,PF1STMF,4.7,4.8
28886,2015-09-07,PF1STMF,4.8,4.7
28887,2015-09-06,PF1STMF,4.7,4.5
28888,2015-09-03,PF1STMF,4.5,5
28889,2015-09-02,PF1STMF,5,5
28890,2015-09-01,PF1STMF,5,4.8
28891,2015-08-31,PF1STMF,4.8,4.8
28892,2015-08-30,PF1STMF,4.8,4.8
28893,2015-08-27,PF1STMF,4.8,4.8
28894,2015-08-26,PF1STMF,4.8,4.8
28895,2015-08-25,PF1STMF,4.8,4.7
28896,2015-08-24,PF1STMF,4.7,4.7
28897,2015-08-23,PF1STMF,4.7,4.8
28898,2015-08-20,PF1STMF,4.8,4.8
28899,2015-08-19,PF1STMF,4.8,4.7
28900,2015-08-18,PF1STMF,4.7,4.9
28901,2015-08-17,PF1STMF,4.9,4.8
28902,2015-08-16,PF1STMF,4.8,5
28903,2015-08-13,PF1STMF,5,4.9
28904,2015-08-12,PF1STMF,4.9,4.9
28905,2015-08-11,PF1STMF,4.9,4.9
28906,2015-08-10,PF1STMF,4.9,5
28907,2015-08-09,PF1STMF,5,5.1
28908,2015-08-06,PF1STMF,5.1,5
28909,2015-08-05,PF1STMF,5,5.2
28910,2015-08-04,PF1STMF,5.2,5.1
28911,2015-08-03,PF1STMF,5.1,5.3
28912,2015-08-02,PF1STMF,5.3,5.2
28913,2015-07-30,PF1STMF,5.2,5.3
28914,2015-07-29,PF1STMF,5.3,5.1
28915,2015-07-28,PF1STMF,5.1,5
28916,2015-07-27,PF1STMF,5,4.9
28917,2015-07-26,PF1STMF,4.9,4.9
28918,2015-07-23,PF1STMF,4.9,4.8
28919,2015-07-22,PF1STMF,4.8,4.7
28920,2015-07-21,PF1STMF,4.7,4.9
28921,2015-07-14,PF1STMF,4.9,4.8
28922,2015-07-13,PF1STMF,4.8,4.8
28923,2015-07-12,PF1STMF,4.8,4.7
28924,2015-07-09,PF1STMF,4.7,4.6
28925,2015-07-08,PF1STMF,4.6,4.6
28926,2015-07-07,PF1STMF,4.6,4.6
28927,2015-07-06,PF1STMF,4.6,4.6
28928,2015-07-05,PF1STMF,4.6,4.7
28929,2015-07-02,PF1STMF,4.7,4.6
28930,2015-12-31,PHARMAID,231.6,232.7
28931,2015-12-30,PHARMAID,232.7,231.1
28932,2015-12-29,PHARMAID,231.1,233.2
28933,2015-12-28,PHARMAID,233.2,233.5
28934,2015-12-27,PHARMAID,233.5,234.9
28935,2015-12-24,PHARMAID,234.9,223.7
28936,2015-12-23,PHARMAID,223.7,224.1
28937,2015-12-22,PHARMAID,224.1,228.1
28938,2015-12-21,PHARMAID,228.1,228.8
28939,2015-12-20,PHARMAID,228.8,219.4
28940,2015-12-17,PHARMAID,219.4,215
28941,2015-12-15,PHARMAID,215,215.3
28942,2015-12-14,PHARMAID,215.3,217.5
28943,2015-12-13,PHARMAID,217.5,219.3
28944,2015-12-10,PHARMAID,219.3,217.1
28945,2015-12-09,PHARMAID,217.1,218
28946,2015-12-08,PHARMAID,218,217.4
28947,2015-12-07,PHARMAID,217.4,217.4
28948,2015-12-06,PHARMAID,217.4,222.3
28949,2015-12-03,PHARMAID,222.3,222.3
28950,2015-12-02,PHARMAID,222.3,217.8
28951,2015-12-01,PHARMAID,217.8,217.1
28952,2015-11-30,PHARMAID,217.1,218.2
28953,2015-11-29,PHARMAID,218.2,221.8
28954,2015-11-26,PHARMAID,221.8,225.3
28955,2015-11-25,PHARMAID,225.3,221.9
28956,2015-11-24,PHARMAID,221.9,232.1
28957,2015-11-23,PHARMAID,232.1,238.7
28958,2015-11-22,PHARMAID,238.7,237.5
28959,2015-11-19,PHARMAID,237.5,235.3
28960,2015-11-18,PHARMAID,235.3,230.2
28961,2015-11-17,PHARMAID,230.2,220.4
28962,2015-11-16,PHARMAID,220.4,214.8
28963,2015-11-15,PHARMAID,214.8,229.3
28964,2015-11-12,PHARMAID,229.3,233.1
28965,2015-11-11,PHARMAID,233.1,218.7
28966,2015-11-10,PHARMAID,218.7,236.1
28967,2015-11-09,PHARMAID,236.1,268.4
28968,2015-11-08,PHARMAID,268.4,279.3
28969,2015-11-05,PHARMAID,279.3,274.1
28970,2015-11-04,PHARMAID,274.1,276.2
28971,2015-11-03,PHARMAID,276.2,279.1
28972,2015-11-02,PHARMAID,279.1,276.3
28973,2015-11-01,PHARMAID,276.3,275.5
28974,2015-10-29,PHARMAID,275.5,270.3
28975,2015-10-28,PHARMAID,270.3,273
28976,2015-10-27,PHARMAID,273,271.5
28977,2015-10-26,PHARMAID,271.5,271.1
28978,2015-10-25,PHARMAID,271.1,270.8
28979,2015-10-21,PHARMAID,270.8,263.3
28980,2015-10-20,PHARMAID,263.3,257.6
28981,2015-10-19,PHARMAID,257.6,257.3
28982,2015-10-18,PHARMAID,257.3,266.9
28983,2015-10-15,PHARMAID,266.9,270.4
28984,2015-10-14,PHARMAID,270.4,274.2
28985,2015-10-13,PHARMAID,274.2,274.3
28986,2015-10-12,PHARMAID,274.3,276.3
28987,2015-10-11,PHARMAID,276.3,279.2
28988,2015-10-08,PHARMAID,279.2,281.4
28989,2015-10-07,PHARMAID,281.4,285.3
28990,2015-10-06,PHARMAID,285.3,287.3
28991,2015-10-05,PHARMAID,287.3,288.3
28992,2015-10-04,PHARMAID,288.3,284
28993,2015-10-01,PHARMAID,284,278.6
28994,2015-09-30,PHARMAID,278.6,281.1
28995,2015-09-29,PHARMAID,281.1,282.5
28996,2015-09-28,PHARMAID,282.5,282.9
28997,2015-09-22,PHARMAID,282.9,281.7
28998,2015-09-21,PHARMAID,281.7,276.7
28999,2015-09-20,PHARMAID,276.7,276.7
29000,2015-09-17,PHARMAID,276.7,274.2
29001,2015-09-16,PHARMAID,274.2,277.8
29002,2015-09-15,PHARMAID,277.8,278.5
29003,2015-09-14,PHARMAID,278.5,280.5
29004,2015-09-13,PHARMAID,280.5,281.2
29005,2015-09-10,PHARMAID,281.2,275.9
29006,2015-09-09,PHARMAID,275.9,278.6
29007,2015-09-08,PHARMAID,278.6,282.6
29008,2015-09-07,PHARMAID,282.6,287
29009,2015-09-06,PHARMAID,287,273.8
29010,2015-09-03,PHARMAID,273.8,271.4
29011,2015-09-02,PHARMAID,271.4,268.6
29012,2015-09-01,PHARMAID,268.6,275.5
29013,2015-08-31,PHARMAID,275.5,276.1
29014,2015-08-30,PHARMAID,276.1,283
29015,2015-08-27,PHARMAID,283,275.3
29016,2015-08-26,PHARMAID,275.3,274.2
29017,2015-08-25,PHARMAID,274.2,274.9
29018,2015-08-24,PHARMAID,274.9,279.3
29019,2015-08-23,PHARMAID,279.3,283.7
29020,2015-08-20,PHARMAID,283.7,279.2
29021,2015-08-19,PHARMAID,279.2,276.4
29022,2015-08-18,PHARMAID,276.4,279.8
29023,2015-08-17,PHARMAID,279.8,283.1
29024,2015-08-16,PHARMAID,283.1,281.4
29025,2015-08-13,PHARMAID,281.4,291.6
29026,2015-08-12,PHARMAID,291.6,286.7
29027,2015-08-11,PHARMAID,286.7,268.9
29028,2015-08-10,PHARMAID,268.9,274.2
29029,2015-08-09,PHARMAID,274.2,276.8
29030,2015-08-06,PHARMAID,276.8,269.5
