SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
33067,2017-11-07,QSMDRYCELL,93.9,93.9
33068,2017-11-06,QSMDRYCELL,93.9,92.1
33069,2017-11-05,QSMDRYCELL,92.1,92.5
33070,2017-11-02,QSMDRYCELL,92.5,91.1
33071,2017-11-01,QSMDRYCELL,91.1,89.4
33072,2017-10-31,QSMDRYCELL,89.4,88.6
33073,2017-10-30,QSMDRYCELL,88.6,89.4
33074,2017-10-29,QSMDRYCELL,89.4,90.5
33075,2017-10-26,QSMDRYCELL,90.5,91.2
33076,2017-10-25,QSMDRYCELL,91.2,89.1
33077,2017-10-24,QSMDRYCELL,89.1,90
33078,2017-10-23,QSMDRYCELL,90,90.8
33079,2017-10-22,QSMDRYCELL,90.8,90.8
33080,2017-10-19,QSMDRYCELL,90.8,92
33081,2017-10-18,QSMDRYCELL,92,88.9
33082,2017-10-17,QSMDRYCELL,88.9,85.7
33083,2017-10-16,QSMDRYCELL,85.7,84.8
33084,2017-10-15,QSMDRYCELL,84.8,85.8
33085,2017-10-12,QSMDRYCELL,85.8,85.4
33086,2017-10-11,QSMDRYCELL,85.4,86.1
33087,2017-10-10,QSMDRYCELL,86.1,86.2
33088,2017-10-09,QSMDRYCELL,86.2,86.1
33089,2017-10-08,QSMDRYCELL,86.1,88
33090,2017-10-05,QSMDRYCELL,88,88.3
33091,2017-10-04,QSMDRYCELL,88.3,85.7
33092,2017-10-03,QSMDRYCELL,85.7,84.3
33093,2017-10-02,QSMDRYCELL,84.3,86.5
33094,2017-09-28,QSMDRYCELL,86.5,86.7
33095,2017-09-27,QSMDRYCELL,86.7,87.7
33096,2017-09-26,QSMDRYCELL,87.7,89.2
33097,2017-09-25,QSMDRYCELL,89.2,89.8
33098,2017-09-24,QSMDRYCELL,89.8,90.4
33099,2017-09-21,QSMDRYCELL,90.4,90.7
33100,2017-09-20,QSMDRYCELL,90.7,91
33101,2017-09-19,QSMDRYCELL,91,92.2
33102,2017-09-18,QSMDRYCELL,92.2,93
33103,2017-09-17,QSMDRYCELL,93,94.1
33104,2017-09-14,QSMDRYCELL,94.1,94.2
33105,2017-09-13,QSMDRYCELL,94.2,94.9
33106,2017-09-12,QSMDRYCELL,94.9,96.3
33107,2017-09-11,QSMDRYCELL,96.3,97.5
33108,2017-09-10,QSMDRYCELL,97.5,94.6
33109,2017-09-07,QSMDRYCELL,94.6,94.3
33110,2017-09-06,QSMDRYCELL,94.3,94.5
33111,2017-09-05,QSMDRYCELL,94.5,94.7
33112,2017-09-04,QSMDRYCELL,94.7,94.4
33113,2017-08-31,QSMDRYCELL,94.4,94.8
33114,2017-08-30,QSMDRYCELL,94.8,95.6
33115,2017-08-29,QSMDRYCELL,95.6,95.9
33116,2017-08-28,QSMDRYCELL,95.9,94.2
33117,2017-08-27,QSMDRYCELL,94.2,93.8
33118,2017-08-24,QSMDRYCELL,93.8,94
33119,2017-08-23,QSMDRYCELL,94,95.1
33120,2017-08-22,QSMDRYCELL,95.1,93.6
33121,2017-08-21,QSMDRYCELL,93.6,93.7
33122,2017-08-20,QSMDRYCELL,93.7,93.7
33123,2017-08-17,QSMDRYCELL,93.7,93.8
33124,2017-08-16,QSMDRYCELL,93.8,93.7
33125,2017-08-13,QSMDRYCELL,93.7,94.2
33126,2017-08-10,QSMDRYCELL,94.2,95.1
33127,2017-08-09,QSMDRYCELL,95.1,94.3
33128,2017-08-08,QSMDRYCELL,94.3,94.1
33129,2017-08-07,QSMDRYCELL,94.1,93.9
33130,2017-08-06,QSMDRYCELL,93.9,93.7
33131,2017-08-03,QSMDRYCELL,93.7,93.9
33132,2017-08-02,QSMDRYCELL,93.9,94.3
33133,2017-08-01,QSMDRYCELL,94.3,95.1
33134,2017-07-31,QSMDRYCELL,95.1,95.5
33135,2017-07-30,QSMDRYCELL,95.5,95.6
33136,2017-07-27,QSMDRYCELL,95.6,96.3
33137,2017-07-26,QSMDRYCELL,96.3,95.9
33138,2017-07-25,QSMDRYCELL,95.9,95
33139,2017-07-24,QSMDRYCELL,95,94.8
33140,2017-07-23,QSMDRYCELL,94.8,95.4
33141,2017-07-20,QSMDRYCELL,95.4,97
33142,2017-07-19,QSMDRYCELL,97,97.6
33143,2017-07-18,QSMDRYCELL,97.6,98.1
33144,2017-07-17,QSMDRYCELL,98.1,98.6
33145,2017-07-16,QSMDRYCELL,98.6,96.9
33146,2017-07-13,QSMDRYCELL,96.9,96.3
33147,2017-07-12,QSMDRYCELL,96.3,95.9
33148,2017-07-11,QSMDRYCELL,95.9,94.6
33149,2017-07-10,QSMDRYCELL,94.6,94.1
33150,2017-07-09,QSMDRYCELL,94.1,93.6
33151,2017-07-06,QSMDRYCELL,93.6,94.6
33152,2017-07-05,QSMDRYCELL,94.6,95.8
33153,2017-07-04,QSMDRYCELL,95.8,95.4
33154,2017-07-03,QSMDRYCELL,95.4,95.4
33155,2017-07-02,QSMDRYCELL,95.4,94
33156,2017-12-28,RAHIMAFOOD,158.5,164.4
33157,2017-12-27,RAHIMAFOOD,164.4,169
33158,2017-12-26,RAHIMAFOOD,169,164.9
33159,2017-12-24,RAHIMAFOOD,164.9,157
33160,2017-12-21,RAHIMAFOOD,157,158.2
33161,2017-12-20,RAHIMAFOOD,158.2,161.1
33162,2017-12-19,RAHIMAFOOD,161.1,164.2
33163,2017-12-18,RAHIMAFOOD,164.2,167.2
33164,2017-12-17,RAHIMAFOOD,167.2,168.8
33165,2017-12-14,RAHIMAFOOD,168.8,167.8
33166,2017-12-13,RAHIMAFOOD,167.8,165.1
33167,2017-12-12,RAHIMAFOOD,165.1,166.9
33168,2017-12-11,RAHIMAFOOD,166.9,167.8
33169,2017-12-10,RAHIMAFOOD,167.8,166.8
33170,2017-12-07,RAHIMAFOOD,166.8,166.8
33171,2017-12-06,RAHIMAFOOD,166.8,166.8
33172,2017-12-05,RAHIMAFOOD,166.8,168.3
33173,2017-12-04,RAHIMAFOOD,168.3,168.8
33174,2017-12-03,RAHIMAFOOD,168.8,166.7
33175,2017-11-30,RAHIMAFOOD,166.7,165
33176,2017-11-29,RAHIMAFOOD,165,168.1
33177,2017-11-28,RAHIMAFOOD,168.1,167.9
33178,2017-11-27,RAHIMAFOOD,167.9,171.9
33179,2017-11-26,RAHIMAFOOD,171.9,175.2
33180,2017-11-23,RAHIMAFOOD,175.2,174.8
33181,2017-11-22,RAHIMAFOOD,174.8,169.8
33182,2017-11-21,RAHIMAFOOD,169.8,168.4
33183,2017-11-20,RAHIMAFOOD,168.4,170.3
33184,2017-11-19,RAHIMAFOOD,170.3,176.1
33185,2017-11-16,RAHIMAFOOD,176.1,175.9
33186,2017-11-15,RAHIMAFOOD,175.9,175.7
33187,2017-11-14,RAHIMAFOOD,175.7,173.9
33188,2017-11-13,RAHIMAFOOD,173.9,168.5
33189,2017-11-12,RAHIMAFOOD,168.5,159.7
33190,2017-11-09,RAHIMAFOOD,159.7,161
33191,2017-11-08,RAHIMAFOOD,161,158.2
33192,2017-11-07,RAHIMAFOOD,158.2,158.8
33193,2017-11-06,RAHIMAFOOD,158.8,160.1
33194,2017-11-05,RAHIMAFOOD,160.1,162.5
33195,2017-11-02,RAHIMAFOOD,162.5,166.9
33196,2017-11-01,RAHIMAFOOD,166.9,169
33197,2017-10-31,RAHIMAFOOD,169,165.1
33198,2017-10-30,RAHIMAFOOD,165.1,172.4
33199,2017-10-29,RAHIMAFOOD,172.4,176.7
33200,2017-10-26,RAHIMAFOOD,176.7,175.1
33201,2017-10-25,RAHIMAFOOD,175.1,178
33202,2017-10-24,RAHIMAFOOD,178,182.8
33203,2017-10-23,RAHIMAFOOD,182.8,184.4
33204,2017-10-22,RAHIMAFOOD,184.4,181.4
33205,2017-10-19,RAHIMAFOOD,181.4,184
33206,2017-10-18,RAHIMAFOOD,184,180.7
33207,2017-10-17,RAHIMAFOOD,180.7,173.5
33208,2017-10-16,RAHIMAFOOD,173.5,174.2
33209,2017-10-15,RAHIMAFOOD,174.2,174
33210,2017-10-12,RAHIMAFOOD,174,169.9
33211,2017-10-11,RAHIMAFOOD,169.9,169.9
33212,2017-10-10,RAHIMAFOOD,169.9,170.3
33213,2017-10-09,RAHIMAFOOD,170.3,171.1
33214,2017-10-08,RAHIMAFOOD,171.1,176.1
33215,2017-10-05,RAHIMAFOOD,176.1,178.6
33216,2017-10-04,RAHIMAFOOD,178.6,172.1
33217,2017-10-03,RAHIMAFOOD,172.1,166.3
33218,2017-10-02,RAHIMAFOOD,166.3,163.2
33219,2017-09-28,RAHIMAFOOD,163.2,162.5
33220,2017-09-27,RAHIMAFOOD,162.5,159.7
33221,2017-09-26,RAHIMAFOOD,159.7,159.8
33222,2017-09-25,RAHIMAFOOD,159.8,155.1
33223,2017-09-24,RAHIMAFOOD,155.1,149.7
33224,2017-09-21,RAHIMAFOOD,149.7,154.1
33225,2017-09-20,RAHIMAFOOD,154.1,158.5
33226,2017-09-19,RAHIMAFOOD,158.5,156.8
33227,2017-09-18,RAHIMAFOOD,156.8,158.6
33228,2017-09-17,RAHIMAFOOD,158.6,161.1
33229,2017-09-14,RAHIMAFOOD,161.1,161.7
33230,2017-09-13,RAHIMAFOOD,161.7,160.2
33231,2017-09-12,RAHIMAFOOD,160.2,160
33232,2017-09-11,RAHIMAFOOD,160,158.9
33233,2017-09-10,RAHIMAFOOD,158.9,162.1
33234,2017-09-07,RAHIMAFOOD,162.1,160.9
33235,2017-09-06,RAHIMAFOOD,160.9,164.5
33236,2017-09-05,RAHIMAFOOD,164.5,168.5
33237,2017-09-04,RAHIMAFOOD,168.5,165.6
33238,2017-08-31,RAHIMAFOOD,165.6,164.3
33239,2017-08-30,RAHIMAFOOD,164.3,156.4
33240,2017-08-29,RAHIMAFOOD,156.4,150.4
33241,2017-08-28,RAHIMAFOOD,150.4,153.4
33242,2017-08-27,RAHIMAFOOD,153.4,157.4
33243,2017-08-24,RAHIMAFOOD,157.4,159.7
33244,2017-08-23,RAHIMAFOOD,159.7,162.8
33245,2017-08-22,RAHIMAFOOD,162.8,164.6
33246,2017-08-21,RAHIMAFOOD,164.6,161.2
33247,2017-08-20,RAHIMAFOOD,161.2,162.3
33248,2017-08-17,RAHIMAFOOD,162.3,165.1
33249,2017-08-16,RAHIMAFOOD,165.1,162.9
33250,2017-08-13,RAHIMAFOOD,162.9,166.3
33251,2017-08-10,RAHIMAFOOD,166.3,169
33252,2017-08-09,RAHIMAFOOD,169,166.7
33253,2017-08-08,RAHIMAFOOD,166.7,173.3
33254,2017-08-07,RAHIMAFOOD,173.3,168.5
33255,2017-08-06,RAHIMAFOOD,168.5,164.1
33256,2017-08-03,RAHIMAFOOD,164.1,174.8
33257,2017-08-02,RAHIMAFOOD,174.8,177
33258,2017-08-01,RAHIMAFOOD,177,184.9
33259,2017-07-31,RAHIMAFOOD,184.9,176.2
33260,2017-07-30,RAHIMAFOOD,176.2,174.4
33261,2017-07-27,RAHIMAFOOD,174.4,176.8
33262,2017-07-26,RAHIMAFOOD,176.8,162.4
33263,2017-07-25,RAHIMAFOOD,162.4,161.4
33264,2017-07-24,RAHIMAFOOD,161.4,159.7
33265,2017-07-23,RAHIMAFOOD,159.7,160.4
33266,2017-07-20,RAHIMAFOOD,160.4,171.1
33267,2017-07-19,RAHIMAFOOD,171.1,181
33268,2017-07-18,RAHIMAFOOD,181,172.1
33269,2017-07-17,RAHIMAFOOD,172.1,172.1
33270,2017-07-16,RAHIMAFOOD,172.1,162
33271,2017-07-13,RAHIMAFOOD,162,162.7
33272,2017-07-12,RAHIMAFOOD,162.7,159.3
33273,2017-07-11,RAHIMAFOOD,159.3,159.7
33274,2017-07-10,RAHIMAFOOD,159.7,151.3
33275,2017-07-09,RAHIMAFOOD,151.3,147.9
33276,2017-07-06,RAHIMAFOOD,147.9,144.7
33277,2017-07-05,RAHIMAFOOD,144.7,147.9
33278,2017-07-04,RAHIMAFOOD,147.9,148.6
33279,2017-07-03,RAHIMAFOOD,148.6,142.2
33280,2017-07-02,RAHIMAFOOD,142.2,140.9
33281,2017-12-28,RAHIMTEXT,242.7,240.3
33282,2017-12-27,RAHIMTEXT,240.3,242.5
33283,2017-12-26,RAHIMTEXT,242.5,244.5
33284,2017-12-24,RAHIMTEXT,244.5,244.5
33285,2017-12-21,RAHIMTEXT,244.5,243.1
33286,2017-12-20,RAHIMTEXT,243.1,245.7
33287,2017-12-19,RAHIMTEXT,245.7,249.2
33288,2017-12-18,RAHIMTEXT,249.2,248
33289,2017-12-17,RAHIMTEXT,248,249.2
33290,2017-12-14,RAHIMTEXT,249.2,245.6
33291,2017-12-13,RAHIMTEXT,245.6,250.3
33292,2017-12-12,RAHIMTEXT,250.3,250.8
33293,2017-12-11,RAHIMTEXT,250.8,252.7
33294,2017-12-10,RAHIMTEXT,252.7,253.8
33295,2017-12-07,RAHIMTEXT,253.8,254.3
33296,2017-12-06,RAHIMTEXT,254.3,254.3
33297,2017-12-05,RAHIMTEXT,254.3,254.9
33298,2017-12-04,RAHIMTEXT,254.9,254.7
33299,2017-12-03,RAHIMTEXT,254.7,254
33300,2017-11-30,RAHIMTEXT,254,257.4
33301,2017-11-29,RAHIMTEXT,257.4,253.8
33302,2017-11-28,RAHIMTEXT,253.8,253.5
33303,2017-11-27,RAHIMTEXT,253.5,252.4
33304,2017-11-26,RAHIMTEXT,252.4,251.5
33305,2017-11-23,RAHIMTEXT,251.5,251.5
33306,2017-11-22,RAHIMTEXT,251.5,251.6
33307,2017-11-21,RAHIMTEXT,251.6,257
33308,2017-11-20,RAHIMTEXT,257,257.4
33309,2017-11-19,RAHIMTEXT,257.4,254.1
33310,2017-11-16,RAHIMTEXT,254.1,247.9
33311,2017-11-15,RAHIMTEXT,247.9,279.8
33312,2017-11-14,RAHIMTEXT,279.8,279.8
33313,2017-11-13,RAHIMTEXT,279.8,277.4
33314,2017-11-12,RAHIMTEXT,277.4,276.8
33315,2017-11-09,RAHIMTEXT,276.8,281.1
33316,2017-11-08,RAHIMTEXT,281.1,283.3
33317,2017-11-07,RAHIMTEXT,283.3,283.7
33318,2017-11-06,RAHIMTEXT,283.7,284.1
33319,2017-11-05,RAHIMTEXT,284.1,287.8
33320,2017-11-02,RAHIMTEXT,287.8,285.6
33321,2017-11-01,RAHIMTEXT,285.6,286.2
33322,2017-10-31,RAHIMTEXT,286.2,285.2
33323,2017-10-30,RAHIMTEXT,285.2,284.2
33324,2017-10-29,RAHIMTEXT,284.2,293.6
33325,2017-10-26,RAHIMTEXT,293.6,291.7
33326,2017-10-25,RAHIMTEXT,291.7,298.3
33327,2017-10-24,RAHIMTEXT,298.3,310.4
33328,2017-10-23,RAHIMTEXT,310.4,338.9
33329,2017-10-22,RAHIMTEXT,338.9,319.6
33330,2017-10-19,RAHIMTEXT,319.6,338
33331,2017-10-18,RAHIMTEXT,338,338.8
33332,2017-10-17,RAHIMTEXT,338.8,334.5
33333,2017-10-16,RAHIMTEXT,334.5,315.4
33334,2017-10-15,RAHIMTEXT,315.4,324.8
33335,2017-10-12,RAHIMTEXT,324.8,313.8
33336,2017-10-11,RAHIMTEXT,313.8,312
33337,2017-10-10,RAHIMTEXT,312,313.5
33338,2017-10-09,RAHIMTEXT,313.5,303
33339,2017-10-08,RAHIMTEXT,303,309.2
33340,2017-10-05,RAHIMTEXT,309.2,318.8
33341,2017-10-04,RAHIMTEXT,318.8,305.4
33342,2017-10-03,RAHIMTEXT,305.4,286.1
33343,2017-10-02,RAHIMTEXT,286.1,308.2
33344,2017-09-28,RAHIMTEXT,308.2,318.1
33345,2017-09-27,RAHIMTEXT,318.1,323
33346,2017-09-26,RAHIMTEXT,323,324.9
33347,2017-09-25,RAHIMTEXT,324.9,320.3
33348,2017-09-24,RAHIMTEXT,320.3,326.5
33349,2017-09-21,RAHIMTEXT,326.5,327.1
33350,2017-09-20,RAHIMTEXT,327.1,328.2
33351,2017-09-19,RAHIMTEXT,328.2,330.1
33352,2017-09-18,RAHIMTEXT,330.1,332.2
33353,2017-09-17,RAHIMTEXT,332.2,334
33354,2017-09-14,RAHIMTEXT,334,333.8
33355,2017-09-13,RAHIMTEXT,333.8,342
33356,2017-09-12,RAHIMTEXT,342,332
33357,2017-09-11,RAHIMTEXT,332,328.6
33358,2017-09-10,RAHIMTEXT,328.6,332
33359,2017-09-07,RAHIMTEXT,332,333
33360,2017-09-06,RAHIMTEXT,333,332.2
33361,2017-09-05,RAHIMTEXT,332.2,334.5
33362,2017-09-04,RAHIMTEXT,334.5,331.9
33363,2017-08-31,RAHIMTEXT,331.9,332.8
33364,2017-08-30,RAHIMTEXT,332.8,334.2
33365,2017-08-29,RAHIMTEXT,334.2,332.4
33366,2017-08-28,RAHIMTEXT,332.4,333.5
33367,2017-08-27,RAHIMTEXT,333.5,332.5
33368,2017-08-24,RAHIMTEXT,332.5,333.3
33369,2017-08-23,RAHIMTEXT,333.3,336
33370,2017-08-22,RAHIMTEXT,336,335.5
33371,2017-08-21,RAHIMTEXT,335.5,343.8
33372,2017-08-20,RAHIMTEXT,343.8,334.1
33373,2017-08-17,RAHIMTEXT,334.1,331.3
33374,2017-08-16,RAHIMTEXT,331.3,334.6
33375,2017-08-13,RAHIMTEXT,334.6,335.5
33376,2017-08-10,RAHIMTEXT,335.5,342
33377,2017-08-09,RAHIMTEXT,342,337.3
33378,2017-08-08,RAHIMTEXT,337.3,329.8
33379,2017-08-07,RAHIMTEXT,329.8,328.7
33380,2017-08-06,RAHIMTEXT,328.7,326.3
33381,2017-08-03,RAHIMTEXT,326.3,331.2
33382,2017-08-02,RAHIMTEXT,331.2,333
33383,2017-08-01,RAHIMTEXT,333,332.7
33384,2017-07-31,RAHIMTEXT,332.7,333.3
33385,2017-07-30,RAHIMTEXT,333.3,334.6
33386,2017-07-27,RAHIMTEXT,334.6,336.4
33387,2017-07-26,RAHIMTEXT,336.4,335.5
33388,2017-07-25,RAHIMTEXT,335.5,336.1
33389,2017-07-24,RAHIMTEXT,336.1,340.5
33390,2017-07-23,RAHIMTEXT,340.5,338.3
33391,2017-07-20,RAHIMTEXT,338.3,341.8
33392,2017-07-19,RAHIMTEXT,341.8,336.8
33393,2017-07-18,RAHIMTEXT,336.8,334.9
33394,2017-07-17,RAHIMTEXT,334.9,330.2
33395,2017-07-16,RAHIMTEXT,330.2,325.3
33396,2017-07-13,RAHIMTEXT,325.3,331.2
33397,2017-07-12,RAHIMTEXT,331.2,333.2
33398,2017-07-11,RAHIMTEXT,333.2,338.3
33399,2017-07-10,RAHIMTEXT,338.3,342.1
33400,2017-07-09,RAHIMTEXT,342.1,342
33401,2017-07-06,RAHIMTEXT,342,337.7
33402,2017-07-05,RAHIMTEXT,337.7,344.9
33403,2017-07-04,RAHIMTEXT,344.9,351
33404,2017-07-03,RAHIMTEXT,351,348.4
33405,2017-07-02,RAHIMTEXT,348.4,353.7
33406,2017-12-28,RAKCERAMIC,59.9,60.2
33407,2017-12-27,RAKCERAMIC,60.2,60.6
33408,2017-12-26,RAKCERAMIC,60.6,60.1
33409,2017-12-24,RAKCERAMIC,60.1,60.6
33410,2017-12-21,RAKCERAMIC,60.6,60.3
33411,2017-12-20,RAKCERAMIC,60.3,60.2
33412,2017-12-19,RAKCERAMIC,60.2,60.3
33413,2017-12-18,RAKCERAMIC,60.3,61.2
33414,2017-12-17,RAKCERAMIC,61.2,61.5
33415,2017-12-14,RAKCERAMIC,61.5,60.9
33416,2017-12-13,RAKCERAMIC,60.9,60
33417,2017-12-12,RAKCERAMIC,60,59.7
33418,2017-12-11,RAKCERAMIC,59.7,59.6
33419,2017-12-10,RAKCERAMIC,59.6,60.5
33420,2017-12-07,RAKCERAMIC,60.5,60.1
33421,2017-12-06,RAKCERAMIC,60.1,61.4
33422,2017-12-05,RAKCERAMIC,61.4,60.2
33423,2017-12-04,RAKCERAMIC,60.2,59.1
33424,2017-12-03,RAKCERAMIC,59.1,58.9
33425,2017-11-30,RAKCERAMIC,58.9,58.8
33426,2017-11-29,RAKCERAMIC,58.8,59.4
33427,2017-11-28,RAKCERAMIC,59.4,58.5
33428,2017-11-27,RAKCERAMIC,58.5,58
33429,2017-11-26,RAKCERAMIC,58,57.9
33430,2017-11-23,RAKCERAMIC,57.9,58
33431,2017-11-22,RAKCERAMIC,58,57.8
33432,2017-11-21,RAKCERAMIC,57.8,58.3
33433,2017-11-20,RAKCERAMIC,58.3,58.2
33434,2017-11-19,RAKCERAMIC,58.2,58.6
33435,2017-11-16,RAKCERAMIC,58.6,59.2
33436,2017-11-15,RAKCERAMIC,59.2,58.1
33437,2017-11-14,RAKCERAMIC,58.1,58.4
33438,2017-11-13,RAKCERAMIC,58.4,57.9
33439,2017-11-12,RAKCERAMIC,57.9,57.5
33440,2017-11-09,RAKCERAMIC,57.5,57.5
33441,2017-11-08,RAKCERAMIC,57.5,58.1
33442,2017-11-07,RAKCERAMIC,58.1,58.6
33443,2017-11-06,RAKCERAMIC,58.6,57.2
33444,2017-11-05,RAKCERAMIC,57.2,57.1
33445,2017-11-02,RAKCERAMIC,57.1,57.2
33446,2017-11-01,RAKCERAMIC,57.2,56.5
33447,2017-10-31,RAKCERAMIC,56.5,56.3
33448,2017-10-30,RAKCERAMIC,56.3,56.4
33449,2017-10-29,RAKCERAMIC,56.4,57.2
33450,2017-10-26,RAKCERAMIC,57.2,56.4
33451,2017-10-25,RAKCERAMIC,56.4,56.5
33452,2017-10-24,RAKCERAMIC,56.5,56.5
33453,2017-10-23,RAKCERAMIC,56.5,56.6
33454,2017-10-22,RAKCERAMIC,56.6,56.4
33455,2017-10-19,RAKCERAMIC,56.4,56.6
33456,2017-10-18,RAKCERAMIC,56.6,56.7
33457,2017-10-17,RAKCERAMIC,56.7,56.6
33458,2017-10-16,RAKCERAMIC,56.6,56.7
33459,2017-10-15,RAKCERAMIC,56.7,56.9
33460,2017-10-12,RAKCERAMIC,56.9,56.9
33461,2017-10-11,RAKCERAMIC,56.9,57
33462,2017-10-10,RAKCERAMIC,57,56.8
33463,2017-10-09,RAKCERAMIC,56.8,56.5
33464,2017-10-08,RAKCERAMIC,56.5,56.9
33465,2017-10-05,RAKCERAMIC,56.9,56.5
33466,2017-10-04,RAKCERAMIC,56.5,57.1
33467,2017-10-03,RAKCERAMIC,57.1,56.1
33468,2017-10-02,RAKCERAMIC,56.1,56.6
33469,2017-09-28,RAKCERAMIC,56.6,57.3
33470,2017-09-27,RAKCERAMIC,57.3,57.9
33471,2017-09-26,RAKCERAMIC,57.9,57.5
33472,2017-09-25,RAKCERAMIC,57.5,57.9
33473,2017-09-24,RAKCERAMIC,57.9,57.7
33474,2017-09-21,RAKCERAMIC,57.7,58.4
33475,2017-09-20,RAKCERAMIC,58.4,58
33476,2017-09-19,RAKCERAMIC,58,58.8
33477,2017-09-18,RAKCERAMIC,58.8,59
33478,2017-09-17,RAKCERAMIC,59,59.5
33479,2017-09-14,RAKCERAMIC,59.5,59.3
33480,2017-09-13,RAKCERAMIC,59.3,58.8
33481,2017-09-12,RAKCERAMIC,58.8,58.3
33482,2017-09-11,RAKCERAMIC,58.3,58.2
33483,2017-09-10,RAKCERAMIC,58.2,57.9
33484,2017-09-07,RAKCERAMIC,57.9,58.4
33485,2017-09-06,RAKCERAMIC,58.4,58.7
33486,2017-09-05,RAKCERAMIC,58.7,59.5
33487,2017-09-04,RAKCERAMIC,59.5,58.6
33488,2017-08-31,RAKCERAMIC,58.6,58.5
33489,2017-08-30,RAKCERAMIC,58.5,60
33490,2017-08-29,RAKCERAMIC,60,59.2
33491,2017-08-28,RAKCERAMIC,59.2,57.1
33492,2017-08-27,RAKCERAMIC,57.1,56.7
33493,2017-08-24,RAKCERAMIC,56.7,56.9
33494,2017-08-23,RAKCERAMIC,56.9,57.4
33495,2017-08-22,RAKCERAMIC,57.4,56.6
33496,2017-08-21,RAKCERAMIC,56.6,56.6
33497,2017-08-20,RAKCERAMIC,56.6,57.1
33498,2017-08-17,RAKCERAMIC,57.1,57
33499,2017-08-16,RAKCERAMIC,57,57.3
33500,2017-08-13,RAKCERAMIC,57.3,57.8
33501,2017-08-10,RAKCERAMIC,57.8,57.7
33502,2017-08-09,RAKCERAMIC,57.7,58.1
33503,2017-08-08,RAKCERAMIC,58.1,58.2
33504,2017-08-07,RAKCERAMIC,58.2,58.4
33505,2017-08-06,RAKCERAMIC,58.4,58.8
33506,2017-08-03,RAKCERAMIC,58.8,58.6
33507,2017-08-02,RAKCERAMIC,58.6,59.3
33508,2017-08-01,RAKCERAMIC,59.3,59.1
33509,2017-07-31,RAKCERAMIC,59.1,58.1
33510,2017-07-30,RAKCERAMIC,58.1,59.5
33511,2017-07-27,RAKCERAMIC,59.5,59.8
33512,2017-07-26,RAKCERAMIC,59.8,57.9
33513,2017-07-25,RAKCERAMIC,57.9,57.9
33514,2017-07-24,RAKCERAMIC,57.9,58.6
33515,2017-07-23,RAKCERAMIC,58.6,59.1
33516,2017-07-20,RAKCERAMIC,59.1,60.9
33517,2017-07-19,RAKCERAMIC,60.9,58.6
33518,2017-07-18,RAKCERAMIC,58.6,57.4
33519,2017-07-17,RAKCERAMIC,57.4,58.2
33520,2017-07-16,RAKCERAMIC,58.2,58.8
33521,2017-07-13,RAKCERAMIC,58.8,58.9
33522,2017-07-12,RAKCERAMIC,58.9,59.4
33523,2017-07-11,RAKCERAMIC,59.4,59.2
33524,2017-07-10,RAKCERAMIC,59.2,58.8
33525,2017-07-09,RAKCERAMIC,58.8,58.6
33526,2017-07-06,RAKCERAMIC,58.6,58.9
33527,2017-07-05,RAKCERAMIC,58.9,58.8
33528,2017-07-04,RAKCERAMIC,58.8,58.7
33529,2017-07-03,RAKCERAMIC,58.7,58.6
33530,2017-07-02,RAKCERAMIC,58.6,57.6
33531,2017-12-28,RANFOUNDRY,126.6,128.3
33532,2017-12-27,RANFOUNDRY,128.3,129.2
33533,2017-12-26,RANFOUNDRY,129.2,131
33534,2017-12-24,RANFOUNDRY,131,131.4
33535,2017-12-21,RANFOUNDRY,131.4,130
33536,2017-12-20,RANFOUNDRY,130,131.2
33537,2017-12-19,RANFOUNDRY,131.2,132.3
33538,2017-12-18,RANFOUNDRY,132.3,133.9
33539,2017-12-17,RANFOUNDRY,133.9,131
33540,2017-12-14,RANFOUNDRY,131,131.6
33541,2017-12-13,RANFOUNDRY,131.6,133.1
33542,2017-12-12,RANFOUNDRY,133.1,132.2
33543,2017-12-11,RANFOUNDRY,132.2,137.8
33544,2017-12-10,RANFOUNDRY,137.8,139.6
33545,2017-12-07,RANFOUNDRY,139.6,132.3
33546,2017-12-06,RANFOUNDRY,132.3,130.7
33547,2017-12-05,RANFOUNDRY,130.7,128.5
33548,2017-12-04,RANFOUNDRY,128.5,129.5
33549,2017-12-03,RANFOUNDRY,129.5,129.1
33550,2017-11-30,RANFOUNDRY,129.1,132.9
33551,2017-11-29,RANFOUNDRY,132.9,128
33552,2017-11-28,RANFOUNDRY,128,128.9
33553,2017-11-27,RANFOUNDRY,128.9,126.3
33554,2017-11-26,RANFOUNDRY,126.3,126.7
33555,2017-11-23,RANFOUNDRY,126.7,125.5
33556,2017-11-22,RANFOUNDRY,125.5,127.5
33557,2017-11-21,RANFOUNDRY,127.5,122.6
33558,2017-11-20,RANFOUNDRY,122.6,121.2
33559,2017-11-19,RANFOUNDRY,121.2,125.5
33560,2017-11-16,RANFOUNDRY,125.5,125.5
33561,2017-11-15,RANFOUNDRY,125.5,124
33562,2017-11-14,RANFOUNDRY,124,124.3
33563,2017-11-13,RANFOUNDRY,124.3,123.1
33564,2017-11-12,RANFOUNDRY,123.1,123.2
33565,2017-11-09,RANFOUNDRY,123.2,125.2
33566,2017-11-08,RANFOUNDRY,125.2,126.9
33567,2017-11-07,RANFOUNDRY,126.9,131.1
