SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
30861,2017-03-16,PRIME1ICBA,7.1,7.1
30862,2017-03-15,PRIME1ICBA,7.1,7
30863,2017-03-14,PRIME1ICBA,7,7
30864,2017-03-13,PRIME1ICBA,7,7
30865,2017-03-12,PRIME1ICBA,7,7
30866,2017-03-09,PRIME1ICBA,7,6.9
30867,2017-03-08,PRIME1ICBA,6.9,7
30868,2017-03-07,PRIME1ICBA,7,7
30869,2017-03-06,PRIME1ICBA,7,6.9
30870,2017-03-05,PRIME1ICBA,6.9,7
30871,2017-03-02,PRIME1ICBA,7,7
30872,2017-03-01,PRIME1ICBA,7,7.1
30873,2017-02-28,PRIME1ICBA,7.1,7.1
30874,2017-02-27,PRIME1ICBA,7.1,7.1
30875,2017-02-26,PRIME1ICBA,7.1,7
30876,2017-02-23,PRIME1ICBA,7,7
30877,2017-02-22,PRIME1ICBA,7,7
30878,2017-02-20,PRIME1ICBA,7,7.1
30879,2017-02-19,PRIME1ICBA,7.1,7.1
30880,2017-02-16,PRIME1ICBA,7.1,7.1
30881,2017-02-15,PRIME1ICBA,7.1,7.1
30882,2017-02-14,PRIME1ICBA,7.1,7.1
30883,2017-02-13,PRIME1ICBA,7.1,7.2
30884,2017-02-12,PRIME1ICBA,7.2,7
30885,2017-02-09,PRIME1ICBA,7,7.1
30886,2017-02-08,PRIME1ICBA,7.1,6.8
30887,2017-02-07,PRIME1ICBA,6.8,6.4
30888,2017-02-06,PRIME1ICBA,6.4,6.4
30889,2017-02-05,PRIME1ICBA,6.4,6.9
30890,2017-02-02,PRIME1ICBA,6.9,7.1
30891,2017-02-01,PRIME1ICBA,7.1,6.9
30892,2017-01-31,PRIME1ICBA,6.9,6.7
30893,2017-01-30,PRIME1ICBA,6.7,7.3
30894,2017-01-29,PRIME1ICBA,7.3,7.8
30895,2017-01-26,PRIME1ICBA,7.8,7.9
30896,2017-01-25,PRIME1ICBA,7.9,8
30897,2017-01-24,PRIME1ICBA,8,8
30898,2017-01-23,PRIME1ICBA,8,7.9
30899,2017-01-22,PRIME1ICBA,7.9,7.8
30900,2017-01-19,PRIME1ICBA,7.8,8
30901,2017-01-18,PRIME1ICBA,8,7.8
30902,2017-01-17,PRIME1ICBA,7.8,7.1
30903,2017-01-16,PRIME1ICBA,7.1,7.3
30904,2017-01-15,PRIME1ICBA,7.3,6.7
30905,2017-01-12,PRIME1ICBA,6.7,6.4
30906,2017-01-11,PRIME1ICBA,6.4,6.1
30907,2017-01-10,PRIME1ICBA,6.1,6
30908,2017-01-09,PRIME1ICBA,6,6
30909,2017-01-08,PRIME1ICBA,6,6.1
30910,2017-01-05,PRIME1ICBA,6.1,6.1
30911,2017-01-04,PRIME1ICBA,6.1,6.3
30912,2017-01-03,PRIME1ICBA,6.3,6.2
30913,2017-01-02,PRIME1ICBA,6.2,6
30914,2017-01-01,PRIME1ICBA,6,5.6
30915,2017-06-29,PRIMEBANK,22.8,23.5
30916,2017-06-28,PRIMEBANK,23.5,22.4
30917,2017-06-22,PRIMEBANK,22.4,21.1
30918,2017-06-21,PRIMEBANK,21.1,20.6
30919,2017-06-20,PRIMEBANK,20.6,20.6
30920,2017-06-19,PRIMEBANK,20.6,20.5
30921,2017-06-18,PRIMEBANK,20.5,20.5
30922,2017-06-15,PRIMEBANK,20.5,20.6
30923,2017-06-14,PRIMEBANK,20.6,20.7
30924,2017-06-13,PRIMEBANK,20.7,20.8
30925,2017-06-12,PRIMEBANK,20.8,20.8
30926,2017-06-11,PRIMEBANK,20.8,20.8
30927,2017-06-08,PRIMEBANK,20.8,21
30928,2017-06-07,PRIMEBANK,21,20.9
30929,2017-06-06,PRIMEBANK,20.9,21
30930,2017-06-05,PRIMEBANK,21,21.3
30931,2017-06-04,PRIMEBANK,21.3,21.6
30932,2017-06-01,PRIMEBANK,21.6,21.5
30933,2017-05-31,PRIMEBANK,21.5,21.4
30934,2017-05-30,PRIMEBANK,21.4,21.3
30935,2017-05-29,PRIMEBANK,21.3,21.4
30936,2017-05-28,PRIMEBANK,21.4,21.6
30937,2017-05-25,PRIMEBANK,21.6,21.3
30938,2017-05-24,PRIMEBANK,21.3,20.5
30939,2017-05-23,PRIMEBANK,20.5,20.3
30940,2017-05-22,PRIMEBANK,20.3,21
30941,2017-05-21,PRIMEBANK,21,21.7
30942,2017-05-18,PRIMEBANK,21.7,22.3
30943,2017-05-17,PRIMEBANK,22.3,22.1
30944,2017-05-16,PRIMEBANK,22.1,22.2
30945,2017-05-15,PRIMEBANK,22.2,21.7
30946,2017-05-14,PRIMEBANK,21.7,21.6
30947,2017-05-11,PRIMEBANK,21.6,21.8
30948,2017-05-09,PRIMEBANK,21.8,21.6
30949,2017-05-08,PRIMEBANK,21.6,21.8
30950,2017-05-07,PRIMEBANK,21.8,23
30951,2017-05-04,PRIMEBANK,23,23.1
30952,2017-05-03,PRIMEBANK,23.1,23.7
30953,2017-05-02,PRIMEBANK,23.7,22.6
30954,2017-04-30,PRIMEBANK,22.6,22.6
30955,2017-04-27,PRIMEBANK,22.6,22.1
30956,2017-04-26,PRIMEBANK,22.1,21.5
30957,2017-04-25,PRIMEBANK,21.5,21.6
30958,2017-04-24,PRIMEBANK,21.6,20.3
30959,2017-04-23,PRIMEBANK,20.3,21.1
30960,2017-04-20,PRIMEBANK,21.1,21.1
30961,2017-04-19,PRIMEBANK,21.1,21.5
30962,2017-04-18,PRIMEBANK,21.5,21.4
30963,2017-04-17,PRIMEBANK,21.4,20.7
30964,2017-04-16,PRIMEBANK,20.7,21.2
30965,2017-04-13,PRIMEBANK,21.2,21.3
30966,2017-04-12,PRIMEBANK,21.3,21.7
30967,2017-04-11,PRIMEBANK,21.7,20.9
30968,2017-04-10,PRIMEBANK,20.9,20.5
30969,2017-04-09,PRIMEBANK,20.5,20.1
30970,2017-04-06,PRIMEBANK,20.1,19.6
30971,2017-04-05,PRIMEBANK,19.6,19.3
30972,2017-04-04,PRIMEBANK,19.3,19.1
30973,2017-04-03,PRIMEBANK,19.1,19.3
30974,2017-04-02,PRIMEBANK,19.3,20.1
30975,2017-03-30,PRIMEBANK,20.1,20.7
30976,2017-03-29,PRIMEBANK,20.7,20.1
30977,2017-03-28,PRIMEBANK,20.1,19.9
30978,2017-03-27,PRIMEBANK,19.9,20
30979,2017-03-23,PRIMEBANK,20,19.8
30980,2017-03-22,PRIMEBANK,19.8,19.8
30981,2017-03-21,PRIMEBANK,19.8,19.5
30982,2017-03-20,PRIMEBANK,19.5,19.2
30983,2017-03-19,PRIMEBANK,19.2,19.4
30984,2017-03-16,PRIMEBANK,19.4,19.4
30985,2017-03-15,PRIMEBANK,19.4,19.2
30986,2017-03-14,PRIMEBANK,19.2,18.5
30987,2017-03-13,PRIMEBANK,18.5,18.8
30988,2017-03-12,PRIMEBANK,18.8,18.9
30989,2017-03-09,PRIMEBANK,18.9,18.9
30990,2017-03-08,PRIMEBANK,18.9,18.7
30991,2017-03-07,PRIMEBANK,18.7,18.8
30992,2017-03-06,PRIMEBANK,18.8,19.2
30993,2017-03-05,PRIMEBANK,19.2,18.9
30994,2017-03-02,PRIMEBANK,18.9,19.1
30995,2017-03-01,PRIMEBANK,19.1,19.2
30996,2017-02-28,PRIMEBANK,19.2,19.3
30997,2017-02-27,PRIMEBANK,19.3,19.3
30998,2017-02-26,PRIMEBANK,19.3,19.3
30999,2017-02-23,PRIMEBANK,19.3,19.4
31000,2017-02-22,PRIMEBANK,19.4,19.4
31001,2017-02-20,PRIMEBANK,19.4,19.6
31002,2017-02-19,PRIMEBANK,19.6,19.6
31003,2017-02-16,PRIMEBANK,19.6,19.6
31004,2017-02-15,PRIMEBANK,19.6,19.9
31005,2017-02-14,PRIMEBANK,19.9,19.7
31006,2017-02-13,PRIMEBANK,19.7,19.8
31007,2017-02-12,PRIMEBANK,19.8,19.7
31008,2017-02-09,PRIMEBANK,19.7,19.8
31009,2017-02-08,PRIMEBANK,19.8,19.6
31010,2017-02-07,PRIMEBANK,19.6,19.6
31011,2017-02-06,PRIMEBANK,19.6,19.7
31012,2017-02-05,PRIMEBANK,19.7,19.7
31013,2017-02-02,PRIMEBANK,19.7,19.7
31014,2017-02-01,PRIMEBANK,19.7,19.7
31015,2017-01-31,PRIMEBANK,19.7,19.6
31016,2017-01-30,PRIMEBANK,19.6,20.4
31017,2017-01-29,PRIMEBANK,20.4,20.9
31018,2017-01-26,PRIMEBANK,20.9,21.1
31019,2017-01-25,PRIMEBANK,21.1,21.8
31020,2017-01-24,PRIMEBANK,21.8,21.3
31021,2017-01-23,PRIMEBANK,21.3,20.6
31022,2017-01-22,PRIMEBANK,20.6,20.2
31023,2017-01-19,PRIMEBANK,20.2,20.4
31024,2017-01-18,PRIMEBANK,20.4,21.4
31025,2017-01-17,PRIMEBANK,21.4,19.9
31026,2017-01-16,PRIMEBANK,19.9,19.2
31027,2017-01-15,PRIMEBANK,19.2,18.9
31028,2017-01-12,PRIMEBANK,18.9,18.5
31029,2017-01-11,PRIMEBANK,18.5,18.1
31030,2017-01-10,PRIMEBANK,18.1,18
31031,2017-01-09,PRIMEBANK,18,17.6
31032,2017-01-08,PRIMEBANK,17.6,17.7
31033,2017-01-05,PRIMEBANK,17.7,17.7
31034,2017-01-04,PRIMEBANK,17.7,17.6
31035,2017-01-03,PRIMEBANK,17.6,17.6
31036,2017-01-02,PRIMEBANK,17.6,17.8
31037,2017-01-01,PRIMEBANK,17.8,17.7
31038,2017-06-29,PRIMEFIN,11.8,11.8
31039,2017-06-28,PRIMEFIN,11.8,11.4
31040,2017-06-22,PRIMEFIN,11.4,11.6
31041,2017-06-21,PRIMEFIN,11.6,11.4
31042,2017-06-20,PRIMEFIN,11.4,11.3
31043,2017-06-19,PRIMEFIN,11.3,11.4
31044,2017-06-18,PRIMEFIN,11.4,11.2
31045,2017-06-15,PRIMEFIN,11.2,11
31046,2017-06-14,PRIMEFIN,11,10.9
31047,2017-06-13,PRIMEFIN,10.9,11
31048,2017-06-12,PRIMEFIN,11,11
31049,2017-06-11,PRIMEFIN,11,10.9
31050,2017-06-08,PRIMEFIN,10.9,10.9
31051,2017-06-07,PRIMEFIN,10.9,11.2
31052,2017-06-06,PRIMEFIN,11.2,11
31053,2017-06-05,PRIMEFIN,11,11.2
31054,2017-06-04,PRIMEFIN,11.2,11.2
31055,2017-06-01,PRIMEFIN,11.2,11.1
31056,2017-05-31,PRIMEFIN,11.1,11
31057,2017-05-30,PRIMEFIN,11,11.3
31058,2017-05-29,PRIMEFIN,11.3,11
31059,2017-05-28,PRIMEFIN,11,11.1
31060,2017-05-25,PRIMEFIN,11.1,10.7
31061,2017-05-24,PRIMEFIN,10.7,10.8
31062,2017-05-23,PRIMEFIN,10.8,11
31063,2017-05-22,PRIMEFIN,11,10.6
31064,2017-05-21,PRIMEFIN,10.6,10.6
31065,2017-05-18,PRIMEFIN,10.6,11
31066,2017-05-17,PRIMEFIN,11,11
31067,2017-05-16,PRIMEFIN,11,11.1
31068,2017-05-15,PRIMEFIN,11.1,11.1
31069,2017-05-14,PRIMEFIN,11.1,11.5
31070,2017-05-11,PRIMEFIN,11.5,11.6
31071,2017-05-09,PRIMEFIN,11.6,11.7
31072,2017-05-08,PRIMEFIN,11.7,11.8
31073,2017-05-07,PRIMEFIN,11.8,11.4
31074,2017-05-04,PRIMEFIN,11.4,10.9
31075,2017-05-03,PRIMEFIN,10.9,11
31076,2017-05-02,PRIMEFIN,11,11
31077,2017-04-30,PRIMEFIN,11,11
31078,2017-04-27,PRIMEFIN,11,10.8
31079,2017-04-26,PRIMEFIN,10.8,10.6
31080,2017-04-25,PRIMEFIN,10.6,10.7
31081,2017-04-24,PRIMEFIN,10.7,10.7
31082,2017-04-23,PRIMEFIN,10.7,10.8
31083,2017-04-20,PRIMEFIN,10.8,11
31084,2017-04-19,PRIMEFIN,11,11
31085,2017-04-18,PRIMEFIN,11,11.2
31086,2017-04-17,PRIMEFIN,11.2,11
31087,2017-04-16,PRIMEFIN,11,10.9
31088,2017-04-13,PRIMEFIN,10.9,10.8
31089,2017-04-12,PRIMEFIN,10.8,10.8
31090,2017-04-11,PRIMEFIN,10.8,10.9
31091,2017-04-10,PRIMEFIN,10.9,10.8
31092,2017-04-09,PRIMEFIN,10.8,11
31093,2017-04-06,PRIMEFIN,11,11
31094,2017-04-05,PRIMEFIN,11,11
31095,2017-04-04,PRIMEFIN,11,11
31096,2017-04-03,PRIMEFIN,11,11
31097,2017-04-02,PRIMEFIN,11,11
31098,2017-03-30,PRIMEFIN,11,11.1
31099,2017-03-29,PRIMEFIN,11.1,11.3
31100,2017-03-28,PRIMEFIN,11.3,11.3
31101,2017-03-27,PRIMEFIN,11.3,11.5
31102,2017-03-23,PRIMEFIN,11.5,11.5
31103,2017-03-22,PRIMEFIN,11.5,11.3
31104,2017-03-21,PRIMEFIN,11.3,11.1
31105,2017-03-20,PRIMEFIN,11.1,10.9
31106,2017-03-19,PRIMEFIN,10.9,10.8
31107,2017-03-16,PRIMEFIN,10.8,10.9
31108,2017-03-15,PRIMEFIN,10.9,10.6
31109,2017-03-14,PRIMEFIN,10.6,10.6
31110,2017-03-13,PRIMEFIN,10.6,10.4
31111,2017-03-12,PRIMEFIN,10.4,10.3
31112,2017-03-09,PRIMEFIN,10.3,10.2
31113,2017-03-08,PRIMEFIN,10.2,10.7
31114,2017-03-07,PRIMEFIN,10.7,10.5
31115,2017-03-06,PRIMEFIN,10.5,10.4
31116,2017-03-05,PRIMEFIN,10.4,11
31117,2017-03-02,PRIMEFIN,11,11.1
31118,2017-03-01,PRIMEFIN,11.1,11
31119,2017-02-28,PRIMEFIN,11,11
31120,2017-02-27,PRIMEFIN,11,11
31121,2017-02-26,PRIMEFIN,11,10.3
31122,2017-02-23,PRIMEFIN,10.3,9.4
31123,2017-02-22,PRIMEFIN,9.4,10.4
31124,2017-02-20,PRIMEFIN,10.4,10.1
31125,2017-02-19,PRIMEFIN,10.1,10.6
31126,2017-02-16,PRIMEFIN,10.6,10.9
31127,2017-02-15,PRIMEFIN,10.9,11.1
31128,2017-02-14,PRIMEFIN,11.1,11.3
31129,2017-02-13,PRIMEFIN,11.3,11.4
31130,2017-02-12,PRIMEFIN,11.4,11.4
31131,2017-02-09,PRIMEFIN,11.4,11.3
31132,2017-02-08,PRIMEFIN,11.3,11
31133,2017-02-07,PRIMEFIN,11,10.9
31134,2017-02-06,PRIMEFIN,10.9,10.9
31135,2017-02-05,PRIMEFIN,10.9,11
31136,2017-02-02,PRIMEFIN,11,11.3
31137,2017-02-01,PRIMEFIN,11.3,11.3
31138,2017-01-31,PRIMEFIN,11.3,11.1
31139,2017-01-30,PRIMEFIN,11.1,11.6
31140,2017-01-29,PRIMEFIN,11.6,12.3
31141,2017-01-26,PRIMEFIN,12.3,12.1
31142,2017-01-25,PRIMEFIN,12.1,12.6
31143,2017-01-24,PRIMEFIN,12.6,12.8
31144,2017-01-23,PRIMEFIN,12.8,12.8
31145,2017-01-22,PRIMEFIN,12.8,12
31146,2017-01-19,PRIMEFIN,12,12.3
31147,2017-01-18,PRIMEFIN,12.3,12.5
31148,2017-01-17,PRIMEFIN,12.5,11.6
31149,2017-01-16,PRIMEFIN,11.6,11.1
31150,2017-01-15,PRIMEFIN,11.1,10.6
31151,2017-01-12,PRIMEFIN,10.6,10.5
31152,2017-01-11,PRIMEFIN,10.5,10.4
31153,2017-01-10,PRIMEFIN,10.4,10.3
31154,2017-01-09,PRIMEFIN,10.3,10.2
31155,2017-01-08,PRIMEFIN,10.2,10.3
31156,2017-01-05,PRIMEFIN,10.3,10.2
31157,2017-01-04,PRIMEFIN,10.2,10.6
31158,2017-01-03,PRIMEFIN,10.6,10.8
31159,2017-01-02,PRIMEFIN,10.8,10.4
31160,2017-01-01,PRIMEFIN,10.4,9.8
31161,2017-06-29,PRIMEINSUR,20.1,19.8
31162,2017-06-28,PRIMEINSUR,19.8,19.4
31163,2017-06-22,PRIMEINSUR,19.4,18.9
31164,2017-06-21,PRIMEINSUR,18.9,18.9
31165,2017-06-20,PRIMEINSUR,18.9,19
31166,2017-06-19,PRIMEINSUR,19,18.9
31167,2017-06-18,PRIMEINSUR,18.9,19.1
31168,2017-06-15,PRIMEINSUR,19.1,19
31169,2017-06-14,PRIMEINSUR,19,18.8
31170,2017-06-13,PRIMEINSUR,18.8,18.8
31171,2017-06-12,PRIMEINSUR,18.8,19
31172,2017-06-11,PRIMEINSUR,19,19.5
31173,2017-06-08,PRIMEINSUR,19.5,19.6
31174,2017-06-07,PRIMEINSUR,19.6,18.4
31175,2017-06-06,PRIMEINSUR,18.4,18.5
31176,2017-06-05,PRIMEINSUR,18.5,19
31177,2017-06-04,PRIMEINSUR,19,18.2
31178,2017-06-01,PRIMEINSUR,18.2,18.5
31179,2017-05-31,PRIMEINSUR,18.5,18.2
31180,2017-05-30,PRIMEINSUR,18.2,18.3
31181,2017-05-29,PRIMEINSUR,18.3,18.1
31182,2017-05-28,PRIMEINSUR,18.1,18.8
31183,2017-05-25,PRIMEINSUR,18.8,18.1
31184,2017-05-24,PRIMEINSUR,18.1,18.4
31185,2017-05-23,PRIMEINSUR,18.4,18.1
31186,2017-05-22,PRIMEINSUR,18.1,17.8
31187,2017-05-21,PRIMEINSUR,17.8,18.3
31188,2017-05-18,PRIMEINSUR,18.3,18.7
31189,2017-05-17,PRIMEINSUR,18.7,18.7
31190,2017-05-16,PRIMEINSUR,18.7,19.3
31191,2017-05-15,PRIMEINSUR,19.3,19.1
31192,2017-05-14,PRIMEINSUR,19.1,19.6
31193,2017-05-11,PRIMEINSUR,19.6,20.1
31194,2017-05-09,PRIMEINSUR,20.1,20.2
31195,2017-05-08,PRIMEINSUR,20.2,20.2
31196,2017-05-07,PRIMEINSUR,20.2,20.2
31197,2017-05-04,PRIMEINSUR,20.2,19.9
31198,2017-05-03,PRIMEINSUR,19.9,20.6
31199,2017-05-02,PRIMEINSUR,20.6,21.1
31200,2017-04-30,PRIMEINSUR,21.1,21.3
31201,2017-04-27,PRIMEINSUR,21.3,22.5
31202,2017-04-26,PRIMEINSUR,22.5,21.7
31203,2017-04-25,PRIMEINSUR,21.7,19.9
31204,2017-04-24,PRIMEINSUR,19.9,18.1
31205,2017-04-23,PRIMEINSUR,18.1,16.5
31206,2017-04-20,PRIMEINSUR,16.5,18
31207,2017-04-19,PRIMEINSUR,18,17.3
31208,2017-04-18,PRIMEINSUR,17.3,17.6
31209,2017-04-17,PRIMEINSUR,17.6,17.9
31210,2017-04-16,PRIMEINSUR,17.9,18.5
31211,2017-04-13,PRIMEINSUR,18.5,18.1
31212,2017-04-12,PRIMEINSUR,18.1,17.6
31213,2017-04-11,PRIMEINSUR,17.6,17.9
31214,2017-04-10,PRIMEINSUR,17.9,18.3
31215,2017-04-09,PRIMEINSUR,18.3,18.6
31216,2017-04-06,PRIMEINSUR,18.6,18.8
31217,2017-04-05,PRIMEINSUR,18.8,18.8
31218,2017-04-04,PRIMEINSUR,18.8,18.9
31219,2017-04-03,PRIMEINSUR,18.9,19.1
31220,2017-04-02,PRIMEINSUR,19.1,19.2
31221,2017-03-30,PRIMEINSUR,19.2,19.6
31222,2017-03-29,PRIMEINSUR,19.6,19.5
31223,2017-03-28,PRIMEINSUR,19.5,19.4
31224,2017-03-27,PRIMEINSUR,19.4,19.4
31225,2017-03-23,PRIMEINSUR,19.4,19.8
31226,2017-03-22,PRIMEINSUR,19.8,19.9
31227,2017-03-21,PRIMEINSUR,19.9,20
31228,2017-03-20,PRIMEINSUR,20,20
31229,2017-03-19,PRIMEINSUR,20,19.9
31230,2017-03-16,PRIMEINSUR,19.9,20.2
31231,2017-03-15,PRIMEINSUR,20.2,21.5
31232,2017-03-14,PRIMEINSUR,21.5,21.5
31233,2017-03-13,PRIMEINSUR,21.5,21.4
31234,2017-03-12,PRIMEINSUR,21.4,20.9
31235,2017-03-09,PRIMEINSUR,20.9,21
31236,2017-03-08,PRIMEINSUR,21,21.1
31237,2017-03-07,PRIMEINSUR,21.1,20.9
31238,2017-03-06,PRIMEINSUR,20.9,20.6
31239,2017-03-05,PRIMEINSUR,20.6,21.1
31240,2017-03-02,PRIMEINSUR,21.1,21.2
31241,2017-03-01,PRIMEINSUR,21.2,21.4
31242,2017-02-28,PRIMEINSUR,21.4,21.1
31243,2017-02-27,PRIMEINSUR,21.1,21.1
31244,2017-02-26,PRIMEINSUR,21.1,20.9
31245,2017-02-23,PRIMEINSUR,20.9,20.6
31246,2017-02-22,PRIMEINSUR,20.6,20.2
31247,2017-02-20,PRIMEINSUR,20.2,20.5
31248,2017-02-19,PRIMEINSUR,20.5,21
31249,2017-02-16,PRIMEINSUR,21,21.1
31250,2017-02-15,PRIMEINSUR,21.1,21
31251,2017-02-14,PRIMEINSUR,21,21.6
31252,2017-02-13,PRIMEINSUR,21.6,20.9
31253,2017-02-12,PRIMEINSUR,20.9,20.3
31254,2017-02-09,PRIMEINSUR,20.3,20
31255,2017-02-08,PRIMEINSUR,20,20.3
31256,2017-02-07,PRIMEINSUR,20.3,19.8
31257,2017-02-06,PRIMEINSUR,19.8,20
31258,2017-02-05,PRIMEINSUR,20,20
31259,2017-02-02,PRIMEINSUR,20,20.5
31260,2017-02-01,PRIMEINSUR,20.5,20.9
31261,2017-01-31,PRIMEINSUR,20.9,20.8
31262,2017-01-30,PRIMEINSUR,20.8,20.9
31263,2017-01-29,PRIMEINSUR,20.9,21.9
31264,2017-01-26,PRIMEINSUR,21.9,22.4
31265,2017-01-25,PRIMEINSUR,22.4,21.8
31266,2017-01-24,PRIMEINSUR,21.8,20.6
31267,2017-01-23,PRIMEINSUR,20.6,20.2
31268,2017-01-22,PRIMEINSUR,20.2,19.7
31269,2017-01-19,PRIMEINSUR,19.7,20.6
31270,2017-01-18,PRIMEINSUR,20.6,20.5
31271,2017-01-17,PRIMEINSUR,20.5,20.3
31272,2017-01-16,PRIMEINSUR,20.3,20.7
31273,2017-01-15,PRIMEINSUR,20.7,20.2
31274,2017-01-12,PRIMEINSUR,20.2,19.5
31275,2017-01-11,PRIMEINSUR,19.5,19
31276,2017-01-10,PRIMEINSUR,19,18.8
31277,2017-01-09,PRIMEINSUR,18.8,18.5
31278,2017-01-08,PRIMEINSUR,18.5,18.8
31279,2017-01-05,PRIMEINSUR,18.8,19
31280,2017-01-04,PRIMEINSUR,19,19.5
31281,2017-01-03,PRIMEINSUR,19.5,19.1
31282,2017-01-02,PRIMEINSUR,19.1,18.5
31283,2017-01-01,PRIMEINSUR,18.5,18.3
31284,2017-06-29,PRIMELIFE,55.7,55.3
31285,2017-06-28,PRIMELIFE,55.3,54.9
31286,2017-06-22,PRIMELIFE,54.9,54.8
31287,2017-06-21,PRIMELIFE,54.8,54.3
31288,2017-06-20,PRIMELIFE,54.3,54.3
31289,2017-06-19,PRIMELIFE,54.3,54.7
31290,2017-06-18,PRIMELIFE,54.7,54.8
31291,2017-06-15,PRIMELIFE,54.8,54.3
31292,2017-06-14,PRIMELIFE,54.3,54.2
31293,2017-06-13,PRIMELIFE,54.2,53.6
31294,2017-06-12,PRIMELIFE,53.6,54.1
31295,2017-06-11,PRIMELIFE,54.1,55.9
31296,2017-06-08,PRIMELIFE,55.9,55.8
31297,2017-06-07,PRIMELIFE,55.8,54.8
31298,2017-06-06,PRIMELIFE,54.8,54.8
31299,2017-06-05,PRIMELIFE,54.8,54.3
31300,2017-06-04,PRIMELIFE,54.3,53.9
31301,2017-06-01,PRIMELIFE,53.9,52.8
31302,2017-05-31,PRIMELIFE,52.8,52.7
31303,2017-05-30,PRIMELIFE,52.7,52.4
31304,2017-05-29,PRIMELIFE,52.4,53
31305,2017-05-28,PRIMELIFE,53,54.8
31306,2017-05-25,PRIMELIFE,54.8,54.6
31307,2017-05-24,PRIMELIFE,54.6,56.6
31308,2017-05-23,PRIMELIFE,56.6,55
31309,2017-05-22,PRIMELIFE,55,56.6
31310,2017-05-21,PRIMELIFE,56.6,54.7
31311,2017-05-18,PRIMELIFE,54.7,54.9
31312,2017-05-17,PRIMELIFE,54.9,55.6
31313,2017-05-16,PRIMELIFE,55.6,55.9
31314,2017-05-15,PRIMELIFE,55.9,56.9
31315,2017-05-14,PRIMELIFE,56.9,58
31316,2017-05-11,PRIMELIFE,58,57.5
31317,2017-05-09,PRIMELIFE,57.5,58.3
31318,2017-05-08,PRIMELIFE,58.3,57.5
31319,2017-05-07,PRIMELIFE,57.5,57.5
31320,2017-05-04,PRIMELIFE,57.5,57.6
31321,2017-05-03,PRIMELIFE,57.6,57.7
31322,2017-05-02,PRIMELIFE,57.7,57.3
31323,2017-04-30,PRIMELIFE,57.3,57.4
31324,2017-04-27,PRIMELIFE,57.4,57.6
31325,2017-04-26,PRIMELIFE,57.6,57.1
31326,2017-04-25,PRIMELIFE,57.1,57.5
31327,2017-04-24,PRIMELIFE,57.5,57.2
31328,2017-04-23,PRIMELIFE,57.2,58.9
31329,2017-04-20,PRIMELIFE,58.9,57.8
31330,2017-04-19,PRIMELIFE,57.8,58.5
31331,2017-04-18,PRIMELIFE,58.5,59.3
31332,2017-04-17,PRIMELIFE,59.3,58.5
31333,2017-04-16,PRIMELIFE,58.5,59.9
31334,2017-04-13,PRIMELIFE,59.9,60.3
31335,2017-04-12,PRIMELIFE,60.3,59.6
31336,2017-04-11,PRIMELIFE,59.6,59.9
31337,2017-04-10,PRIMELIFE,59.9,60.1
31338,2017-04-09,PRIMELIFE,60.1,60.8
31339,2017-04-06,PRIMELIFE,60.8,61.1
31340,2017-04-05,PRIMELIFE,61.1,61.4
31341,2017-04-04,PRIMELIFE,61.4,61.3
31342,2017-04-03,PRIMELIFE,61.3,61.5
31343,2017-04-02,PRIMELIFE,61.5,61.1
31344,2017-03-30,PRIMELIFE,61.1,61.5
31345,2017-03-29,PRIMELIFE,61.5,61.9
31346,2017-03-28,PRIMELIFE,61.9,63
31347,2017-03-27,PRIMELIFE,63,64.3
31348,2017-03-23,PRIMELIFE,64.3,63.1
31349,2017-03-22,PRIMELIFE,63.1,63.1
31350,2017-03-21,PRIMELIFE,63.1,61.5
31351,2017-03-20,PRIMELIFE,61.5,61.5
31352,2017-03-19,PRIMELIFE,61.5,61.6
31353,2017-03-16,PRIMELIFE,61.6,61.9
31354,2017-03-15,PRIMELIFE,61.9,62.3
31355,2017-03-14,PRIMELIFE,62.3,62.9
31356,2017-03-13,PRIMELIFE,62.9,61.3
31357,2017-03-12,PRIMELIFE,61.3,61
31358,2017-03-09,PRIMELIFE,61,61.6
31359,2017-03-08,PRIMELIFE,61.6,60.7
31360,2017-03-07,PRIMELIFE,60.7,61.1
31361,2017-03-06,PRIMELIFE,61.1,61.7
31362,2017-03-05,PRIMELIFE,61.7,62
31363,2017-03-02,PRIMELIFE,62,62
31364,2017-03-01,PRIMELIFE,62,62
31365,2017-02-28,PRIMELIFE,62,62
31366,2017-02-27,PRIMELIFE,62,64.1
31367,2017-02-26,PRIMELIFE,64.1,63
31368,2017-02-23,PRIMELIFE,63,62.3
31369,2017-02-22,PRIMELIFE,62.3,61.6
31370,2017-02-20,PRIMELIFE,61.6,61.3
31371,2017-02-19,PRIMELIFE,61.3,61.3
31372,2017-02-16,PRIMELIFE,61.3,62.1
31373,2017-02-15,PRIMELIFE,62.1,61.2
31374,2017-02-14,PRIMELIFE,61.2,61.7
31375,2017-02-13,PRIMELIFE,61.7,62.8
31376,2017-02-12,PRIMELIFE,62.8,60.7
31377,2017-02-09,PRIMELIFE,60.7,60.4
31378,2017-02-08,PRIMELIFE,60.4,60.1
31379,2017-02-07,PRIMELIFE,60.1,58.9
31380,2017-02-06,PRIMELIFE,58.9,59.7
31381,2017-02-05,PRIMELIFE,59.7,60
31382,2017-02-02,PRIMELIFE,60,60.6
