SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
37832,2016-09-19,T10Y0219,0,"100,000"
37833,2016-09-18,T10Y0219,0,"100,000"
37834,2016-09-08,T10Y0219,0,"100,000"
37835,2016-09-07,T10Y0219,0,"100,000"
37836,2016-09-06,T10Y0219,0,"100,000"
37837,2016-09-05,T10Y0219,0,"100,000"
37838,2016-09-04,T10Y0219,0,"100,000"
37839,2016-09-01,T10Y0219,0,"100,000"
37840,2016-08-31,T10Y0219,0,"100,000"
37841,2016-08-30,T10Y0219,0,"100,000"
37842,2016-08-29,T10Y0219,0,"100,000"
37843,2016-08-28,T10Y0219,0,"100,000"
37844,2016-08-24,T10Y0219,0,"100,000"
37845,2016-08-23,T10Y0219,0,"100,000"
37846,2016-08-22,T10Y0219,0,"100,000"
37847,2016-08-21,T10Y0219,0,"100,000"
37848,2016-08-18,T10Y0219,0,"100,000"
37849,2016-08-17,T10Y0219,0,"100,000"
37850,2016-08-16,T10Y0219,0,"100,000"
37851,2016-08-14,T10Y0219,0,"100,000"
37852,2016-08-11,T10Y0219,0,"100,000"
37853,2016-08-10,T10Y0219,0,"100,000"
37854,2016-08-09,T10Y0219,0,"100,000"
37855,2016-08-08,T10Y0219,0,"100,000"
37856,2016-08-07,T10Y0219,0,"100,000"
37857,2016-08-04,T10Y0219,0,"100,000"
37858,2016-08-03,T10Y0219,0,"100,000"
37859,2016-08-02,T10Y0219,0,"100,000"
37860,2016-08-01,T10Y0219,0,"100,000"
37861,2016-07-31,T10Y0219,0,"100,000"
37862,2016-07-28,T10Y0219,0,"100,000"
37863,2016-07-27,T10Y0219,0,"100,000"
37864,2016-07-26,T10Y0219,0,"100,000"
37865,2016-07-25,T10Y0219,0,"100,000"
37866,2016-07-24,T10Y0219,0,"100,000"
37867,2016-07-21,T10Y0219,0,"100,000"
37868,2016-07-20,T10Y0219,0,"100,000"
37869,2016-07-19,T10Y0219,0,"100,000"
37870,2016-07-18,T10Y0219,0,"100,000"
37871,2016-07-17,T10Y0219,0,"100,000"
37872,2016-07-16,T10Y0219,0,"100,000"
37873,2016-07-14,T10Y0219,0,"100,000"
37874,2016-07-13,T10Y0219,0,"100,000"
37875,2016-07-12,T10Y0219,0,"100,000"
37876,2016-07-11,T10Y0219,0,"100,000"
37877,2016-07-10,T10Y0219,0,"100,000"
37878,2016-12-29,T10Y0220,0,"100,000"
37879,2016-12-28,T10Y0220,0,"100,000"
37880,2016-12-27,T10Y0220,0,"100,000"
37881,2016-12-26,T10Y0220,0,"100,000"
37882,2016-12-22,T10Y0220,0,"100,000"
37883,2016-12-21,T10Y0220,0,"100,000"
37884,2016-12-20,T10Y0220,0,"100,000"
37885,2016-12-19,T10Y0220,0,"100,000"
37886,2016-12-18,T10Y0220,0,"100,000"
37887,2016-12-14,T10Y0220,0,"100,000"
37888,2016-12-12,T10Y0220,0,"100,000"
37889,2016-12-11,T10Y0220,0,"100,000"
37890,2016-12-08,T10Y0220,0,"100,000"
37891,2016-12-07,T10Y0220,0,"100,000"
37892,2016-12-06,T10Y0220,0,"100,000"
37893,2016-12-05,T10Y0220,0,"100,000"
37894,2016-12-04,T10Y0220,0,"100,000"
37895,2016-12-01,T10Y0220,0,"100,000"
37896,2016-11-30,T10Y0220,0,"100,000"
37897,2016-11-29,T10Y0220,0,"100,000"
37898,2016-11-28,T10Y0220,0,"100,000"
37899,2016-11-27,T10Y0220,0,"100,000"
37900,2016-11-24,T10Y0220,0,"100,000"
37901,2016-11-23,T10Y0220,0,"100,000"
37902,2016-11-22,T10Y0220,0,"100,000"
37903,2016-11-21,T10Y0220,0,"100,000"
37904,2016-11-20,T10Y0220,0,"100,000"
37905,2016-11-17,T10Y0220,0,"100,000"
37906,2016-11-16,T10Y0220,0,"100,000"
37907,2016-11-15,T10Y0220,0,"100,000"
37908,2016-11-14,T10Y0220,0,"100,000"
37909,2016-11-13,T10Y0220,0,"100,000"
37910,2016-11-10,T10Y0220,0,"100,000"
37911,2016-11-09,T10Y0220,0,"100,000"
37912,2016-11-08,T10Y0220,0,"100,000"
37913,2016-11-07,T10Y0220,0,"100,000"
37914,2016-11-06,T10Y0220,0,"100,000"
37915,2016-11-03,T10Y0220,0,"100,000"
37916,2016-11-02,T10Y0220,0,"100,000"
37917,2016-11-01,T10Y0220,0,"100,000"
37918,2016-10-31,T10Y0220,0,"100,000"
37919,2016-10-30,T10Y0220,0,"100,000"
37920,2016-10-27,T10Y0220,0,"100,000"
37921,2016-10-26,T10Y0220,0,"100,000"
37922,2016-10-25,T10Y0220,0,"100,000"
37923,2016-10-24,T10Y0220,0,"100,000"
37924,2016-10-23,T10Y0220,0,"100,000"
37925,2016-10-20,T10Y0220,0,"100,000"
37926,2016-10-19,T10Y0220,0,"100,000"
37927,2016-10-18,T10Y0220,0,"100,000"
37928,2016-10-17,T10Y0220,0,"100,000"
37929,2016-10-16,T10Y0220,0,"100,000"
37930,2016-10-13,T10Y0220,0,"100,000"
37931,2016-10-10,T10Y0220,0,"100,000"
37932,2016-10-09,T10Y0220,0,"100,000"
37933,2016-10-06,T10Y0220,0,"100,000"
37934,2016-10-05,T10Y0220,0,"100,000"
37935,2016-10-04,T10Y0220,0,"100,000"
37936,2016-10-03,T10Y0220,0,"100,000"
37937,2016-10-02,T10Y0220,0,"100,000"
37938,2016-09-29,T10Y0220,0,"100,000"
37939,2016-09-28,T10Y0220,0,"100,000"
37940,2016-09-27,T10Y0220,0,"100,000"
37941,2016-09-26,T10Y0220,0,"100,000"
37942,2016-09-25,T10Y0220,0,"100,000"
37943,2016-09-24,T10Y0220,0,"100,000"
37944,2016-09-22,T10Y0220,0,"100,000"
37945,2016-09-21,T10Y0220,0,"100,000"
37946,2016-09-20,T10Y0220,0,"100,000"
37947,2016-09-19,T10Y0220,0,"100,000"
37948,2016-09-18,T10Y0220,0,"100,000"
37949,2016-09-08,T10Y0220,0,"100,000"
37950,2016-09-07,T10Y0220,0,"100,000"
37951,2016-09-06,T10Y0220,0,"100,000"
37952,2016-09-05,T10Y0220,0,"100,000"
37953,2016-09-04,T10Y0220,0,"100,000"
37954,2016-09-01,T10Y0220,0,"100,000"
37955,2016-08-31,T10Y0220,0,"100,000"
37956,2016-08-30,T10Y0220,0,"100,000"
37957,2016-08-29,T10Y0220,0,"100,000"
37958,2016-08-28,T10Y0220,0,"100,000"
37959,2016-08-24,T10Y0220,0,"100,000"
37960,2016-08-23,T10Y0220,0,"100,000"
37961,2016-08-22,T10Y0220,0,"100,000"
37962,2016-08-21,T10Y0220,0,"100,000"
37963,2016-08-18,T10Y0220,0,"100,000"
37964,2016-08-17,T10Y0220,0,"100,000"
37965,2016-08-16,T10Y0220,0,"100,000"
37966,2016-08-14,T10Y0220,0,"100,000"
37967,2016-08-11,T10Y0220,0,"100,000"
37968,2016-08-10,T10Y0220,0,"100,000"
37969,2016-08-09,T10Y0220,0,"100,000"
37970,2016-08-08,T10Y0220,0,"100,000"
37971,2016-08-07,T10Y0220,0,"100,000"
37972,2016-08-04,T10Y0220,0,"100,000"
37973,2016-08-03,T10Y0220,0,"100,000"
37974,2016-08-02,T10Y0220,0,"100,000"
37975,2016-08-01,T10Y0220,0,"100,000"
37976,2016-07-31,T10Y0220,0,"100,000"
37977,2016-07-28,T10Y0220,0,"100,000"
37978,2016-07-27,T10Y0220,0,"100,000"
37979,2016-07-26,T10Y0220,0,"100,000"
37980,2016-07-25,T10Y0220,0,"100,000"
37981,2016-07-24,T10Y0220,0,"100,000"
37982,2016-07-21,T10Y0220,0,"100,000"
37983,2016-07-20,T10Y0220,0,"100,000"
37984,2016-07-19,T10Y0220,0,"100,000"
37985,2016-07-18,T10Y0220,0,"100,000"
37986,2016-07-17,T10Y0220,0,"100,000"
37987,2016-07-16,T10Y0220,0,"100,000"
37988,2016-07-14,T10Y0220,0,"100,000"
37989,2016-07-13,T10Y0220,0,"100,000"
37990,2016-07-12,T10Y0220,0,"100,000"
37991,2016-07-11,T10Y0220,0,"100,000"
37992,2016-07-10,T10Y0220,0,"100,000"
37993,2016-12-29,T10Y0221,0,"100,000"
37994,2016-12-28,T10Y0221,0,"100,000"
37995,2016-12-27,T10Y0221,0,"100,000"
37996,2016-12-26,T10Y0221,0,"100,000"
37997,2016-12-22,T10Y0221,0,"100,000"
37998,2016-12-21,T10Y0221,0,"100,000"
37999,2016-12-20,T10Y0221,0,"100,000"
38000,2016-12-19,T10Y0221,0,"100,000"
38001,2016-12-18,T10Y0221,0,"100,000"
38002,2016-12-14,T10Y0221,0,"100,000"
38003,2016-12-12,T10Y0221,0,"100,000"
38004,2016-12-11,T10Y0221,0,"100,000"
38005,2016-12-08,T10Y0221,0,"100,000"
38006,2016-12-07,T10Y0221,0,"100,000"
38007,2016-12-06,T10Y0221,0,"100,000"
38008,2016-12-05,T10Y0221,0,"100,000"
38009,2016-12-04,T10Y0221,0,"100,000"
38010,2016-12-01,T10Y0221,0,"100,000"
38011,2016-11-30,T10Y0221,0,"100,000"
38012,2016-11-29,T10Y0221,0,"100,000"
38013,2016-11-28,T10Y0221,0,"100,000"
38014,2016-11-27,T10Y0221,0,"100,000"
38015,2016-11-24,T10Y0221,0,"100,000"
38016,2016-11-23,T10Y0221,0,"100,000"
38017,2016-11-22,T10Y0221,0,"100,000"
38018,2016-11-21,T10Y0221,0,"100,000"
38019,2016-11-20,T10Y0221,0,"100,000"
38020,2016-11-17,T10Y0221,0,"100,000"
38021,2016-11-16,T10Y0221,0,"100,000"
38022,2016-11-15,T10Y0221,0,"100,000"
38023,2016-11-14,T10Y0221,0,"100,000"
38024,2016-11-13,T10Y0221,0,"100,000"
38025,2016-11-10,T10Y0221,0,"100,000"
38026,2016-11-09,T10Y0221,0,"100,000"
38027,2016-11-08,T10Y0221,0,"100,000"
38028,2016-11-07,T10Y0221,0,"100,000"
38029,2016-11-06,T10Y0221,0,"100,000"
38030,2016-11-03,T10Y0221,0,"100,000"
38031,2016-11-02,T10Y0221,0,"100,000"
38032,2016-11-01,T10Y0221,0,"100,000"
38033,2016-10-31,T10Y0221,0,"100,000"
38034,2016-10-30,T10Y0221,0,"100,000"
38035,2016-10-27,T10Y0221,0,"100,000"
38036,2016-10-26,T10Y0221,0,"100,000"
38037,2016-10-25,T10Y0221,0,"100,000"
38038,2016-10-24,T10Y0221,0,"100,000"
38039,2016-10-23,T10Y0221,0,"100,000"
38040,2016-10-20,T10Y0221,0,"100,000"
38041,2016-10-19,T10Y0221,0,"100,000"
38042,2016-10-18,T10Y0221,0,"100,000"
38043,2016-10-17,T10Y0221,0,"100,000"
38044,2016-10-16,T10Y0221,0,"100,000"
38045,2016-10-13,T10Y0221,0,"100,000"
38046,2016-10-10,T10Y0221,0,"100,000"
38047,2016-10-09,T10Y0221,0,"100,000"
38048,2016-10-06,T10Y0221,0,"100,000"
38049,2016-10-05,T10Y0221,0,"100,000"
38050,2016-10-04,T10Y0221,0,"100,000"
38051,2016-10-03,T10Y0221,0,"100,000"
38052,2016-10-02,T10Y0221,0,"100,000"
38053,2016-09-29,T10Y0221,0,"100,000"
38054,2016-09-28,T10Y0221,0,"100,000"
38055,2016-09-27,T10Y0221,0,"100,000"
38056,2016-09-26,T10Y0221,0,"100,000"
38057,2016-09-25,T10Y0221,0,"100,000"
38058,2016-09-24,T10Y0221,0,"100,000"
38059,2016-09-22,T10Y0221,0,"100,000"
38060,2016-09-21,T10Y0221,0,"100,000"
38061,2016-09-20,T10Y0221,0,"100,000"
38062,2016-09-19,T10Y0221,0,"100,000"
38063,2016-09-18,T10Y0221,0,"100,000"
38064,2016-09-08,T10Y0221,0,"100,000"
38065,2016-09-07,T10Y0221,0,"100,000"
38066,2016-09-06,T10Y0221,0,"100,000"
38067,2016-09-05,T10Y0221,0,"100,000"
38068,2016-09-04,T10Y0221,0,"100,000"
38069,2016-09-01,T10Y0221,0,"100,000"
38070,2016-08-31,T10Y0221,0,"100,000"
38071,2016-08-30,T10Y0221,0,"100,000"
38072,2016-08-29,T10Y0221,0,"100,000"
38073,2016-08-28,T10Y0221,0,"100,000"
38074,2016-08-24,T10Y0221,0,"100,000"
38075,2016-08-23,T10Y0221,0,"100,000"
38076,2016-08-22,T10Y0221,0,"100,000"
38077,2016-08-21,T10Y0221,0,"100,000"
38078,2016-08-18,T10Y0221,0,"100,000"
38079,2016-08-17,T10Y0221,0,"100,000"
38080,2016-08-16,T10Y0221,0,"100,000"
38081,2016-08-14,T10Y0221,0,"100,000"
38082,2016-08-11,T10Y0221,0,"100,000"
38083,2016-08-10,T10Y0221,0,"100,000"
38084,2016-08-09,T10Y0221,0,"100,000"
38085,2016-08-08,T10Y0221,0,"100,000"
38086,2016-08-07,T10Y0221,0,"100,000"
38087,2016-08-04,T10Y0221,0,"100,000"
38088,2016-08-03,T10Y0221,0,"100,000"
38089,2016-08-02,T10Y0221,0,"100,000"
38090,2016-08-01,T10Y0221,0,"100,000"
38091,2016-07-31,T10Y0221,0,"100,000"
38092,2016-07-28,T10Y0221,0,"100,000"
38093,2016-07-27,T10Y0221,0,"100,000"
38094,2016-07-26,T10Y0221,0,"100,000"
38095,2016-07-25,T10Y0221,0,"100,000"
38096,2016-07-24,T10Y0221,0,"100,000"
38097,2016-07-21,T10Y0221,0,"100,000"
38098,2016-07-20,T10Y0221,0,"100,000"
38099,2016-07-19,T10Y0221,0,"100,000"
38100,2016-07-18,T10Y0221,0,"100,000"
38101,2016-07-17,T10Y0221,0,"100,000"
38102,2016-07-16,T10Y0221,0,"100,000"
38103,2016-07-14,T10Y0221,0,"100,000"
38104,2016-07-13,T10Y0221,0,"100,000"
38105,2016-07-12,T10Y0221,0,"100,000"
38106,2016-07-11,T10Y0221,0,"100,000"
38107,2016-07-10,T10Y0221,0,"100,000"
38108,2016-12-29,T10Y0317,0,"100,000"
38109,2016-12-28,T10Y0317,0,"100,000"
38110,2016-12-27,T10Y0317,0,"100,000"
38111,2016-12-26,T10Y0317,0,"100,000"
38112,2016-12-22,T10Y0317,0,"100,000"
38113,2016-12-21,T10Y0317,0,"100,000"
38114,2016-12-20,T10Y0317,0,"100,000"
38115,2016-12-19,T10Y0317,0,"100,000"
38116,2016-12-18,T10Y0317,0,"100,000"
38117,2016-12-14,T10Y0317,0,"100,000"
38118,2016-12-12,T10Y0317,0,"100,000"
38119,2016-12-11,T10Y0317,0,"100,000"
38120,2016-12-08,T10Y0317,0,"100,000"
38121,2016-12-07,T10Y0317,0,"100,000"
38122,2016-12-06,T10Y0317,0,"100,000"
38123,2016-12-05,T10Y0317,0,"100,000"
38124,2016-12-04,T10Y0317,0,"100,000"
38125,2016-12-01,T10Y0317,0,"100,000"
38126,2016-11-30,T10Y0317,0,"100,000"
38127,2016-11-29,T10Y0317,0,"100,000"
38128,2016-11-28,T10Y0317,0,"100,000"
38129,2016-11-27,T10Y0317,0,"100,000"
38130,2016-11-24,T10Y0317,0,"100,000"
38131,2016-11-23,T10Y0317,0,"100,000"
38132,2016-11-22,T10Y0317,0,"100,000"
38133,2016-11-21,T10Y0317,0,"100,000"
38134,2016-11-20,T10Y0317,0,"100,000"
38135,2016-11-17,T10Y0317,0,"100,000"
38136,2016-11-16,T10Y0317,0,"100,000"
38137,2016-11-15,T10Y0317,0,"100,000"
38138,2016-11-14,T10Y0317,0,"100,000"
38139,2016-11-13,T10Y0317,0,"100,000"
38140,2016-11-10,T10Y0317,0,"100,000"
38141,2016-11-09,T10Y0317,0,"100,000"
38142,2016-11-08,T10Y0317,0,"100,000"
38143,2016-11-07,T10Y0317,0,"100,000"
38144,2016-11-06,T10Y0317,0,"100,000"
38145,2016-11-03,T10Y0317,0,"100,000"
38146,2016-11-02,T10Y0317,0,"100,000"
38147,2016-11-01,T10Y0317,0,"100,000"
38148,2016-10-31,T10Y0317,0,"100,000"
38149,2016-10-30,T10Y0317,0,"100,000"
38150,2016-10-27,T10Y0317,0,"100,000"
38151,2016-10-26,T10Y0317,0,"100,000"
38152,2016-10-25,T10Y0317,0,"100,000"
38153,2016-10-24,T10Y0317,0,"100,000"
38154,2016-10-23,T10Y0317,0,"100,000"
38155,2016-10-20,T10Y0317,0,"100,000"
38156,2016-10-19,T10Y0317,0,"100,000"
38157,2016-10-18,T10Y0317,0,"100,000"
38158,2016-10-17,T10Y0317,0,"100,000"
38159,2016-10-16,T10Y0317,0,"100,000"
38160,2016-10-13,T10Y0317,0,"100,000"
38161,2016-10-10,T10Y0317,0,"100,000"
38162,2016-10-09,T10Y0317,0,"100,000"
38163,2016-10-06,T10Y0317,0,"100,000"
38164,2016-10-05,T10Y0317,0,"100,000"
38165,2016-10-04,T10Y0317,0,"100,000"
38166,2016-10-03,T10Y0317,0,"100,000"
38167,2016-10-02,T10Y0317,0,"100,000"
38168,2016-09-29,T10Y0317,0,"100,000"
38169,2016-09-28,T10Y0317,0,"100,000"
38170,2016-09-27,T10Y0317,0,"100,000"
38171,2016-09-26,T10Y0317,0,"100,000"
38172,2016-09-25,T10Y0317,0,"100,000"
38173,2016-09-24,T10Y0317,0,"100,000"
38174,2016-09-22,T10Y0317,0,"100,000"
38175,2016-09-21,T10Y0317,0,"100,000"
38176,2016-09-20,T10Y0317,0,"100,000"
38177,2016-09-19,T10Y0317,0,"100,000"
38178,2016-09-18,T10Y0317,0,"100,000"
38179,2016-09-08,T10Y0317,0,"100,000"
38180,2016-09-07,T10Y0317,0,"100,000"
38181,2016-09-06,T10Y0317,0,"100,000"
38182,2016-09-05,T10Y0317,0,"100,000"
38183,2016-09-04,T10Y0317,0,"100,000"
38184,2016-09-01,T10Y0317,0,"100,000"
38185,2016-08-31,T10Y0317,0,"100,000"
38186,2016-08-30,T10Y0317,0,"100,000"
38187,2016-08-29,T10Y0317,0,"100,000"
38188,2016-08-28,T10Y0317,0,"100,000"
38189,2016-08-24,T10Y0317,0,"100,000"
38190,2016-08-23,T10Y0317,0,"100,000"
38191,2016-08-22,T10Y0317,0,"100,000"
38192,2016-08-21,T10Y0317,0,"100,000"
38193,2016-08-18,T10Y0317,0,"100,000"
38194,2016-08-17,T10Y0317,0,"100,000"
38195,2016-08-16,T10Y0317,0,"100,000"
38196,2016-08-14,T10Y0317,0,"100,000"
38197,2016-08-11,T10Y0317,0,"100,000"
38198,2016-08-10,T10Y0317,0,"100,000"
38199,2016-08-09,T10Y0317,0,"100,000"
38200,2016-08-08,T10Y0317,0,"100,000"
38201,2016-08-07,T10Y0317,0,"100,000"
38202,2016-08-04,T10Y0317,0,"100,000"
38203,2016-08-03,T10Y0317,0,"100,000"
38204,2016-08-02,T10Y0317,0,"100,000"
38205,2016-08-01,T10Y0317,0,"100,000"
38206,2016-07-31,T10Y0317,0,"100,000"
38207,2016-07-28,T10Y0317,0,"100,000"
38208,2016-07-27,T10Y0317,0,"100,000"
38209,2016-07-26,T10Y0317,0,"100,000"
38210,2016-07-25,T10Y0317,0,"100,000"
38211,2016-07-24,T10Y0317,0,"100,000"
38212,2016-07-21,T10Y0317,0,"100,000"
38213,2016-07-20,T10Y0317,0,"100,000"
38214,2016-07-19,T10Y0317,0,"100,000"
38215,2016-07-18,T10Y0317,0,"100,000"
38216,2016-07-17,T10Y0317,0,"100,000"
38217,2016-07-16,T10Y0317,0,"100,000"
38218,2016-07-14,T10Y0317,0,"100,000"
38219,2016-07-13,T10Y0317,0,"100,000"
38220,2016-07-12,T10Y0317,0,"100,000"
38221,2016-07-11,T10Y0317,0,"100,000"
38222,2016-07-10,T10Y0317,0,"100,000"
38223,2016-12-29,T10Y0318,0,"100,000"
38224,2016-12-28,T10Y0318,0,"100,000"
38225,2016-12-27,T10Y0318,0,"100,000"
38226,2016-12-26,T10Y0318,0,"100,000"
38227,2016-12-22,T10Y0318,0,"100,000"
38228,2016-12-21,T10Y0318,0,"100,000"
38229,2016-12-20,T10Y0318,0,"100,000"
38230,2016-12-19,T10Y0318,0,"100,000"
38231,2016-12-18,T10Y0318,0,"100,000"
38232,2016-12-14,T10Y0318,0,"100,000"
38233,2016-12-12,T10Y0318,0,"100,000"
38234,2016-12-11,T10Y0318,0,"100,000"
38235,2016-12-08,T10Y0318,0,"100,000"
38236,2016-12-07,T10Y0318,0,"100,000"
38237,2016-12-06,T10Y0318,0,"100,000"
38238,2016-12-05,T10Y0318,0,"100,000"
38239,2016-12-04,T10Y0318,0,"100,000"
38240,2016-12-01,T10Y0318,0,"100,000"
38241,2016-11-30,T10Y0318,0,"100,000"
38242,2016-11-29,T10Y0318,0,"100,000"
38243,2016-11-28,T10Y0318,0,"100,000"
38244,2016-11-27,T10Y0318,0,"100,000"
38245,2016-11-24,T10Y0318,0,"100,000"
38246,2016-11-23,T10Y0318,0,"100,000"
38247,2016-11-22,T10Y0318,0,"100,000"
38248,2016-11-21,T10Y0318,0,"100,000"
38249,2016-11-20,T10Y0318,0,"100,000"
38250,2016-11-17,T10Y0318,0,"100,000"
38251,2016-11-16,T10Y0318,0,"100,000"
38252,2016-11-15,T10Y0318,0,"100,000"
38253,2016-11-14,T10Y0318,0,"100,000"
38254,2016-11-13,T10Y0318,0,"100,000"
38255,2016-11-10,T10Y0318,0,"100,000"
38256,2016-11-09,T10Y0318,0,"100,000"
38257,2016-11-08,T10Y0318,0,"100,000"
38258,2016-11-07,T10Y0318,0,"100,000"
38259,2016-11-06,T10Y0318,0,"100,000"
38260,2016-11-03,T10Y0318,0,"100,000"
38261,2016-11-02,T10Y0318,0,"100,000"
38262,2016-11-01,T10Y0318,0,"100,000"
38263,2016-10-31,T10Y0318,0,"100,000"
38264,2016-10-30,T10Y0318,0,"100,000"
38265,2016-10-27,T10Y0318,0,"100,000"
38266,2016-10-26,T10Y0318,0,"100,000"
38267,2016-10-25,T10Y0318,0,"100,000"
38268,2016-10-24,T10Y0318,0,"100,000"
38269,2016-10-23,T10Y0318,0,"100,000"
38270,2016-10-20,T10Y0318,0,"100,000"
38271,2016-10-19,T10Y0318,0,"100,000"
38272,2016-10-18,T10Y0318,0,"100,000"
38273,2016-10-17,T10Y0318,0,"100,000"
38274,2016-10-16,T10Y0318,0,"100,000"
38275,2016-10-13,T10Y0318,0,"100,000"
38276,2016-10-10,T10Y0318,0,"100,000"
38277,2016-10-09,T10Y0318,0,"100,000"
38278,2016-10-06,T10Y0318,0,"100,000"
38279,2016-10-05,T10Y0318,0,"100,000"
38280,2016-10-04,T10Y0318,0,"100,000"
38281,2016-10-03,T10Y0318,0,"100,000"
38282,2016-10-02,T10Y0318,0,"100,000"
38283,2016-09-29,T10Y0318,0,"100,000"
38284,2016-09-28,T10Y0318,0,"100,000"
38285,2016-09-27,T10Y0318,0,"100,000"
38286,2016-09-26,T10Y0318,0,"100,000"
38287,2016-09-25,T10Y0318,0,"100,000"
38288,2016-09-24,T10Y0318,0,"100,000"
38289,2016-09-22,T10Y0318,0,"100,000"
38290,2016-09-21,T10Y0318,0,"100,000"
38291,2016-09-20,T10Y0318,0,"100,000"
38292,2016-09-19,T10Y0318,0,"100,000"
38293,2016-09-18,T10Y0318,0,"100,000"
38294,2016-09-08,T10Y0318,0,"100,000"
38295,2016-09-07,T10Y0318,0,"100,000"
38296,2016-09-06,T10Y0318,0,"100,000"
38297,2016-09-05,T10Y0318,0,"100,000"
38298,2016-09-04,T10Y0318,0,"100,000"
38299,2016-09-01,T10Y0318,0,"100,000"
38300,2016-08-31,T10Y0318,0,"100,000"
38301,2016-08-30,T10Y0318,0,"100,000"
38302,2016-08-29,T10Y0318,0,"100,000"
38303,2016-08-28,T10Y0318,0,"100,000"
38304,2016-08-24,T10Y0318,0,"100,000"
38305,2016-08-23,T10Y0318,0,"100,000"
38306,2016-08-22,T10Y0318,0,"100,000"
38307,2016-08-21,T10Y0318,0,"100,000"
38308,2016-08-18,T10Y0318,0,"100,000"
38309,2016-08-17,T10Y0318,0,"100,000"
38310,2016-08-16,T10Y0318,0,"100,000"
38311,2016-08-14,T10Y0318,0,"100,000"
38312,2016-08-11,T10Y0318,0,"100,000"
38313,2016-08-10,T10Y0318,0,"100,000"
38314,2016-08-09,T10Y0318,0,"100,000"
38315,2016-08-08,T10Y0318,0,"100,000"
38316,2016-08-07,T10Y0318,0,"100,000"
38317,2016-08-04,T10Y0318,0,"100,000"
38318,2016-08-03,T10Y0318,0,"100,000"
38319,2016-08-02,T10Y0318,0,"100,000"
38320,2016-08-01,T10Y0318,0,"100,000"
38321,2016-07-31,T10Y0318,0,"100,000"
38322,2016-07-28,T10Y0318,0,"100,000"
38323,2016-07-27,T10Y0318,0,"100,000"
38324,2016-07-26,T10Y0318,0,"100,000"
38325,2016-07-25,T10Y0318,0,"100,000"
38326,2016-07-24,T10Y0318,0,"100,000"
38327,2016-07-21,T10Y0318,0,"100,000"
38328,2016-07-20,T10Y0318,0,"100,000"
38329,2016-07-19,T10Y0318,0,"100,000"
38330,2016-07-18,T10Y0318,0,"100,000"
38331,2016-07-17,T10Y0318,0,"100,000"
38332,2016-07-16,T10Y0318,0,"100,000"
38333,2016-07-14,T10Y0318,0,"100,000"
38334,2016-07-13,T10Y0318,0,"100,000"
38335,2016-07-12,T10Y0318,0,"100,000"
38336,2016-07-11,T10Y0318,0,"100,000"
38337,2016-07-10,T10Y0318,0,"100,000"
38338,2016-12-29,T10Y0319,0,"100,000"
38339,2016-12-28,T10Y0319,0,"100,000"
38340,2016-12-27,T10Y0319,0,"100,000"
38341,2016-12-26,T10Y0319,0,"100,000"
38342,2016-12-22,T10Y0319,0,"100,000"
38343,2016-12-21,T10Y0319,0,"100,000"
38344,2016-12-20,T10Y0319,0,"100,000"
38345,2016-12-19,T10Y0319,0,"100,000"
38346,2016-12-18,T10Y0319,0,"100,000"
38347,2016-12-14,T10Y0319,0,"100,000"
38348,2016-12-12,T10Y0319,0,"100,000"
38349,2016-12-11,T10Y0319,0,"100,000"
38350,2016-12-08,T10Y0319,0,"100,000"
38351,2016-12-07,T10Y0319,0,"100,000"
38352,2016-12-06,T10Y0319,0,"100,000"
38353,2016-12-05,T10Y0319,0,"100,000"
38354,2016-12-04,T10Y0319,0,"100,000"
38355,2016-12-01,T10Y0319,0,"100,000"
38356,2016-11-30,T10Y0319,0,"100,000"
38357,2016-11-29,T10Y0319,0,"100,000"
38358,2016-11-28,T10Y0319,0,"100,000"
38359,2016-11-27,T10Y0319,0,"100,000"
38360,2016-11-24,T10Y0319,0,"100,000"
38361,2016-11-23,T10Y0319,0,"100,000"
38362,2016-11-22,T10Y0319,0,"100,000"
38363,2016-11-21,T10Y0319,0,"100,000"
38364,2016-11-20,T10Y0319,0,"100,000"
38365,2016-11-17,T10Y0319,0,"100,000"
38366,2016-11-16,T10Y0319,0,"100,000"
38367,2016-11-15,T10Y0319,0,"100,000"
38368,2016-11-14,T10Y0319,0,"100,000"
38369,2016-11-13,T10Y0319,0,"100,000"
38370,2016-11-10,T10Y0319,0,"100,000"
38371,2016-11-09,T10Y0319,0,"100,000"
38372,2016-11-08,T10Y0319,0,"100,000"
38373,2016-11-07,T10Y0319,0,"100,000"
38374,2016-11-06,T10Y0319,0,"100,000"
38375,2016-11-03,T10Y0319,0,"100,000"
38376,2016-11-02,T10Y0319,0,"100,000"
38377,2016-11-01,T10Y0319,0,"100,000"
38378,2016-10-31,T10Y0319,0,"100,000"
38379,2016-10-30,T10Y0319,0,"100,000"
38380,2016-10-27,T10Y0319,0,"100,000"
38381,2016-10-26,T10Y0319,0,"100,000"
38382,2016-10-25,T10Y0319,0,"100,000"
38383,2016-10-24,T10Y0319,0,"100,000"
38384,2016-10-23,T10Y0319,0,"100,000"
38385,2016-10-20,T10Y0319,0,"100,000"
38386,2016-10-19,T10Y0319,0,"100,000"
38387,2016-10-18,T10Y0319,0,"100,000"
38388,2016-10-17,T10Y0319,0,"100,000"
38389,2016-10-16,T10Y0319,0,"100,000"
