SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
34245,2015-06-02,SALAMCRST,31.5,33.1
34246,2015-06-01,SALAMCRST,33.1,31.4
34247,2015-05-31,SALAMCRST,31.4,30.5
34248,2015-05-28,SALAMCRST,30.5,31
34249,2015-05-27,SALAMCRST,31,30.3
34250,2015-05-26,SALAMCRST,30.3,30.7
34251,2015-05-25,SALAMCRST,30.7,29.2
34252,2015-05-24,SALAMCRST,29.2,29.7
34253,2015-05-21,SALAMCRST,29.7,30.3
34254,2015-05-20,SALAMCRST,30.3,31.1
34255,2015-05-19,SALAMCRST,31.1,29
34256,2015-05-18,SALAMCRST,29,27.9
34257,2015-05-17,SALAMCRST,27.9,28.1
34258,2015-05-14,SALAMCRST,28.1,27
34259,2015-05-13,SALAMCRST,27,26.3
34260,2015-05-12,SALAMCRST,26.3,27.1
34261,2015-05-11,SALAMCRST,27.1,27.1
34262,2015-05-10,SALAMCRST,27.1,25.8
34263,2015-05-07,SALAMCRST,25.8,26.5
34264,2015-05-06,SALAMCRST,26.5,25.5
34265,2015-05-05,SALAMCRST,25.5,23.4
34266,2015-05-04,SALAMCRST,23.4,24.5
34267,2015-04-30,SALAMCRST,24.5,25.5
34268,2015-04-29,SALAMCRST,25.5,26.9
34269,2015-04-27,SALAMCRST,26.9,26.9
34270,2015-04-26,SALAMCRST,26.9,26.8
34271,2015-04-23,SALAMCRST,26.8,28
34272,2015-04-22,SALAMCRST,28,27.9
34273,2015-04-21,SALAMCRST,27.9,28.4
34274,2015-04-20,SALAMCRST,28.4,29.6
34275,2015-04-19,SALAMCRST,29.6,28.3
34276,2015-04-16,SALAMCRST,28.3,29
34277,2015-04-15,SALAMCRST,29,26.6
34278,2015-04-13,SALAMCRST,26.6,24.3
34279,2015-04-12,SALAMCRST,24.3,23.2
34280,2015-04-09,SALAMCRST,23.2,23.3
34281,2015-04-08,SALAMCRST,23.3,23.7
34282,2015-04-07,SALAMCRST,23.7,24.3
34283,2015-04-06,SALAMCRST,24.3,24.5
34284,2015-04-05,SALAMCRST,24.5,25.2
34285,2015-04-02,SALAMCRST,25.2,25.5
34286,2015-04-01,SALAMCRST,25.5,25.9
34287,2015-03-31,SALAMCRST,25.9,25.7
34288,2015-03-30,SALAMCRST,25.7,26.3
34289,2015-03-29,SALAMCRST,26.3,26
34290,2015-03-25,SALAMCRST,26,26.1
34291,2015-03-24,SALAMCRST,26.1,26.5
34292,2015-03-23,SALAMCRST,26.5,26.7
34293,2015-03-22,SALAMCRST,26.7,25.8
34294,2015-03-19,SALAMCRST,25.8,25.5
34295,2015-03-18,SALAMCRST,25.5,25.1
34296,2015-03-16,SALAMCRST,25.1,26
34297,2015-03-15,SALAMCRST,26,26.4
34298,2015-03-12,SALAMCRST,26.4,26.2
34299,2015-03-11,SALAMCRST,26.2,27
34300,2015-03-10,SALAMCRST,27,28.5
34301,2015-03-09,SALAMCRST,28.5,28.5
34302,2015-03-08,SALAMCRST,28.5,28.8
34303,2015-03-05,SALAMCRST,28.8,29.2
34304,2015-03-04,SALAMCRST,29.2,28.7
34305,2015-03-03,SALAMCRST,28.7,29
34306,2015-03-02,SALAMCRST,29,29.4
34307,2015-03-01,SALAMCRST,29.4,29.9
34308,2015-02-26,SALAMCRST,29.9,30.2
34309,2015-02-25,SALAMCRST,30.2,31.1
34310,2015-02-24,SALAMCRST,31.1,32.3
34311,2015-02-23,SALAMCRST,32.3,31.2
34312,2015-02-22,SALAMCRST,31.2,31.2
34313,2015-02-19,SALAMCRST,31.2,31.6
34314,2015-02-18,SALAMCRST,31.6,32.1
34315,2015-02-17,SALAMCRST,32.1,31.5
34316,2015-02-16,SALAMCRST,31.5,32.7
34317,2015-02-15,SALAMCRST,32.7,33.1
34318,2015-02-12,SALAMCRST,33.1,32.2
34319,2015-02-11,SALAMCRST,32.2,32
34320,2015-02-10,SALAMCRST,32,31.9
34321,2015-02-09,SALAMCRST,31.9,32
34322,2015-02-08,SALAMCRST,32,31
34323,2015-02-05,SALAMCRST,31,30.7
34324,2015-02-04,SALAMCRST,30.7,30.5
34325,2015-02-03,SALAMCRST,30.5,30
34326,2015-02-02,SALAMCRST,30,31.2
34327,2015-02-01,SALAMCRST,31.2,31.8
34328,2015-01-29,SALAMCRST,31.8,31.6
34329,2015-01-28,SALAMCRST,31.6,31.8
34330,2015-01-27,SALAMCRST,31.8,31.7
34331,2015-01-26,SALAMCRST,31.7,31.9
34332,2015-01-25,SALAMCRST,31.9,33.2
34333,2015-01-22,SALAMCRST,33.2,32.2
34334,2015-01-21,SALAMCRST,32.2,33.8
34335,2015-01-20,SALAMCRST,33.8,33.8
34336,2015-01-19,SALAMCRST,33.8,34.4
34337,2015-01-18,SALAMCRST,34.4,35
34338,2015-01-15,SALAMCRST,35,35.3
34339,2015-01-14,SALAMCRST,35.3,35.7
34340,2015-01-13,SALAMCRST,35.7,35
34341,2015-01-12,SALAMCRST,35,35.1
34342,2015-01-11,SALAMCRST,35.1,35.5
34343,2015-01-08,SALAMCRST,35.5,35.2
34344,2015-01-07,SALAMCRST,35.2,35.5
34345,2015-01-06,SALAMCRST,35.5,35.1
34346,2015-01-05,SALAMCRST,35.1,35
34347,2015-01-01,SALAMCRST,35,34.5
34348,2015-06-30,SALVOCHEM,15.7,17.1
34349,2015-06-29,SALVOCHEM,17.1,17.1
34350,2015-06-28,SALVOCHEM,17.1,17
34351,2015-06-25,SALVOCHEM,17,17.2
34352,2015-06-24,SALVOCHEM,17.2,17.4
34353,2015-06-23,SALVOCHEM,17.4,17.7
34354,2015-06-22,SALVOCHEM,17.7,17
34355,2015-06-21,SALVOCHEM,17,16.7
34356,2015-06-18,SALVOCHEM,16.7,16.7
34357,2015-06-17,SALVOCHEM,16.7,16.8
34358,2015-06-16,SALVOCHEM,16.8,16.6
34359,2015-06-15,SALVOCHEM,16.6,16.3
34360,2015-06-14,SALVOCHEM,16.3,16.5
34361,2015-06-11,SALVOCHEM,16.5,16.7
34362,2015-06-10,SALVOCHEM,16.7,16.6
34363,2015-06-09,SALVOCHEM,16.6,16.9
34364,2015-06-08,SALVOCHEM,16.9,17
34365,2015-06-07,SALVOCHEM,17,16.8
34366,2015-06-04,SALVOCHEM,16.8,16.8
34367,2015-06-02,SALVOCHEM,16.8,17.4
34368,2015-06-01,SALVOCHEM,17.4,17.2
34369,2015-05-31,SALVOCHEM,17.2,16.5
34370,2015-05-28,SALVOCHEM,16.5,16.8
34371,2015-05-27,SALVOCHEM,16.8,17
34372,2015-05-26,SALVOCHEM,17,17.5
34373,2015-05-25,SALVOCHEM,17.5,16.6
34374,2015-05-24,SALVOCHEM,16.6,17.4
34375,2015-05-21,SALVOCHEM,17.4,18
34376,2015-05-20,SALVOCHEM,18,17.1
34377,2015-05-19,SALVOCHEM,17.1,15.6
34378,2015-05-18,SALVOCHEM,15.6,15.2
34379,2015-05-17,SALVOCHEM,15.2,15.5
34380,2015-05-14,SALVOCHEM,15.5,16.5
34381,2015-05-13,SALVOCHEM,16.5,15.3
34382,2015-05-12,SALVOCHEM,15.3,15.6
34383,2015-05-11,SALVOCHEM,15.6,15.9
34384,2015-05-10,SALVOCHEM,15.9,14.9
34385,2015-05-07,SALVOCHEM,14.9,15.2
34386,2015-05-06,SALVOCHEM,15.2,14.5
34387,2015-05-05,SALVOCHEM,14.5,13.2
34388,2015-05-04,SALVOCHEM,13.2,13.1
34389,2015-04-30,SALVOCHEM,13.1,13.7
34390,2015-04-29,SALVOCHEM,13.7,13.8
34391,2015-04-27,SALVOCHEM,13.8,13.5
34392,2015-04-26,SALVOCHEM,13.5,14.1
34393,2015-04-23,SALVOCHEM,14.1,14.4
34394,2015-04-22,SALVOCHEM,14.4,14.6
34395,2015-04-21,SALVOCHEM,14.6,15.1
34396,2015-04-20,SALVOCHEM,15.1,15.8
34397,2015-04-19,SALVOCHEM,15.8,15.2
34398,2015-04-16,SALVOCHEM,15.2,15.7
34399,2015-04-15,SALVOCHEM,15.7,14.6
34400,2015-04-13,SALVOCHEM,14.6,14.4
34401,2015-04-12,SALVOCHEM,14.4,14.6
34402,2015-04-09,SALVOCHEM,14.6,14.9
34403,2015-04-08,SALVOCHEM,14.9,13.8
34404,2015-04-07,SALVOCHEM,13.8,14.9
34405,2015-04-06,SALVOCHEM,14.9,16.2
34406,2015-04-05,SALVOCHEM,16.2,16.5
34407,2015-04-02,SALVOCHEM,16.5,16.5
34408,2015-04-01,SALVOCHEM,16.5,17
34409,2015-03-31,SALVOCHEM,17,16.9
34410,2015-03-30,SALVOCHEM,16.9,17.1
34411,2015-03-29,SALVOCHEM,17.1,17.1
34412,2015-03-25,SALVOCHEM,17.1,17.1
34413,2015-03-24,SALVOCHEM,17.1,17.2
34414,2015-03-23,SALVOCHEM,17.2,17.7
34415,2015-03-22,SALVOCHEM,17.7,17.2
34416,2015-03-19,SALVOCHEM,17.2,17
34417,2015-03-18,SALVOCHEM,17,17.4
34418,2015-03-16,SALVOCHEM,17.4,17.6
34419,2015-03-15,SALVOCHEM,17.6,17.9
34420,2015-03-12,SALVOCHEM,17.9,18.1
34421,2015-03-11,SALVOCHEM,18.1,18.1
34422,2015-03-10,SALVOCHEM,18.1,17.8
34423,2015-03-09,SALVOCHEM,17.8,17.8
34424,2015-03-08,SALVOCHEM,17.8,17.8
34425,2015-03-05,SALVOCHEM,17.8,18
34426,2015-03-04,SALVOCHEM,18,17.6
34427,2015-03-03,SALVOCHEM,17.6,17.8
34428,2015-03-02,SALVOCHEM,17.8,17.9
34429,2015-03-01,SALVOCHEM,17.9,18
34430,2015-02-26,SALVOCHEM,18,17.8
34431,2015-02-25,SALVOCHEM,17.8,18.2
34432,2015-02-24,SALVOCHEM,18.2,18.1
34433,2015-02-23,SALVOCHEM,18.1,18.4
34434,2015-02-22,SALVOCHEM,18.4,18.3
34435,2015-02-19,SALVOCHEM,18.3,18.6
34436,2015-02-18,SALVOCHEM,18.6,18.6
34437,2015-02-17,SALVOCHEM,18.6,18.4
34438,2015-02-16,SALVOCHEM,18.4,18.6
34439,2015-02-15,SALVOCHEM,18.6,19
34440,2015-02-12,SALVOCHEM,19,18.4
34441,2015-02-11,SALVOCHEM,18.4,18.4
34442,2015-02-10,SALVOCHEM,18.4,17.5
34443,2015-02-09,SALVOCHEM,17.5,17.5
34444,2015-02-08,SALVOCHEM,17.5,17.7
34445,2015-02-05,SALVOCHEM,17.7,17.8
34446,2015-02-04,SALVOCHEM,17.8,18.2
34447,2015-02-03,SALVOCHEM,18.2,18.1
34448,2015-02-02,SALVOCHEM,18.1,18.3
34449,2015-02-01,SALVOCHEM,18.3,18.7
34450,2015-01-29,SALVOCHEM,18.7,19.1
34451,2015-01-28,SALVOCHEM,19.1,19.1
34452,2015-01-27,SALVOCHEM,19.1,19
34453,2015-01-26,SALVOCHEM,19,18.9
34454,2015-01-25,SALVOCHEM,18.9,19.2
34455,2015-01-22,SALVOCHEM,19.2,19.2
34456,2015-01-21,SALVOCHEM,19.2,19.9
34457,2015-01-20,SALVOCHEM,19.9,20.3
34458,2015-01-19,SALVOCHEM,20.3,20.5
34459,2015-01-18,SALVOCHEM,20.5,20.7
34460,2015-01-15,SALVOCHEM,20.7,20.9
34461,2015-01-14,SALVOCHEM,20.9,21.3
34462,2015-01-13,SALVOCHEM,21.3,20.8
34463,2015-01-12,SALVOCHEM,20.8,20.4
34464,2015-01-11,SALVOCHEM,20.4,20.6
34465,2015-01-08,SALVOCHEM,20.6,20.8
34466,2015-01-07,SALVOCHEM,20.8,20.9
34467,2015-01-06,SALVOCHEM,20.9,20.8
34468,2015-01-05,SALVOCHEM,20.8,20.9
34469,2015-01-01,SALVOCHEM,20.9,20.7
34470,2015-06-30,SAMATALETH,22,20
34471,2015-06-29,SAMATALETH,20,19
34472,2015-06-28,SAMATALETH,19,20.4
34473,2015-06-25,SAMATALETH,20.4,19
34474,2015-06-24,SAMATALETH,19,19
34475,2015-06-23,SAMATALETH,19,17.9
34476,2015-06-22,SAMATALETH,17.9,17.9
34477,2015-06-21,SAMATALETH,17.9,16.3
34478,2015-06-18,SAMATALETH,16.3,18
34479,2015-06-17,SAMATALETH,18,18
34480,2015-06-16,SAMATALETH,18,18.7
34481,2015-06-15,SAMATALETH,18.7,18.7
34482,2015-06-14,SAMATALETH,18.7,18.7
34483,2015-06-11,SAMATALETH,18.7,18.7
34484,2015-06-10,SAMATALETH,18.7,18.9
34485,2015-06-09,SAMATALETH,18.9,18
34486,2015-06-08,SAMATALETH,18,18.1
34487,2015-06-07,SAMATALETH,18.1,18.1
34488,2015-06-04,SAMATALETH,18.1,18.1
34489,2015-06-02,SAMATALETH,18.1,18.1
34490,2015-06-01,SAMATALETH,18.1,18.8
34491,2015-05-31,SAMATALETH,18.8,20.2
34492,2015-05-28,SAMATALETH,20.2,19.1
34493,2015-05-27,SAMATALETH,19.1,19.1
34494,2015-05-26,SAMATALETH,19.1,19
34495,2015-05-25,SAMATALETH,19,18.7
34496,2015-05-24,SAMATALETH,18.7,18.7
34497,2015-05-21,SAMATALETH,18.7,20.6
34498,2015-05-20,SAMATALETH,20.6,22.8
34499,2015-05-19,SAMATALETH,22.8,22.5
34500,2015-05-18,SAMATALETH,22.5,21.3
34501,2015-05-17,SAMATALETH,21.3,19.7
34502,2015-05-14,SAMATALETH,19.7,18
34503,2015-05-13,SAMATALETH,18,19.9
34504,2015-05-12,SAMATALETH,19.9,18.4
34505,2015-05-11,SAMATALETH,18.4,16.9
34506,2015-05-10,SAMATALETH,16.9,15.4
34507,2015-05-07,SAMATALETH,15.4,15.4
34508,2015-05-06,SAMATALETH,15.4,15.4
34509,2015-05-05,SAMATALETH,15.4,14
34510,2015-05-04,SAMATALETH,14,15
34511,2015-04-30,SAMATALETH,15,15.3
34512,2015-04-29,SAMATALETH,15.3,16.8
34513,2015-04-27,SAMATALETH,16.8,18.2
34514,2015-04-26,SAMATALETH,18.2,18.2
34515,2015-04-23,SAMATALETH,18.2,18.1
34516,2015-04-22,SAMATALETH,18.1,18.1
34517,2015-04-21,SAMATALETH,18.1,17.1
34518,2015-04-20,SAMATALETH,17.1,17.1
34519,2015-04-19,SAMATALETH,17.1,17.5
34520,2015-04-16,SAMATALETH,17.5,19.1
34521,2015-04-15,SAMATALETH,19.1,19.1
34522,2015-04-13,SAMATALETH,19.1,17.7
34523,2015-04-12,SAMATALETH,17.7,17.7
34524,2015-04-09,SAMATALETH,17.7,17.7
34525,2015-04-08,SAMATALETH,17.7,17.7
34526,2015-04-07,SAMATALETH,17.7,19.2
34527,2015-04-06,SAMATALETH,19.2,19.2
34528,2015-04-05,SAMATALETH,19.2,17.5
34529,2015-04-02,SAMATALETH,17.5,16
34530,2015-04-01,SAMATALETH,16,16
34531,2015-03-31,SAMATALETH,16,16
34532,2015-03-30,SAMATALETH,16,16
34533,2015-03-29,SAMATALETH,16,15
34534,2015-03-25,SAMATALETH,15,14.6
34535,2015-03-24,SAMATALETH,14.6,14.6
34536,2015-03-23,SAMATALETH,14.6,14.6
34537,2015-03-22,SAMATALETH,14.6,14.2
34538,2015-03-19,SAMATALETH,14.2,14.1
34539,2015-03-18,SAMATALETH,14.1,15.1
34540,2015-03-16,SAMATALETH,15.1,16.5
34541,2015-03-15,SAMATALETH,16.5,16.4
34542,2015-03-12,SAMATALETH,16.4,16.6
34543,2015-03-11,SAMATALETH,16.6,17.5
34544,2015-03-10,SAMATALETH,17.5,17.5
34545,2015-03-09,SAMATALETH,17.5,17.5
34546,2015-03-08,SAMATALETH,17.5,17.5
34547,2015-03-05,SAMATALETH,17.5,17
34548,2015-03-04,SAMATALETH,17,17
34549,2015-03-03,SAMATALETH,17,17.5
34550,2015-03-02,SAMATALETH,17.5,17.5
34551,2015-03-01,SAMATALETH,17.5,17.5
34552,2015-02-26,SAMATALETH,17.5,17.5
34553,2015-02-25,SAMATALETH,17.5,17.5
34554,2015-02-24,SAMATALETH,17.5,18
34555,2015-02-23,SAMATALETH,18,19.2
34556,2015-02-22,SAMATALETH,19.2,19.2
34557,2015-02-19,SAMATALETH,19.2,19.2
34558,2015-02-18,SAMATALETH,19.2,19.2
34559,2015-02-17,SAMATALETH,19.2,19.2
34560,2015-02-16,SAMATALETH,19.2,20.2
34561,2015-02-15,SAMATALETH,20.2,19
34562,2015-02-12,SAMATALETH,19,19
34563,2015-02-11,SAMATALETH,19,19.9
34564,2015-02-10,SAMATALETH,19.9,18.9
34565,2015-02-09,SAMATALETH,18.9,18.9
34566,2015-02-08,SAMATALETH,18.9,17.8
34567,2015-02-05,SAMATALETH,17.8,18.2
34568,2015-02-04,SAMATALETH,18.2,18.2
34569,2015-02-03,SAMATALETH,18.2,19.1
34570,2015-02-02,SAMATALETH,19.1,20
34571,2015-02-01,SAMATALETH,20,20
34572,2015-01-29,SAMATALETH,20,20
34573,2015-01-28,SAMATALETH,20,20.3
34574,2015-01-27,SAMATALETH,20.3,20.1
34575,2015-01-26,SAMATALETH,20.1,20.1
34576,2015-01-25,SAMATALETH,20.1,19.2
34577,2015-01-22,SAMATALETH,19.2,19.1
34578,2015-01-21,SAMATALETH,19.1,20.4
34579,2015-01-20,SAMATALETH,20.4,22
34580,2015-01-19,SAMATALETH,22,22
34581,2015-01-18,SAMATALETH,22,23.8
34582,2015-01-15,SAMATALETH,23.8,21.6
34583,2015-01-14,SAMATALETH,21.6,21.6
34584,2015-01-13,SAMATALETH,21.6,21.3
34585,2015-01-12,SAMATALETH,21.3,22.5
34586,2015-01-11,SAMATALETH,22.5,22.5
34587,2015-01-08,SAMATALETH,22.5,22.5
34588,2015-01-07,SAMATALETH,22.5,21
34589,2015-01-06,SAMATALETH,21,22.8
34590,2015-01-05,SAMATALETH,22.8,21.1
34591,2015-01-01,SAMATALETH,21.1,22.8
34592,2015-06-30,SAMORITA,74.7,72.2
34593,2015-06-29,SAMORITA,72.2,72.1
34594,2015-06-28,SAMORITA,72.1,71.9
34595,2015-06-25,SAMORITA,71.9,71.9
34596,2015-06-24,SAMORITA,71.9,71.3
34597,2015-06-23,SAMORITA,71.3,71.4
34598,2015-06-22,SAMORITA,71.4,73.9
34599,2015-06-21,SAMORITA,73.9,74
34600,2015-06-18,SAMORITA,74,72.7
34601,2015-06-17,SAMORITA,72.7,70.9
34602,2015-06-16,SAMORITA,70.9,70.2
34603,2015-06-15,SAMORITA,70.2,70
34604,2015-06-14,SAMORITA,70,71
34605,2015-06-11,SAMORITA,71,70.8
34606,2015-06-10,SAMORITA,70.8,70.6
34607,2015-06-09,SAMORITA,70.6,70.9
34608,2015-06-08,SAMORITA,70.9,73.1
34609,2015-06-07,SAMORITA,73.1,72.4
34610,2015-06-04,SAMORITA,72.4,72.4
34611,2015-06-02,SAMORITA,72.4,74.2
34612,2015-06-01,SAMORITA,74.2,73.1
34613,2015-05-31,SAMORITA,73.1,73
34614,2015-05-28,SAMORITA,73,72.4
34615,2015-05-27,SAMORITA,72.4,73
34616,2015-05-26,SAMORITA,73,72.9
34617,2015-05-25,SAMORITA,72.9,71.6
34618,2015-05-24,SAMORITA,71.6,72.7
34619,2015-05-21,SAMORITA,72.7,73.8
34620,2015-05-20,SAMORITA,73.8,73.9
34621,2015-05-19,SAMORITA,73.9,73.4
34622,2015-05-18,SAMORITA,73.4,72.2
34623,2015-05-17,SAMORITA,72.2,72.8
34624,2015-05-14,SAMORITA,72.8,72
34625,2015-05-13,SAMORITA,72,71.8
34626,2015-05-12,SAMORITA,71.8,72.4
34627,2015-05-11,SAMORITA,72.4,72.2
34628,2015-05-10,SAMORITA,72.2,70.9
34629,2015-05-07,SAMORITA,70.9,69.7
34630,2015-05-06,SAMORITA,69.7,67.8
34631,2015-05-05,SAMORITA,67.8,68.1
34632,2015-05-04,SAMORITA,68.1,67.7
34633,2015-04-30,SAMORITA,67.7,69.2
34634,2015-04-29,SAMORITA,69.2,67.5
34635,2015-04-27,SAMORITA,67.5,71.3
34636,2015-04-26,SAMORITA,71.3,73.7
34637,2015-04-23,SAMORITA,73.7,73.8
34638,2015-04-22,SAMORITA,73.8,73.3
34639,2015-04-21,SAMORITA,73.3,73.4
34640,2015-04-20,SAMORITA,73.4,73.8
34641,2015-04-19,SAMORITA,73.8,73.5
34642,2015-04-16,SAMORITA,73.5,73.6
34643,2015-04-15,SAMORITA,73.6,73.3
34644,2015-04-13,SAMORITA,73.3,73.5
34645,2015-04-12,SAMORITA,73.5,74.4
34646,2015-04-09,SAMORITA,74.4,75.4
34647,2015-04-08,SAMORITA,75.4,75.5
34648,2015-04-07,SAMORITA,75.5,76.1
34649,2015-04-06,SAMORITA,76.1,76.4
34650,2015-04-05,SAMORITA,76.4,77.5
34651,2015-04-02,SAMORITA,77.5,78.1
34652,2015-04-01,SAMORITA,78.1,77.6
34653,2015-03-31,SAMORITA,77.6,78
34654,2015-03-30,SAMORITA,78,79.9
34655,2015-03-29,SAMORITA,79.9,80
34656,2015-03-25,SAMORITA,80,78.1
34657,2015-03-24,SAMORITA,78.1,78.9
34658,2015-03-23,SAMORITA,78.9,77.5
34659,2015-03-22,SAMORITA,77.5,77.7
34660,2015-03-19,SAMORITA,77.7,77
34661,2015-03-18,SAMORITA,77,78.4
34662,2015-03-16,SAMORITA,78.4,78.6
34663,2015-03-15,SAMORITA,78.6,78.6
34664,2015-03-12,SAMORITA,78.6,78.2
34665,2015-03-11,SAMORITA,78.2,78.3
34666,2015-03-10,SAMORITA,78.3,77.8
34667,2015-03-09,SAMORITA,77.8,77.7
34668,2015-03-08,SAMORITA,77.7,77.7
34669,2015-03-05,SAMORITA,77.7,78.6
34670,2015-03-04,SAMORITA,78.6,78.1
34671,2015-03-03,SAMORITA,78.1,77.9
34672,2015-03-02,SAMORITA,77.9,80
34673,2015-03-01,SAMORITA,80,80.1
34674,2015-02-26,SAMORITA,80.1,76.9
34675,2015-02-25,SAMORITA,76.9,77.1
34676,2015-02-24,SAMORITA,77.1,77.3
34677,2015-02-23,SAMORITA,77.3,77.5
34678,2015-02-22,SAMORITA,77.5,77.1
34679,2015-02-19,SAMORITA,77.1,77.2
34680,2015-02-18,SAMORITA,77.2,77.4
34681,2015-02-17,SAMORITA,77.4,79.4
34682,2015-02-16,SAMORITA,79.4,81.2
34683,2015-02-15,SAMORITA,81.2,81.9
34684,2015-02-12,SAMORITA,81.9,78.4
34685,2015-02-11,SAMORITA,78.4,77.4
34686,2015-02-10,SAMORITA,77.4,77.4
34687,2015-02-09,SAMORITA,77.4,77.3
34688,2015-02-08,SAMORITA,77.3,76.8
34689,2015-02-05,SAMORITA,76.8,76.9
34690,2015-02-04,SAMORITA,76.9,76.9
34691,2015-02-03,SAMORITA,76.9,76.3
34692,2015-02-02,SAMORITA,76.3,75.1
34693,2015-02-01,SAMORITA,75.1,77.3
34694,2015-01-29,SAMORITA,77.3,78.8
34695,2015-01-28,SAMORITA,78.8,79
34696,2015-01-27,SAMORITA,79,79.2
34697,2015-01-26,SAMORITA,79.2,79.7
34698,2015-01-25,SAMORITA,79.7,80
34699,2015-01-22,SAMORITA,80,79.3
34700,2015-01-21,SAMORITA,79.3,80.7
34701,2015-01-20,SAMORITA,80.7,82
34702,2015-01-19,SAMORITA,82,85.5
34703,2015-01-18,SAMORITA,85.5,80.2
34704,2015-01-15,SAMORITA,80.2,80.1
34705,2015-01-14,SAMORITA,80.1,80.1
34706,2015-01-13,SAMORITA,80.1,80.3
34707,2015-01-12,SAMORITA,80.3,80.5
34708,2015-01-11,SAMORITA,80.5,80
34709,2015-01-08,SAMORITA,80,80
34710,2015-01-07,SAMORITA,80,80.5
34711,2015-01-06,SAMORITA,80.5,80.8
34712,2015-01-05,SAMORITA,80.8,82.4
34713,2015-01-01,SAMORITA,82.4,80
34714,2015-06-30,SANDHANINS,53.1,52.9
34715,2015-06-29,SANDHANINS,52.9,53.3
34716,2015-06-28,SANDHANINS,53.3,51.3
34717,2015-06-25,SANDHANINS,51.3,53.2
34718,2015-06-24,SANDHANINS,53.2,52.5
34719,2015-06-23,SANDHANINS,52.5,52.7
34720,2015-06-22,SANDHANINS,52.7,52.1
34721,2015-06-21,SANDHANINS,52.1,53.1
34722,2015-06-18,SANDHANINS,53.1,52.9
34723,2015-06-17,SANDHANINS,52.9,51.2
34724,2015-06-16,SANDHANINS,51.2,52
34725,2015-06-15,SANDHANINS,52,52.3
34726,2015-06-14,SANDHANINS,52.3,52.6
34727,2015-06-11,SANDHANINS,52.6,53
34728,2015-06-10,SANDHANINS,53,53.5
34729,2015-06-09,SANDHANINS,53.5,53.1
34730,2015-06-08,SANDHANINS,53.1,54.3
34731,2015-06-07,SANDHANINS,54.3,54.9
34732,2015-06-04,SANDHANINS,54.9,53.8
34733,2015-06-02,SANDHANINS,53.8,53.8
34734,2015-06-01,SANDHANINS,53.8,53.9
34735,2015-05-31,SANDHANINS,53.9,54
34736,2015-05-28,SANDHANINS,54,55
34737,2015-05-27,SANDHANINS,55,56.4
34738,2015-05-26,SANDHANINS,56.4,54.4
34739,2015-05-25,SANDHANINS,54.4,54.6
34740,2015-05-24,SANDHANINS,54.6,56.1
34741,2015-05-21,SANDHANINS,56.1,53.5
34742,2015-05-20,SANDHANINS,53.5,53.7
34743,2015-05-19,SANDHANINS,53.7,54.1
34744,2015-05-18,SANDHANINS,54.1,53.9
34745,2015-05-17,SANDHANINS,53.9,54.5
34746,2015-05-14,SANDHANINS,54.5,54.5
34747,2015-05-13,SANDHANINS,54.5,54.7
34748,2015-05-12,SANDHANINS,54.7,56.6
34749,2015-05-11,SANDHANINS,56.6,55.3
34750,2015-05-10,SANDHANINS,55.3,51.7
34751,2015-05-07,SANDHANINS,51.7,50
34752,2015-05-06,SANDHANINS,50,49.5
34753,2015-05-05,SANDHANINS,49.5,49
34754,2015-05-04,SANDHANINS,49,48.8
34755,2015-04-30,SANDHANINS,48.8,49.1
34756,2015-04-29,SANDHANINS,49.1,47.3
34757,2015-04-27,SANDHANINS,47.3,47.2
34758,2015-04-26,SANDHANINS,47.2,47.3
34759,2015-04-23,SANDHANINS,47.3,48.2
34760,2015-04-22,SANDHANINS,48.2,50.5
34761,2015-04-21,SANDHANINS,50.5,51.6
34762,2015-04-20,SANDHANINS,51.6,52.1
34763,2015-04-19,SANDHANINS,52.1,52.4
34764,2015-04-16,SANDHANINS,52.4,51.1
34765,2015-04-15,SANDHANINS,51.1,50.6
34766,2015-04-13,SANDHANINS,50.6,53.3
34767,2015-04-12,SANDHANINS,53.3,54.4
34768,2015-04-09,SANDHANINS,54.4,55.2
34769,2015-04-08,SANDHANINS,55.2,56.2
34770,2015-04-07,SANDHANINS,56.2,56.3
34771,2015-04-06,SANDHANINS,56.3,56.2
34772,2015-04-05,SANDHANINS,56.2,57.1
34773,2015-04-02,SANDHANINS,57.1,57.2
34774,2015-04-01,SANDHANINS,57.2,56.2
34775,2015-03-31,SANDHANINS,56.2,57.5
34776,2015-03-30,SANDHANINS,57.5,56.8
34777,2015-03-29,SANDHANINS,56.8,56.8
34778,2015-03-25,SANDHANINS,56.8,56.8
34779,2015-03-24,SANDHANINS,56.8,57.6
34780,2015-03-23,SANDHANINS,57.6,56.9
34781,2015-03-22,SANDHANINS,56.9,56.3
34782,2015-03-19,SANDHANINS,56.3,56.3
34783,2015-03-18,SANDHANINS,56.3,56.8
34784,2015-03-16,SANDHANINS,56.8,56.9
34785,2015-03-15,SANDHANINS,56.9,57
34786,2015-03-12,SANDHANINS,57,57.1
34787,2015-03-11,SANDHANINS,57.1,57.2
34788,2015-03-10,SANDHANINS,57.2,57.1
34789,2015-03-09,SANDHANINS,57.1,56.6
34790,2015-03-08,SANDHANINS,56.6,56.9
34791,2015-03-05,SANDHANINS,56.9,57
34792,2015-03-04,SANDHANINS,57,57
34793,2015-03-03,SANDHANINS,57,56.5
